"ID_MODEL","ID_SAMPLE","mean","median","UNCERT_5","UNCERT_25","UNCERT_75","UNCERT_95"
8,376911,9447,9457,73,31,40,151
8,376912,9467,9475,65,24,32,140
8,376913,9488,9496,59,19,25,140
8,376914,9509,9515,72,23,27,138
8,376915,9529,9532,104,29,29,135
8,376916,9550,9548,136,38,35,133
8,376917,9571,9564,171,49,40,129
8,376918,-65,-65,4,1,2,4
8,376919,-29,-30,30,12,13,25
8,376920,6,5,64,27,28,55
8,376921,46,45,73,31,30,65
8,376922,92,98,61,24,33,93
8,376923,137,142,85,37,43,114
8,376924,181,184,52,23,27,69
8,376925,225,225,24,10,11,27
8,376926,296,292,56,19,15,29
8,376927,396,379,209,72,59,104
8,376928,495,467,359,124,103,180
8,376929,609,602,311,117,118,240
8,376930,724,727,324,140,155,328
8,376931,839,846,324,133,148,357
8,376932,955,978,237,102,126,387
8,376933,1071,1096,218,114,122,423
8,376934,1180,1189,166,73,73,248
8,376935,1289,1281,139,43,38,93
8,376936,1437,1424,153,58,41,88
8,376937,1625,1593,379,140,103,208
8,376938,1812,1756,655,222,174,340
8,376939,2000,1947,645,249,181,374
8,376940,2187,2153,683,291,234,504
8,376941,2378,2349,666,294,246,526
8,376942,2572,2569,591,254,250,600
8,376943,3241,3290,407,211,251,700
8,376944,3400,3437,317,154,194,511
8,376945,3558,3591,237,109,140,433
8,376946,3713,3735,178,75,101,288
8,376947,3866,3875,125,45,74,151
8,376948,4018,3997,320,105,88,209
8,376949,4110,4097,301,107,95,221
8,376950,4203,4193,333,128,119,269
8,376951,4299,4291,338,126,127,275
8,376952,4400,4403,289,110,124,294
8,376953,4501,4506,298,134,135,336
8,376954,4595,4603,244,104,117,269
8,376955,4689,4703,194,82,105,269
8,376956,4802,4809,154,61,76,191
8,376957,4935,4926,122,37,41,69
8,376958,5069,5047,257,96,69,149
8,376959,5326,5317,350,142,134,285
8,376960,5583,5545,618,269,216,440
8,376961,5828,5778,732,311,242,512
8,376962,6061,6041,641,297,260,565
8,376963,6295,6287,702,331,313,696
8,376964,6598,6617,536,251,250,668
8,376965,6902,6965,441,235,324,784
8,376966,7174,7228,397,225,294,674
8,376967,7413,7441,245,109,156,355
8,376968,7653,7644,168,62,49,131
8,376969,7882,7869,282,119,102,212
8,376970,8111,8077,544,234,191,369
8,376971,8322,8278,630,285,228,429
8,376972,8515,8497,608,269,235,519
8,376973,8709,8711,656,274,295,639
8,376974,8924,8931,524,217,225,559
8,376975,9140,9184,405,182,240,637
8,376976,9342,9381,362,158,209,546
8,376977,9531,9528,286,120,107,293
8,376978,9719,9704,258,107,87,169
8,376979,9857,9852,222,85,81,197
8,376980,9994,9992,256,119,107,268
8,376981,10140,10129,266,117,99,238
8,376982,10293,10279,202,76,65,149
8,376983,10446,10431,221,89,78,159
8,376984,11005,11000,507,244,244,500
8,376985,11564,11571,953,467,491,960
8,376986,12135,12140,958,463,497,945
8,376987,12718,12723,517,248,263,493
8,376988,13301,13315,179,72,86,206
8,376989,13471,13466,311,105,100,250
8,376990,13640,13591,611,191,144,310
8,376991,13809,13741,782,242,184,384
8,376992,13976,13919,873,285,244,478
8,376993,14143,14069,1062,335,291,579
8,376994,14309,14223,1082,363,299,615
8,376995,14475,14385,1158,410,331,691
8,377095,-64,-64,2,0,1,2
8,377096,-58,-59,10,3,1,3
8,377097,-52,-55,23,6,3,7
8,377098,-46,-50,34,9,5,11
8,377099,-40,-45,46,12,8,15
8,377100,-33,-40,58,16,10,19
8,377101,-27,-35,70,19,12,22
8,377102,-21,-30,82,22,14,26
8,377103,-14,-24,87,24,15,29
8,377104,-8,-16,85,23,16,33
8,377105,-1,-8,82,24,20,39
8,377106,5,-1,84,28,21,43
8,377107,11,5,87,33,24,48
8,377108,18,11,92,37,27,53
8,377109,25,17,98,39,30,57
8,377110,32,22,106,45,31,60
8,377111,38,29,103,43,29,59
8,377112,45,36,101,41,28,59
8,377113,52,43,98,39,27,60
8,377114,58,52,94,38,29,64
8,377115,65,61,91,38,32,67
8,377116,72,70,89,38,35,73
8,377117,79,77,87,39,36,76
8,377118,85,83,85,39,36,76
8,377119,91,88,84,39,33,72
8,377120,97,93,83,39,31,68
8,377121,103,100,81,37,30,67
8,377122,109,108,77,35,33,69
8,377123,115,116,73,32,36,72
8,377124,121,123,71,33,36,74
8,377125,127,129,72,35,37,76
8,377126,134,136,66,33,35,71
8,377127,140,141,63,31,32,65
8,377128,147,148,58,29,31,63
8,377129,154,156,52,26,29,65
8,377130,160,165,46,23,29,71
8,377131,167,174,40,20,30,73
8,377132,173,181,35,19,31,78
8,377133,181,189,31,17,29,72
8,377134,190,196,26,13,22,57
8,377135,200,203,21,10,16,41
8,377136,209,210,17,7,10,26
8,377137,218,218,14,4,5,14
8,377138,227,226,13,4,4,11
8,377139,237,234,23,9,7,15
8,377140,246,242,37,15,10,20
8,377141,296,297,48,21,26,52
8,377142,345,344,91,46,46,88
8,377143,395,392,138,72,68,125
8,377144,445,438,186,100,88,160
8,377145,495,483,238,128,109,194
8,377146,545,530,288,155,131,231
8,377147,595,577,337,182,153,268
8,377148,642,624,340,185,155,268
8,377149,687,670,302,166,133,237
8,377150,733,723,264,138,121,213
8,377151,778,766,228,119,91,193
8,377152,823,814,207,99,75,187
8,377153,869,870,165,75,72,191
8,377154,914,925,140,61,68,201
8,377155,959,975,128,55,72,207
8,377156,1006,1014,107,47,53,145
8,377157,1053,1055,92,38,43,103
8,377158,1099,1097,93,39,32,89
8,377159,1146,1141,120,48,44,110
8,377160,1193,1182,178,67,57,131
8,377161,1239,1226,244,84,74,152
8,377162,1286,1264,321,109,89,173
8,377163,1329,1304,361,120,94,191
8,377164,1369,1350,352,114,100,201
8,377165,1409,1394,329,109,108,215
8,377166,1450,1433,330,121,114,231
8,377167,1490,1470,342,139,118,247
8,377168,1530,1506,363,151,120,267
8,377169,1570,1546,400,167,128,290
8,377170,1650,1627,429,168,134,305
8,377171,1690,1671,410,159,133,301
8,377172,1731,1719,386,150,135,314
8,377173,1771,1764,370,149,138,335
8,377174,1811,1806,364,146,139,349
8,377175,1851,1853,356,150,148,373
8,377176,1891,1894,363,157,153,393
8,377177,1936,1937,355,157,147,379
8,377178,1986,1987,321,137,135,343
8,377179,2035,2038,287,121,123,314
8,377180,2085,2088,253,107,110,288
8,377181,2134,2138,227,93,93,269
8,377182,2184,2193,212,78,91,273
8,377183,2233,2249,205,70,94,296
8,377184,2283,2299,204,75,97,311
8,377185,2350,2349,208,59,64,197
8,377186,2417,2396,220,52,38,93
8,377187,2485,2457,243,50,36,75
8,377188,2552,2518,276,101,51,112
8,377189,2620,2581,322,132,79,159
8,377190,2687,2644,410,165,110,210
8,377191,2754,2703,509,202,138,257
8,377192,2815,2759,543,216,145,261
8,377193,2870,2815,515,199,128,253
8,377194,2980,2946,451,175,144,289
8,377195,3034,3021,425,172,166,333
8,377196,3089,3080,421,195,182,362
8,377197,3144,3146,408,194,205,405
8,377198,3199,3200,434,207,210,437
8,377199,3253,3270,396,180,217,449
8,377200,3308,3334,357,161,213,461
8,377201,3363,3406,310,139,229,485
8,377202,3417,3468,282,133,222,513
8,377203,3472,3529,259,138,223,534
8,377204,3527,3582,261,143,225,553
8,377205,3581,3635,276,151,223,576
8,377206,3646,3691,267,144,195,526
8,377207,3721,3753,226,116,151,416
8,377208,3796,3815,186,89,108,302
8,377209,3870,3879,149,67,72,199
8,377210,3945,3944,109,58,48,119
8,377211,4020,4013,108,58,40,96
8,377212,4095,4094,160,62,67,141
8,377213,4170,4150,259,106,79,170
8,377214,4212,4193,263,108,83,177
8,377215,4254,4237,275,112,87,192
8,377216,4296,4278,297,120,94,211
8,377217,4338,4319,312,127,99,228
8,377218,4379,4362,340,133,115,257
8,377219,4463,4445,408,156,135,306
8,377220,4555,4537,388,150,127,296
8,377221,4650,4649,320,132,139,313
8,377222,4745,4754,300,135,153,342
8,377223,4840,4856,327,144,176,386
8,377224,4947,4955,272,121,133,313
8,377225,5054,5060,214,95,102,252
8,377226,5161,5166,186,85,83,228
8,377227,5273,5283,161,64,79,207
8,377228,5399,5384,144,60,35,64
8,377229,5525,5515,176,71,56,132
8,377230,5651,5626,344,128,100,215
8,377231,5714,5681,426,157,126,257
8,377232,5793,5764,382,135,107,227
8,377233,5872,5851,341,112,94,207
8,377234,5951,5937,296,93,86,205
8,377235,6109,6112,212,81,88,221
8,377236,6267,6279,202,99,109,275
8,377237,6437,6441,132,53,60,151
8,377238,6611,6611,136,52,54,124
8,377239,6786,6771,336,128,117,235
8,377240,6961,6938,536,206,205,367
8,377241,7101,7081,474,172,169,330
8,377242,7241,7245,390,153,173,382
8,377243,7381,7390,372,190,188,442
8,377244,7519,7534,405,193,207,467
8,377245,7652,7662,296,134,147,344
8,377246,7784,7785,199,86,87,211
8,377247,7917,7913,124,40,35,100
8,377248,8041,8037,118,34,32,87
8,377249,8155,8144,206,89,74,150
8,377250,8269,8249,329,146,119,231
8,377251,8383,8352,462,204,161,307
8,377252,8493,8464,455,193,159,314
8,377253,8600,8595,375,157,147,350
8,377254,8707,8719,331,141,156,396
8,377255,8815,8833,323,151,169,445
8,377256,8955,8959,234,104,103,279
8,377257,9095,9092,158,69,65,152
8,377258,9236,9236,167,65,75,156
8,377259,9419,9411,263,92,91,213
8,377260,9730,9727,397,173,179,381
8,377261,10040,10038,641,302,304,598
8,377262,10351,10331,920,435,413,830
8,377263,10646,10614,976,444,418,826
8,377264,10924,10905,806,347,340,714
8,377265,11202,11224,629,266,309,740
8,377266,11480,11540,544,260,340,824
8,377267,11730,11770,442,200,259,624
8,377268,11970,11961,352,149,124,337
8,377269,12211,12190,301,153,103,223
8,377270,-66,-66,3,1,1,3
8,377271,-26,-26,34,19,19,34
8,377272,13,13,70,39,41,72
8,377273,53,53,106,59,62,109
8,377274,99,98,82,45,46,79
8,377275,146,146,45,24,25,43
8,377276,193,193,14,5,5,14
8,377277,280,277,79,26,26,59
8,377278,379,371,198,65,61,139
8,377279,479,466,317,104,98,219
8,377280,606,584,323,119,97,198
8,377281,750,755,343,106,135,285
8,377282,894,904,322,174,206,387
8,377283,1021,1010,366,215,180,377
8,377284,1131,1120,311,179,118,335
8,377285,1241,1245,261,145,114,346
8,377286,1346,1357,223,126,126,323
8,377287,1441,1448,163,79,86,210
8,377288,1536,1535,112,42,41,104
8,377289,1626,1615,85,57,23,50
8,377290,1699,1701,85,40,38,101
8,377291,1773,1781,120,51,61,165
8,377292,1844,1856,151,59,79,209
8,377293,1900,1904,123,44,53,140
8,377294,1957,1954,105,35,36,86
8,377295,2013,2008,96,33,32,72
8,377296,2076,2069,137,44,43,95
8,377297,2140,2122,224,73,57,124
8,377298,2203,2171,325,108,73,158
8,377299,2261,2234,334,110,90,178
8,377300,2319,2284,379,133,96,195
8,377301,2376,2348,415,155,125,234
8,377302,2449,2421,416,163,143,261
8,377303,2526,2511,426,183,183,310
8,377304,2604,2571,482,251,194,336
8,377305,2686,2651,492,259,183,363
8,377306,2770,2753,451,244,174,438
8,377307,2855,2870,421,210,200,521
8,377308,2934,2967,390,186,214,575
8,377309,3007,3062,348,158,237,618
8,377310,3081,3153,321,142,252,658
8,377311,3146,3228,301,133,256,689
8,377312,3197,3289,271,127,264,730
8,377313,3249,3347,258,123,273,761
8,377314,3318,3409,236,119,252,726
8,377315,3440,3489,185,91,158,450
8,377316,3563,3571,152,65,76,193
8,377317,3678,3674,120,52,43,112
8,377318,3744,3736,114,59,38,86
8,377319,3810,3798,198,65,58,120
8,377320,3876,3849,307,89,70,149
8,377321,3940,3921,280,100,77,174
8,377322,4003,3984,305,119,95,212
8,377323,4067,4048,349,138,110,250
8,377324,4132,4118,327,122,114,248
8,377325,4197,4195,307,118,121,270
8,377326,4263,4262,309,135,135,304
8,377327,4321,4325,286,142,137,302
8,377328,4378,4377,275,138,120,301
8,377329,4435,4437,274,138,121,298
8,377330,4489,4493,256,124,118,291
8,377331,4541,4549,218,102,110,262
8,377332,4593,4606,185,89,103,262
8,377333,4653,4663,154,81,84,216
8,377334,4720,4726,101,60,63,151
8,377335,4787,4823,27,10,89,167
8,377336,4855,4871,80,33,72,158
8,377337,4922,4924,138,53,53,151
8,377338,4990,4985,201,75,69,165
8,377339,5056,5041,247,100,78,185
8,377340,5116,5114,209,87,83,200
8,377341,5177,5182,194,90,97,216
8,377342,5236,5240,209,105,110,226
8,377343,5285,5290,193,95,99,223
8,377344,5335,5345,173,81,97,236
8,377345,5384,5398,172,81,102,248
8,377346,5535,5541,92,30,52,106
8,377347,5611,5615,102,37,52,107
8,377348,5705,5707,119,48,54,140
8,377349,5801,5806,173,76,86,192
8,377350,5897,5903,240,112,126,261
8,377351,5981,5976,238,106,98,219
8,377352,6061,6054,191,89,72,171
8,377353,6141,6145,151,71,69,190
8,377354,6223,6229,115,52,54,148
8,377355,6308,6306,70,38,27,71
8,377356,6392,6393,95,37,39,88
8,377357,6488,6486,143,60,55,133
8,377358,6596,6588,229,99,91,189
8,377359,6704,6677,385,150,122,242
8,377360,6814,6785,471,167,144,294
8,377361,6930,6921,432,142,144,365
8,377362,7045,7052,431,162,178,441
8,377363,7152,7170,441,182,211,498
8,377364,7231,7258,404,158,209,496
8,377365,7311,7340,379,156,198,509
8,377366,7392,7416,385,158,177,524
8,377367,7487,7500,345,148,161,407
8,377368,7582,7593,311,137,145,368
8,377369,7677,7698,300,137,159,402
8,377370,7891,7894,181,71,74,199
8,377371,7998,8002,140,50,59,171
8,377372,8141,8136,116,42,41,83
8,377373,8289,8264,305,111,81,169
8,377374,8437,8387,553,195,133,265
8,377375,8606,8570,506,164,137,279
8,377376,8781,8794,331,110,151,344
8,377377,8957,8988,252,129,158,421
8,377378,9124,9141,210,105,114,313
8,377379,9287,9294,110,49,47,165
8,377380,9450,9445,181,75,63,168
8,377381,9569,9557,260,104,87,203
8,377382,9720,9731,247,109,132,297
8,377383,9800,9811,262,107,137,290
8,377384,9886,9889,242,101,106,246
8,377385,9972,9983,223,90,109,276
8,377386,10061,10071,224,99,110,277
8,377387,10160,10156,178,64,66,162
8,377388,10259,10232,194,69,27,60
8,377389,10366,10343,212,68,43,81
8,377390,10526,10528,178,74,83,177
8,377391,10687,10696,232,124,129,285
8,377392,10848,10856,339,184,186,402
8,377393,11010,11020,215,107,122,263
8,377394,11172,11170,144,45,49,113
8,377395,11334,11321,168,53,38,88
8,377396,11877,11774,787,598,361,478
8,377397,12474,12212,1678,1302,711,888
8,377398,13071,12653,2576,2011,1077,1299
8,377399,13378,13029,2584,2131,1358,1620
8,377400,13588,13439,2257,2013,1675,1975
8,377401,13798,13725,2207,2030,1877,2222
8,377402,13931,13911,2274,1984,1966,2331
8,377403,14017,13981,2327,1995,1965,2337
8,377404,14103,14056,2408,1987,1940,2357
8,377405,14185,14175,2394,1948,1961,2407
8,377406,14262,14251,2410,1951,1972,2408
8,377407,14340,14312,2449,1965,1956,2418
8,377408,14418,14384,2481,1967,1971,2432
8,377409,14494,14452,2498,1963,1962,2429
8,377410,14571,14553,2501,1932,1968,2477
8,377411,14648,14623,2527,1929,1961,2495
8,377412,14728,14701,2543,1935,1951,2508
8,377413,14808,14754,2588,1948,1915,2502
8,377414,14889,14854,2571,1931,1940,2554
8,377415,14972,14906,2620,1964,1891,2530
8,377416,15054,14946,2684,1994,1844,2497
8,377417,15137,15030,2730,1977,1825,2527
8,377418,15299,15216,2714,1952,1842,2559
8,377419,15380,15333,2712,1905,1894,2628
8,377420,15460,15421,2720,1894,1902,2665
8,377421,15539,15503,2715,1898,1890,2682
8,377422,15619,15580,2753,1880,1874,2689
8,377423,15699,15695,2715,1860,1908,2735
8,377424,15779,15761,2746,1865,1908,2725
8,377425,15859,15873,2749,1829,1939,2762
8,377426,15939,15895,2819,1874,1889,2715
8,377427,16019,15978,2819,1881,1895,2732
8,377428,16099,16091,2801,1843,1942,2784
8,377429,16180,16186,2810,1818,1954,2779
8,377430,-50,-50,2,0,0,2
8,377431,-41,-42,16,5,3,6
8,377432,-32,-35,33,10,6,12
8,377433,-24,-28,40,12,8,16
8,377434,-16,-18,39,12,10,21
8,377435,-8,-10,42,15,12,27
8,377436,0,-2,38,14,12,28
8,377437,7,6,36,15,13,32
8,377438,15,14,36,15,14,33
8,377439,23,23,32,14,14,33
8,377440,31,32,31,15,15,36
8,377441,39,40,28,13,13,32
8,377442,47,49,24,11,13,34
8,377443,55,57,22,10,12,34
8,377444,63,65,17,8,10,33
8,377445,71,74,15,7,9,35
8,377446,78,80,10,5,7,22
8,377447,85,86,7,3,4,13
8,377448,95,95,2,0,0,2
8,377449,109,107,22,7,5,10
8,377450,123,119,46,15,10,19
8,377451,137,134,42,15,12,26
8,377452,151,149,50,19,17,35
8,377453,166,163,55,21,19,39
8,377454,180,178,51,22,20,45
8,377455,194,192,57,25,23,52
8,377456,208,207,49,22,21,49
8,377457,221,223,45,21,24,55
8,377458,235,238,42,19,23,56
8,377459,249,253,34,15,19,57
8,377460,262,268,29,15,21,62
8,377461,277,280,20,10,13,37
8,377462,292,293,14,5,6,16
8,377463,319,317,31,11,8,18
8,377464,357,348,92,33,22,41
8,377465,396,379,153,55,37,66
8,377466,436,423,153,54,42,84
8,377467,476,467,170,62,57,112
8,377468,516,506,181,69,61,124
8,377469,555,547,180,71,63,138
8,377470,594,583,206,80,68,153
8,377471,633,625,194,78,68,158
8,377472,673,670,196,76,78,175
8,377473,712,709,198,80,78,181
8,377474,752,751,193,80,77,187
8,377475,830,830,191,76,76,190
8,377476,868,872,181,69,75,198
8,377477,907,909,177,69,70,190
8,377478,946,945,170,68,57,177
8,377479,986,983,178,73,56,183
8,377480,1014,1005,179,70,47,171
8,377481,1042,1028,186,67,42,165
8,377482,1065,1055,193,64,47,164
8,377483,1082,1073,197,60,50,154
8,377484,1099,1090,204,57,53,144
8,377485,1117,1105,214,56,51,135
8,377486,1134,1122,222,54,51,133
8,377487,1152,1137,227,53,49,127
8,377488,1169,1152,243,52,46,121
8,377489,1187,1168,252,51,46,121
8,377490,1204,1181,262,49,42,111
8,377491,1221,1196,276,45,39,107
8,377492,1239,1209,287,44,36,99
8,377493,1256,1223,298,40,32,90
8,377494,1274,1239,311,38,30,90
8,377495,1301,1262,320,33,24,74
8,377496,1368,1326,331,68,36,85
8,377497,1471,1434,363,114,77,149
8,377498,1575,1545,365,126,97,198
8,377499,1680,1659,355,131,114,236
8,377500,1782,1764,366,145,121,265
8,377501,1883,1869,373,146,131,297
8,377502,1986,1978,373,150,144,328
8,377503,2093,2086,351,148,138,332
8,377504,2197,2197,346,142,145,347
8,377505,2302,2301,349,148,148,345
8,377506,2406,2409,332,143,149,344
8,377507,2509,2516,326,138,151,357
8,377508,2614,2623,301,130,140,349
8,377509,2719,2734,271,118,138,336
8,377510,2824,2839,244,112,129,317
8,377511,2929,2946,221,102,121,306
8,377512,3035,3053,189,86,109,281
8,377513,3139,3153,139,62,76,223
8,377514,3239,3249,105,47,50,178
8,377726,-48,-48,2,0,0,2
8,377727,-40,-40,2,0,0,2
8,377728,-29,-29,3,1,1,2
8,377729,-18,-18,3,1,1,3
8,377730,-7,-7,4,1,1,4
8,377731,3,3,5,2,1,5
8,377732,14,14,6,2,2,6
8,377733,25,24,7,2,2,7
8,377734,35,35,8,3,2,8
8,377735,46,46,10,3,3,9
8,377736,60,60,11,4,3,10
8,377737,68,68,12,4,3,11
8,377738,79,79,13,4,4,12
8,377739,90,89,14,5,4,13
8,377740,114,114,14,5,5,13
8,377741,177,177,15,5,5,13
8,377742,240,240,18,6,5,15
8,377743,303,303,23,7,6,17
8,377744,367,366,29,9,7,20
8,377745,430,429,36,11,9,23
8,377746,493,491,43,13,10,27
8,377747,556,554,51,15,12,31
8,377748,620,617,58,18,13,34
8,377749,683,680,65,20,15,38
8,377750,746,742,74,22,16,42
8,377751,809,805,80,25,18,47
8,377752,873,868,87,27,20,51
8,377753,936,931,94,29,22,55
8,377754,991,988,90,28,24,56
8,377755,1038,1037,72,24,26,58
8,377756,1084,1087,61,24,31,63
8,377757,1131,1138,52,22,37,72
8,377758,1178,1190,48,21,50,79
8,377759,1225,1240,53,21,62,89
8,377760,1272,1289,63,23,73,100
8,377761,1319,1337,75,27,80,112
8,377762,1365,1382,88,34,84,124
8,377763,1412,1427,103,43,87,134
8,377764,1459,1472,119,51,90,147
8,377765,1506,1518,133,58,96,161
8,377766,1553,1564,146,64,101,174
8,377767,1600,1610,159,72,107,188
8,377768,1689,1701,147,68,100,187
8,377769,1792,1803,137,66,89,175
8,377770,1896,1900,131,68,74,160
8,377771,1999,2002,124,66,67,148
8,377772,2103,2107,122,61,67,142
8,377773,2206,2210,123,57,66,136
8,377774,2310,2312,130,56,63,137
8,377775,2413,2416,134,56,60,147
8,377776,2517,2523,136,56,62,162
8,377777,2620,2628,141,59,69,177
8,377778,2723,2734,145,61,76,193
8,377779,2827,2840,147,64,85,215
8,377780,2930,2945,156,70,92,239
8,377781,3034,3047,169,77,98,258
8,377782,3082,3094,153,70,88,232
8,377783,3131,3141,140,62,76,211
8,377784,3179,3189,127,53,65,186
8,377785,3228,3236,116,47,55,160
8,377786,3276,3281,104,43,47,134
8,377787,3325,3329,99,38,43,115
8,377788,3373,3373,97,38,38,96
8,377789,3422,3419,100,38,34,86
8,377790,3470,3468,110,35,37,85
8,377791,3519,3518,116,34,41,97
8,377792,3567,3565,128,39,44,106
8,377793,3616,3614,147,46,51,121
8,377794,3664,3662,166,53,58,134
8,377795,3713,3708,174,59,60,142
8,377796,3761,3756,153,53,52,124
8,377797,3809,3804,134,49,45,113
8,377798,3857,3853,120,48,42,105
8,377799,3904,3904,108,45,44,104
8,377800,3952,3957,105,40,52,115
8,377801,4000,4008,107,41,60,132
8,377802,4048,4053,120,52,63,141
8,377803,4096,4098,137,65,69,149
8,377804,4144,4146,154,76,77,167
8,377805,4192,4193,175,88,84,183
8,377806,4240,4241,195,97,96,202
8,377807,4288,4290,219,109,107,226
8,377808,4336,4338,243,119,119,252
8,377809,4411,4411,244,118,113,247
8,377810,4515,4510,231,109,95,218
8,377811,4618,4611,216,99,80,190
8,377812,4721,4714,204,85,71,169
8,377813,4824,4817,196,74,70,151
8,377814,4927,4919,195,72,67,140
8,377815,5031,5022,204,79,73,141
8,377816,5134,5123,220,84,76,151
8,377817,5237,5227,238,92,86,172
8,377818,5340,5331,256,102,99,198
8,377819,5495,5484,308,127,119,242
8,377820,5598,5587,353,138,131,269
8,377821,5701,5687,389,153,141,305
8,377822,5797,5782,405,160,145,318
8,377823,5871,5858,353,146,132,287
8,377824,5944,5934,309,128,119,260
8,377825,6017,6010,271,111,107,229
8,377826,6091,6082,243,96,91,198
8,377827,6127,6118,229,89,84,182
8,377828,6164,6154,216,82,77,167
8,377829,6237,6225,208,68,65,139
8,377830,6274,6258,210,67,55,126
8,377831,6311,6293,210,62,52,114
8,377832,6384,6361,232,64,46,92
8,377833,6420,6395,237,67,46,92
8,377834,6457,6432,239,68,51,101
8,377835,6530,6508,258,72,58,135
8,377836,6604,6583,285,82,69,178
