"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","mean","TYPE"
1702,2146,380241,"MD95-2042 core_area",19.39,28247611.19,69568,"concentration"
1702,2146,380242,"MD95-2042 core_area",19.49,32386181.58,70183,"concentration"
1702,2146,380243,"MD95-2042 core_area",19.59,22838316.46,70782,"concentration"
1702,2146,380244,"MD95-2042 core_area",19.69,34430018.88,71367,"concentration"
1702,2146,380245,"MD95-2042 core_area",19.79,33541586.17,71951,"concentration"
1702,2146,380246,"MD95-2042 core_area",19.89,18026654.92,72535,"concentration"
1702,2146,380247,"MD95-2042 core_area",19.99,31116393.09,73120,"concentration"
1702,2146,380248,"MD95-2042 core_area",20.09,51902663.89,73746,"concentration"
1702,2146,380249,"MD95-2042 core_area",20.19,31113624.07,74416,"concentration"
1702,2146,380250,"MD95-2042 core_area",20.29,19774347.38,75085,"concentration"
1702,2146,380251,"MD95-2042 core_area",20.39,25340985.79,75754,"concentration"
1702,2146,380252,"MD95-2042 core_area",20.49,39394869.99,76423,"concentration"
1702,2146,380253,"MD95-2042 core_area",20.59,24391139.58,77057,"concentration"
1702,2146,380254,"MD95-2042 core_area",20.69,33323528.69,77657,"concentration"
1702,2146,380255,"MD95-2042 core_area",20.79,33854385.69,78256,"concentration"
1702,2146,380256,"MD95-2042 core_area",20.89,29477444.2,78856,"concentration"
1702,2146,380257,"MD95-2042 core_area",20.99,35499765.11,79455,"concentration"
1702,2146,380258,"MD95-2042 core_area",21.09,29889399.21,80023,"concentration"
1702,2146,380259,"MD95-2042 core_area",21.19,28259361.72,80561,"concentration"
1702,2146,380260,"MD95-2042 core_area",21.29,23978066.53,81098,"concentration"
1702,2146,380261,"MD95-2042 core_area",21.39,23177385.64,81635,"concentration"
1702,2146,380262,"MD95-2042 core_area",21.49,22456103.95,82173,"concentration"
1702,2146,380263,"MD95-2042 core_area",21.59,21225046.33,82640,"concentration"
1702,2146,380264,"MD95-2042 core_area",21.69,16975873.53,83038,"concentration"
1702,2146,380265,"MD95-2042 core_area",21.79,29925646.52,83435,"concentration"
1702,2146,380266,"MD95-2042 core_area",21.89,39255590.26,83833,"concentration"
1702,2146,380267,"MD95-2042 core_area",21.99,47574575.1,84230,"concentration"
1702,2146,380268,"MD95-2042 core_area",22.09,56273755.75,84634,"concentration"
1702,2146,380269,"MD95-2042 core_area",22.19,59553791.88,85044,"concentration"
1702,2146,380270,"MD95-2042 core_area",22.29,48603851.01,85454,"concentration"
1702,2146,380271,"MD95-2042 core_area",22.41,47111744.44,85946,"concentration"
1702,2146,380272,"MD95-2042 core_area",22.49,34664998.84,86274,"concentration"
1702,2146,380273,"MD95-2042 core_area",22.59,38560930.94,86677,"concentration"
1702,2146,380274,"MD95-2042 core_area",22.69,48277316.03,87071,"concentration"
1702,2146,380275,"MD95-2042 core_area",22.8,44376470.16,87505,"concentration"
1702,2146,380276,"MD95-2042 core_area",22.89,48354921.49,87860,"concentration"
1702,2146,380277,"MD95-2042 core_area",22.98,48461846.18,88215,"concentration"
1702,2146,380278,"MD95-2042 core_area",23.09,43939739.8,88650,"concentration"
1702,2146,380279,"MD95-2042 core_area",23.19,49449625.92,89047,"concentration"
1702,2146,380280,"MD95-2042 core_area",23.29,40478711.43,89444,"concentration"
1702,2146,380281,"MD95-2042 core_area",23.39,25795277.52,89840,"concentration"
1702,2146,380282,"MD95-2042 core_area",23.49,24505100.4,90237,"concentration"
1702,2146,380283,"MD95-2042 core_area",23.59,36932274.71,90629,"concentration"
1702,2146,380284,"MD95-2042 core_area",23.69,33072997.01,91017,"concentration"
1702,2146,380285,"MD95-2042 core_area",23.79,35089738.07,91405,"concentration"
1702,2146,380286,"MD95-2042 core_area",23.89,35213403.14,91793,"concentration"
1702,2146,380287,"MD95-2042 core_area",23.99,32297425.66,92181,"concentration"
1702,2146,380288,"MD95-2042 core_area",24.09,47795456.8,92576,"concentration"
1702,2146,380289,"MD95-2042 core_area",24.18,47256011.13,92936,"concentration"
1702,2146,380290,"MD95-2042 core_area",24.29,50827020.63,93377,"concentration"
1702,2146,380291,"MD95-2042 core_area",24.39,21776738.06,93778,"concentration"
1702,2146,380292,"MD95-2042 core_area",24.51,34751938.16,94258,"concentration"
1702,2146,380293,"MD95-2042 core_area",24.59,29434514.26,94578,"concentration"
1702,2146,380294,"MD95-2042 core_area",24.69,45612907.75,94978,"concentration"
1702,2146,380295,"MD95-2042 core_area",24.79,36150188.17,95378,"concentration"
1702,2146,380296,"MD95-2042 core_area",24.89,31278744.43,95777,"concentration"
1702,2146,380297,"MD95-2042 core_area",24.99,24419552.86,96177,"concentration"
1702,2146,380298,"MD95-2042 core_area",25.09,34497479.93,96578,"concentration"
1702,2146,380299,"MD95-2042 core_area",25.19,25414534.7,96981,"concentration"
1702,2146,380300,"MD95-2042 core_area",25.29,32270286.95,97385,"concentration"
1702,2146,380301,"MD95-2042 core_area",25.39,30569529.86,97788,"concentration"
1702,2146,380302,"MD95-2042 core_area",25.49,25662018.05,98191,"concentration"
1702,2146,380303,"MD95-2042 core_area",25.59,18107897.2,98590,"concentration"
1702,2146,380304,"MD95-2042 core_area",25.69,18055790.69,98984,"concentration"
1702,2146,380305,"MD95-2042 core_area",25.79,11788413.38,99378,"concentration"
1702,2146,380306,"MD95-2042 core_area",25.89,14778121.36,99772,"concentration"
1702,2146,380307,"MD95-2042 core_area",25.99,8976239.362,100166,"concentration"
1702,2146,380308,"MD95-2042 core_area",26.09,13905297.15,100562,"concentration"
1702,2146,380309,"MD95-2042 core_area",26.19,13879600.95,100960,"concentration"
1702,2146,380310,"MD95-2042 core_area",26.29,9623090.561,101358,"concentration"
1702,2146,380311,"MD95-2042 core_area",26.39,11665178.99,101755,"concentration"
1702,2146,380312,"MD95-2042 core_area",26.49,21159613.06,102153,"concentration"
1702,2146,380313,"MD95-2042 core_area",26.59,13990311.06,102555,"concentration"
1702,2146,380314,"MD95-2042 core_area",26.69,15957281.27,102961,"concentration"
1702,2146,380315,"MD95-2042 core_area",26.79,22981628.45,103367,"concentration"
1702,2146,380316,"MD95-2042 core_area",26.89,26159336.34,103773,"concentration"
1702,2146,380317,"MD95-2042 core_area",26.99,17764019.66,104179,"concentration"
1702,2147,380318,"MD95-2042 core_count",0.04,18146384.2,52,"concentration"
1702,2147,380319,"MD95-2042 core_count",0.14,11328748.05,345,"concentration"
1702,2147,380320,"MD95-2042 core_count",0.24,12516950.84,639,"concentration"
1702,2147,380321,"MD95-2042 core_count",0.34,12693833.5,933,"concentration"
1702,2147,380322,"MD95-2042 core_count",0.44,14656315.89,1226,"concentration"
1702,2147,380323,"MD95-2042 core_count",0.54,15885808.6,1520,"concentration"
1702,2147,380324,"MD95-2042 core_count",0.64,14446638.65,1907,"concentration"
1702,2147,380325,"MD95-2042 core_count",0.74,12214328.42,2294,"concentration"
1702,2147,380326,"MD95-2042 core_count",0.84,14283807.92,2681,"concentration"
1702,2147,380327,"MD95-2042 core_count",0.94,13620268.7,3068,"concentration"
1702,2147,380328,"MD95-2042 core_count",1.04,11565814.76,3455,"concentration"
1702,2147,380329,"MD95-2042 core_count",1.14,15022655.21,3679,"concentration"
1702,2147,380330,"MD95-2042 core_count",1.24,13511173.66,3903,"concentration"
1702,2147,380331,"MD95-2042 core_count",1.34,16338997.2,4127,"concentration"
1702,2147,380332,"MD95-2042 core_count",1.44,13162471.39,4351,"concentration"
1702,2147,380333,"MD95-2042 core_count",1.54,9691671.569,4575,"concentration"
1702,2147,380334,"MD95-2042 core_count",1.64,13514821.41,4966,"concentration"
1702,2147,380335,"MD95-2042 core_count",1.74,14157517.04,5357,"concentration"
1702,2147,380336,"MD95-2042 core_count",1.84,13208966.61,5748,"concentration"
1702,2147,380337,"MD95-2042 core_count",1.94,12467240.61,6139,"concentration"
1702,2147,380338,"MD95-2042 core_count",2.04,12534606.28,6530,"concentration"
1702,2147,380339,"MD95-2042 core_count",2.14,13999498.29,6997,"concentration"
1702,2147,380340,"MD95-2042 core_count",2.24,14572829.85,7463,"concentration"
1702,2147,380341,"MD95-2042 core_count",2.34,8634418.883,7929,"concentration"
1702,2147,380342,"MD95-2042 core_count",2.44,8608115.02,8395,"concentration"
1702,2147,380343,"MD95-2042 core_count",2.54,10787013.68,8861,"concentration"
1702,2147,380344,"MD95-2042 core_count",2.64,13575882.35,9282,"concentration"
1702,2147,380345,"MD95-2042 core_count",2.74,10304366.82,9703,"concentration"
1702,2147,380346,"MD95-2042 core_count",2.84,9886711.36,10123,"concentration"
1702,2147,380347,"MD95-2042 core_count",2.94,13225213.8,10544,"concentration"
1702,2147,380348,"MD95-2042 core_count",3.04,10762020.68,10965,"concentration"
1702,2147,380349,"MD95-2042 core_count",3.14,6518023.044,11088,"concentration"
1702,2147,380350,"MD95-2042 core_count",3.24,9037433.311,11211,"concentration"
1702,2147,380351,"MD95-2042 core_count",3.34,3847045.216,11333,"concentration"
1702,2147,380352,"MD95-2042 core_count",3.44,3992115.9,11456,"concentration"
1702,2147,380353,"MD95-2042 core_count",3.54,7401428.571,11579,"concentration"
1702,2147,380354,"MD95-2042 core_count",3.64,6508534.397,11889,"concentration"
1702,2147,380355,"MD95-2042 core_count",3.74,12059931.38,12200,"concentration"
1702,2147,380356,"MD95-2042 core_count",3.84,11191110.08,12510,"concentration"
1702,2147,380357,"MD95-2042 core_count",3.94,10974515.67,12820,"concentration"
1702,2147,380358,"MD95-2042 core_count",4.05,8773308.366,13161,"concentration"
1702,2147,380359,"MD95-2042 core_count",4.14,9333419.118,13441,"concentration"
1702,2147,380360,"MD95-2042 core_count",4.25,7506664.36,13782,"concentration"
1702,2147,380361,"MD95-2042 core_count",4.34,8287720.698,14062,"concentration"
1702,2147,380362,"MD95-2042 core_count",4.45,6571592.454,14403,"concentration"
1702,2147,380363,"MD95-2042 core_count",4.54,6009662.776,14683,"concentration"
1702,2147,380364,"MD95-2042 core_count",4.65,5189784.792,14889,"concentration"
1702,2147,380365,"MD95-2042 core_count",4.74,3738286.445,15058,"concentration"
1702,2147,380366,"MD95-2042 core_count",4.85,4662697.26,15265,"concentration"
1702,2147,380367,"MD95-2042 core_count",4.94,4127802.067,15434,"concentration"
1702,2147,380368,"MD95-2042 core_count",5.03,3264504.786,15603,"concentration"
1702,2147,380369,"MD95-2042 core_count",5.15,4184486.431,15846,"concentration"
1702,2147,380370,"MD95-2042 core_count",5.25,3067191.723,16050,"concentration"
1702,2147,380371,"MD95-2042 core_count",5.34,4056698.573,16234,"concentration"
1702,2147,380372,"MD95-2042 core_count",5.45,5612375.945,16458,"concentration"
1702,2147,380373,"MD95-2042 core_count",5.54,7060449.764,16642,"concentration"
1702,2147,380374,"MD95-2042 core_count",5.65,5518126.652,16862,"concentration"
1702,2147,380375,"MD95-2042 core_count",5.74,9745758.971,17042,"concentration"
1702,2147,380376,"MD95-2042 core_count",5.85,7184934.86,17262,"concentration"
1702,2147,380377,"MD95-2042 core_count",5.94,9631538.156,17442,"concentration"
1702,2147,380378,"MD95-2042 core_count",6.05,9180252.823,17663,"concentration"
1702,2147,380379,"MD95-2042 core_count",6.14,8872529.638,17855,"concentration"
1702,2147,380380,"MD95-2042 core_count",6.25,8591304.653,18089,"concentration"
1702,2147,380381,"MD95-2042 core_count",6.34,7729620.877,18280,"concentration"
1702,2147,380382,"MD95-2042 core_count",6.45,5992838.677,18514,"concentration"
1702,2147,380383,"MD95-2042 core_count",6.54,6575402.901,18706,"concentration"
1702,2147,380384,"MD95-2042 core_count",6.65,7347872.648,19008,"concentration"
1702,2147,380385,"MD95-2042 core_count",6.74,9248022.981,19255,"concentration"
1702,2147,380386,"MD95-2042 core_count",6.85,6730502.152,19557,"concentration"
1702,2147,380387,"MD95-2042 core_count",6.94,7323574.985,19804,"concentration"
1702,2147,380388,"MD95-2042 core_count",7.05,6950643.506,20110,"concentration"
1702,2147,380389,"MD95-2042 core_count",7.14,8048327.39,20399,"concentration"
1702,2147,380390,"MD95-2042 core_count",7.25,7235051.074,20751,"concentration"
1702,2147,380391,"MD95-2042 core_count",7.34,6727514.4,21039,"concentration"
1702,2147,380392,"MD95-2042 core_count",7.45,16494189.23,21392,"concentration"
1702,2147,380393,"MD95-2042 core_count",7.54,7031543.333,21680,"concentration"
1702,2147,380394,"MD95-2042 core_count",7.59,6210667.587,21791,"concentration"
1702,2147,380395,"MD95-2042 core_count",7.69,9715219.9,22012,"concentration"
1702,2147,380396,"MD95-2042 core_count",7.79,5688556.944,22233,"concentration"
1702,2147,380397,"MD95-2042 core_count",7.89,7019273.154,22455,"concentration"
1702,2147,380398,"MD95-2042 core_count",7.98,7548921.129,22654,"concentration"
1702,2147,380399,"MD95-2042 core_count",8.07,6178245.861,22849,"concentration"
1702,2147,380400,"MD95-2042 core_count",8.19,4985417.804,23099,"concentration"
1702,2147,380401,"MD95-2042 core_count",8.29,5118022.347,23307,"concentration"
1702,2147,380402,"MD95-2042 core_count",8.34,3178743.185,23411,"concentration"
1702,2147,380403,"MD95-2042 core_count",8.47,5931983.785,23681,"concentration"
1702,2147,380404,"MD95-2042 core_count",8.54,6076382.253,23827,"concentration"
1702,2147,380405,"MD95-2042 core_count",8.59,6069217.993,23914,"concentration"
1702,2147,380406,"MD95-2042 core_count",8.69,6115964.216,24088,"concentration"
1702,2147,380407,"MD95-2042 core_count",8.79,6287634.755,24263,"concentration"
1702,2147,380408,"MD95-2042 core_count",8.89,4943933.662,24438,"concentration"
1702,2147,380409,"MD95-2042 core_count",8.99,5846840.187,24612,"concentration"
1702,2147,380410,"MD95-2042 core_count",9.09,8326192.07,24852,"concentration"
1702,2147,380411,"MD95-2042 core_count",9.17,7022008.114,25097,"concentration"
1702,2147,380412,"MD95-2042 core_count",9.29,7003120.868,25464,"concentration"
1702,2147,380413,"MD95-2042 core_count",9.39,9947213.44,25769,"concentration"
1702,2147,380414,"MD95-2042 core_count",9.49,8149583.931,26075,"concentration"
1702,2147,380415,"MD95-2042 core_count",9.59,7533905.871,26351,"concentration"
1702,2147,380416,"MD95-2042 core_count",9.69,7973550.864,26598,"concentration"
1702,2147,380417,"MD95-2042 core_count",9.79,10257934,26844,"concentration"
1702,2147,380418,"MD95-2042 core_count",9.89,11921240.26,27090,"concentration"
1702,2147,380419,"MD95-2042 core_count",9.99,10831609.98,27337,"concentration"
1702,2147,380420,"MD95-2042 core_count",10.03,7244821.833,27435,"concentration"
1702,2147,380421,"MD95-2042 core_count",10.1,6984162.896,27579,"concentration"
1702,2147,380422,"MD95-2042 core_count",10.21,5339356.38,27798,"concentration"
1702,2147,380423,"MD95-2042 core_count",10.31,7135954.089,27997,"concentration"
1702,2147,380424,"MD95-2042 core_count",10.39,10865917.35,28156,"concentration"
1702,2147,380425,"MD95-2042 core_count",10.51,7354968.614,28395,"concentration"
1702,2147,380426,"MD95-2042 core_count",10.59,6446388.689,28557,"concentration"
1702,2147,380427,"MD95-2042 core_count",10.71,4939060.182,28803,"concentration"
1702,2147,380428,"MD95-2042 core_count",10.82,4349554.54,29028,"concentration"
1702,2147,380429,"MD95-2042 core_count",10.91,4090463.828,29212,"concentration"
1702,2147,380430,"MD95-2042 core_count",10.99,4487115.458,29375,"concentration"
1702,2147,380431,"MD95-2042 core_count",11.11,7177743.739,29705,"concentration"
1702,2147,380432,"MD95-2042 core_count",11.19,4413639.546,29965,"concentration"
1702,2147,380433,"MD95-2042 core_count",11.31,7353882.005,30355,"concentration"
1702,2147,380434,"MD95-2042 core_count",11.4,11585631.63,30647,"concentration"
1702,2147,380435,"MD95-2042 core_count",11.51,10930360.13,31004,"concentration"
1702,2147,380436,"MD95-2042 core_count",11.6,8644071.192,31289,"concentration"
1702,2147,380437,"MD95-2042 core_count",11.71,8547041.598,31631,"concentration"
1702,2147,380438,"MD95-2042 core_count",11.79,7559747.899,31880,"concentration"
1702,2147,380439,"MD95-2042 core_count",11.92,7838299.579,32285,"concentration"
1702,2147,380440,"MD95-2042 core_count",12.01,7536218.157,32566,"concentration"
1702,2147,380441,"MD95-2042 core_count",12.11,10217530.64,32935,"concentration"
1702,2147,380442,"MD95-2042 core_count",12.2,6939232.585,33290,"concentration"
1702,2147,380443,"MD95-2042 core_count",12.32,5249969.378,33763,"concentration"
1702,2147,380444,"MD95-2042 core_count",12.4,10638727.34,34078,"concentration"
1702,2147,380445,"MD95-2042 core_count",12.52,7415727.644,34551,"concentration"
1702,2147,380446,"MD95-2042 core_count",12.6,8031946.332,34785,"concentration"
1702,2147,380447,"MD95-2042 core_count",12.72,9268779.851,35095,"concentration"
1702,2147,380448,"MD95-2042 core_count",12.81,6268902.973,35327,"concentration"
1702,2147,380449,"MD95-2042 core_count",12.92,5155398.362,35611,"concentration"
1702,2147,380450,"MD95-2042 core_count",13,9777867.647,35818,"concentration"
1702,2147,380451,"MD95-2042 core_count",13.04,10893222.96,35921,"concentration"
1702,2147,380452,"MD95-2042 core_count",13.1,11236591.87,36123,"concentration"
1702,2147,380453,"MD95-2042 core_count",13.12,8744703.53,36190,"concentration"
1702,2147,380454,"MD95-2042 core_count",13.15,9206632.86,36291,"concentration"
1702,2147,380455,"MD95-2042 core_count",13.2,7804811.742,36460,"concentration"
1702,2147,380456,"MD95-2042 core_count",13.21,7867618.509,36494,"concentration"
1702,2147,380457,"MD95-2042 core_count",13.26,12224345.77,36662,"concentration"
1702,2147,380458,"MD95-2042 core_count",13.31,11174660.63,36830,"concentration"
1702,2147,380459,"MD95-2042 core_count",13.34,5346486.486,36931,"concentration"
1702,2147,380460,"MD95-2042 core_count",13.38,9664187.438,37066,"concentration"
1702,2147,380461,"MD95-2042 core_count",13.43,6872158.809,37235,"concentration"
1702,2147,380462,"MD95-2042 core_count",13.52,5792554.02,37538,"concentration"
1702,2147,380463,"MD95-2042 core_count",13.55,6149874.706,37651,"concentration"
1702,2147,380464,"MD95-2042 core_count",13.62,5537703.216,37975,"concentration"
1702,2147,380465,"MD95-2042 core_count",13.66,4819604.2,38160,"concentration"
1702,2147,380466,"MD95-2042 core_count",13.72,4857060.549,38438,"concentration"
1702,2147,380467,"MD95-2042 core_count",13.75,4333151.322,38577,"concentration"
1702,2147,380468,"MD95-2042 core_count",13.82,6378551.728,38901,"concentration"
1702,2147,380469,"MD95-2042 core_count",13.86,7289153.459,39086,"concentration"
1702,2147,380470,"MD95-2042 core_count",13.9,7091878.841,39271,"concentration"
