"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
1786,2239,392876,"Dune Lake Core A",2.535,0.166768778228,3869,"influx"
1786,2239,392877,"Dune Lake Core A",2.545,0.03752737757984,3883,"influx"
1786,2239,392878,"Dune Lake Core A",2.555,0.02266523251081,3896,"influx"
1786,2239,392879,"Dune Lake Core A",2.565,0.01898234157314,3909,"influx"
1786,2239,392880,"Dune Lake Core A",2.575,0.005356010264382,3922,"influx"
1786,2239,392881,"Dune Lake Core A",2.585,0.014520042143572,3935,"influx"
1786,2239,392882,"Dune Lake Core A",2.595,0.08169343165163,3949,"influx"
1786,2239,392883,"Dune Lake Core A",2.605,0.03761818185598,3962,"influx"
1786,2239,392884,"Dune Lake Core A",2.615,0.009914586485971,3975,"influx"
1786,2239,392885,"Dune Lake Core A",2.625,0,3989,"influx"
1786,2239,392886,"Dune Lake Core A",2.635,0.01791412040115,4002,"influx"
1786,2239,392887,"Dune Lake Core A",2.645,0.08466183010446,4016,"influx"
1786,2239,392888,"Dune Lake Core A",2.655,0.008888380274385,4029,"influx"
1786,2239,392889,"Dune Lake Core A",2.665,0.05676978073346,4043,"influx"
1786,2239,392890,"Dune Lake Core A",2.675,0.11174465701919,4057,"influx"
1786,2239,392891,"Dune Lake Core A",2.685,0.02233709349752,4070,"influx"
1786,2239,392892,"Dune Lake Core A",2.695,0.01840857926133,4084,"influx"
1786,2239,392893,"Dune Lake Core A",2.705,0.013938517335109,4098,"influx"
1786,2239,392894,"Dune Lake Core A",2.715,0.012583281663233,4112,"influx"
1786,2239,392895,"Dune Lake Core A",2.725,0.06124681298101,4126,"influx"
1786,2239,392896,"Dune Lake Core A",2.735,0.2723003909786,4140,"influx"
1786,2239,392897,"Dune Lake Core A",2.745,0.005349269848034,4154,"influx"
1786,2239,392898,"Dune Lake Core A",2.755,0.02190932149022,4168,"influx"
1786,2239,392899,"Dune Lake Core A",2.765,0.0009048335703316,4183,"influx"
1786,2239,392900,"Dune Lake Core A",2.775,0.03515345793995,4197,"influx"
1786,2239,392901,"Dune Lake Core A",2.785,0.04636418152299,4211,"influx"
1786,2239,392902,"Dune Lake Core A",2.795,0.01722987551565,4226,"influx"
1786,2239,392903,"Dune Lake Core A",2.805,0.1080386950738,4241,"influx"
1786,2239,392904,"Dune Lake Core A",2.815,0.02721013817285,4255,"influx"
1786,2239,392905,"Dune Lake Core A",2.825,0.1495953640614,4270,"influx"
1786,2239,392906,"Dune Lake Core A",2.835,0.01766005229423,4285,"influx"
1786,2239,392907,"Dune Lake Core A",2.845,0.014430517626904,4300,"influx"
1786,2239,392908,"Dune Lake Core A",2.855,0.007297521192071,4315,"influx"
1786,2239,392909,"Dune Lake Core A",2.865,0,4330,"influx"
1786,2239,392910,"Dune Lake Core A",2.875,0.03947947982273,4346,"influx"
1786,2239,392911,"Dune Lake Core A",2.885,0.07324425532626,4361,"influx"
1786,2239,392912,"Dune Lake Core A",2.895,0.2400442928961,4377,"influx"
1786,2239,392913,"Dune Lake Core A",2.9,0.1407954362349,4384,"influx"
1786,2239,392914,"Dune Lake Core A",2.92,0,4416,"influx"
1786,2239,392915,"Dune Lake Core A",2.94,0.006158190859608,4447,"influx"
1786,2239,392916,"Dune Lake Core A",2.96,0.02603648671667,4476,"influx"
1786,2239,392917,"Dune Lake Core A",2.98,0.007640822367683,4504,"influx"
1786,2239,392918,"Dune Lake Core A",3,0.010486221530408,4530,"influx"
1786,2239,392919,"Dune Lake Core A",3.02,0.012759852091061,4555,"influx"
1786,2239,392920,"Dune Lake Core A",3.04,0.03493746581515,4578,"influx"
1786,2239,392921,"Dune Lake Core A",3.06,0.06592107532206,4601,"influx"
1786,2239,392922,"Dune Lake Core A",3.08,0.02173162791235,4622,"influx"
1786,2239,392923,"Dune Lake Core A",3.1,0.02273430325889,4642,"influx"
1786,2239,392924,"Dune Lake Core A",3.12,0.10130077813932,4661,"influx"
1786,2239,392925,"Dune Lake Core A",3.14,0.0003559727015594,4680,"influx"
1786,2239,392926,"Dune Lake Core A",3.24,0.04951137596917,4764,"influx"
1786,2239,392927,"Dune Lake Core A",3.26,0,4780,"influx"
1786,2239,392928,"Dune Lake Core A",3.28,0.11014029897676,4796,"influx"
1786,2239,392929,"Dune Lake Core A",3.3,0.02482612311558,4812,"influx"
1786,2239,392930,"Dune Lake Core A",3.32,0.02792744204245,4827,"influx"
1786,2239,392931,"Dune Lake Core A",3.34,0.07447232372219,4843,"influx"
1786,2239,392932,"Dune Lake Core A",3.36,0.04932955863583,4860,"influx"
1786,2239,392933,"Dune Lake Core A",3.38,0.003977609363507,4876,"influx"
1786,2239,392934,"Dune Lake Core A",3.4,0.0323784818174,4893,"influx"
1786,2239,392935,"Dune Lake Core A",3.42,0.0166903321122,4911,"influx"
1786,2239,392936,"Dune Lake Core A",3.44,0,4929,"influx"
1786,2239,392937,"Dune Lake Core A",3.46,0.04608650360684,4948,"influx"
1786,2239,392938,"Dune Lake Core A",3.48,0.02676475288401,4968,"influx"
1786,2239,392939,"Dune Lake Core A",3.5,0.010008563900491,4989,"influx"
1786,2239,392940,"Dune Lake Core A",3.52,0.003457685177281,5011,"influx"
1786,2239,392941,"Dune Lake Core A",3.54,0.04264022930466,5034,"influx"
1786,2239,392942,"Dune Lake Core A",3.56,0,5059,"influx"
1786,2239,392943,"Dune Lake Core A",3.58,0.01765402181637,5084,"influx"
1786,2239,392944,"Dune Lake Core A",3.6,0,5112,"influx"
1786,2239,392945,"Dune Lake Core A",3.62,0.09348669905316,5140,"influx"
1786,2239,392946,"Dune Lake Core A",3.64,0.1637625437462,5171,"influx"
1786,2239,392947,"Dune Lake Core A",3.66,0.012368126223471,5203,"influx"
1786,2239,392948,"Dune Lake Core A",3.68,0,5237,"influx"
1786,2239,392949,"Dune Lake Core A",3.7,0.01687404096652,5273,"influx"
1786,2239,392950,"Dune Lake Core A",3.72,0.08237781874323,5311,"influx"
1786,2239,392951,"Dune Lake Core A",3.74,0,5351,"influx"
1786,2239,392952,"Dune Lake Core A",3.76,0.002689709383043,5393,"influx"
1786,2239,392953,"Dune Lake Core A",3.78,0.04719548512717,5438,"influx"
1786,2239,392954,"Dune Lake Core A",3.8,0.02986287359487,5485,"influx"
1786,2239,392955,"Dune Lake Core A",3.82,0.009616496840916,5534,"influx"
1786,2239,392956,"Dune Lake Core A",3.84,0.02997391746136,5586,"influx"
1786,2239,392957,"Dune Lake Core A",3.86,0.004396822558647,5640,"influx"
1786,2239,392958,"Dune Lake Core A",3.88,0.007886686435229,5694,"influx"
1786,2239,392959,"Dune Lake Core A",3.9,0.0014036123127164,5750,"influx"
1786,2239,392960,"Dune Lake Core A",3.92,0,5807,"influx"
1786,2239,392961,"Dune Lake Core A",3.94,0.0013466290354145,5865,"influx"
1786,2239,392962,"Dune Lake Core A",3.96,0.004949365148644,5925,"influx"
1786,2239,392963,"Dune Lake Core A",3.98,0.008411477980369,5985,"influx"
1786,2239,392964,"Dune Lake Core A",4,0,6047,"influx"
1786,2239,392965,"Dune Lake Core A",4.02,0,6110,"influx"
1786,2239,392966,"Dune Lake Core A",4.04,0.002139332360305,6174,"influx"
1786,2239,392967,"Dune Lake Core A",4.06,0.0015004130352007,6240,"influx"
1786,2239,392968,"Dune Lake Core A",4.08,0,6306,"influx"
1786,2239,392969,"Dune Lake Core A",4.1,0,6375,"influx"
1786,2239,392970,"Dune Lake Core A",4.12,0.0008947300685277,6454,"influx"
1786,2239,392971,"Dune Lake Core A",4.14,0.002261461794723,6544,"influx"
1786,2239,392972,"Dune Lake Core A",4.16,0,6641,"influx"
1786,2239,392973,"Dune Lake Core A",4.18,0.0016113131752386,6743,"influx"
1786,2239,392974,"Dune Lake Core A",4.2,0.003004079852183,6849,"influx"
1786,2239,392975,"Dune Lake Core A",4.22,0,6955,"influx"
1786,2239,392976,"Dune Lake Core A",4.24,0.0006663814777415,7059,"influx"
1786,2239,392977,"Dune Lake Core A",4.26,0,7158,"influx"
1786,2239,392978,"Dune Lake Core A",4.28,0.002189839870456,7249,"influx"
1786,2239,392979,"Dune Lake Core A",4.3,0.0018597297175045,7333,"influx"
1786,2239,392980,"Dune Lake Core A",4.32,0,7418,"influx"
1786,2239,392981,"Dune Lake Core A",4.34,0.002002940151249,7505,"influx"
1786,2239,392982,"Dune Lake Core A",4.36,0.003663299920469,7590,"influx"
1786,2239,392983,"Dune Lake Core A",4.38,0.01580322147534,7675,"influx"
1786,2239,392984,"Dune Lake Core A",4.4,0.013593744426749,7756,"influx"
1786,2239,392985,"Dune Lake Core A",4.42,0,7837,"influx"
1786,2239,392986,"Dune Lake Core A",4.44,0.003427328261301,7918,"influx"
1786,2239,392987,"Dune Lake Core A",4.46,0.003100728444236,8000,"influx"
1786,2239,392988,"Dune Lake Core A",4.48,0,8080,"influx"
1786,2239,392989,"Dune Lake Core A",4.5,0,8160,"influx"
1786,2239,392990,"Dune Lake Core A",4.52,0.004807218033662,8239,"influx"
1786,2239,392991,"Dune Lake Core A",4.54,0.002836192699489,8317,"influx"
1786,2239,392992,"Dune Lake Core A",4.56,0.0003879917173908,8394,"influx"
1786,2239,392993,"Dune Lake Core A",4.58,0.005842819378898,8472,"influx"
1786,2239,392994,"Dune Lake Core A",4.6,0.003339512265032,8549,"influx"
1786,2239,392995,"Dune Lake Core A",4.62,0,8625,"influx"
1786,2239,392996,"Dune Lake Core A",4.64,0.004698415943345,8701,"influx"
1786,2239,392997,"Dune Lake Core A",4.66,0.0003987121758332,8777,"influx"
1786,2239,392998,"Dune Lake Core A",4.68,0.004179045884606,8852,"influx"
1786,2239,392999,"Dune Lake Core A",4.7,0.005782373676948,8927,"influx"
1786,2239,393000,"Dune Lake Core A",4.72,0.00354601147428,9001,"influx"
1786,2239,393001,"Dune Lake Core A",4.74,0.011575110870739,9074,"influx"
1786,2239,393002,"Dune Lake Core A",4.76,0,9147,"influx"
1955,2424,412144,"Niliq core",0.0025,1,-58,"count"
1955,2424,412145,"Niliq core",0.0075,0,-50,"count"
1955,2424,412146,"Niliq core",0.0125,1,-44,"count"
1955,2424,412147,"Niliq core",0.0175,0,-39,"count"
1955,2424,412148,"Niliq core",0.0225,2,-32,"count"
1955,2424,412149,"Niliq core",0.0275,0,-25,"count"
1955,2424,412150,"Niliq core",0.0325,0,-19,"count"
1955,2424,412151,"Niliq core",0.0375,0,-13,"count"
1955,2424,412152,"Niliq core",0.0425,0,-7,"count"
1955,2424,412153,"Niliq core",0.0475,0,-2,"count"
1955,2424,412154,"Niliq core",0.0525,0,4,"count"
1955,2424,412155,"Niliq core",0.0575,1,11,"count"
1955,2424,412156,"Niliq core",0.0625,0,19,"count"
1955,2424,412157,"Niliq core",0.0675,1,28,"count"
1955,2424,412158,"Niliq core",0.0725,0,24,"count"
1955,2424,412159,"Niliq core",0.0775,1,27,"count"
1955,2424,412160,"Niliq core",0.0825,0,51,"count"
1955,2424,412161,"Niliq core",0.0875,0,74,"count"
1955,2424,412162,"Niliq core",0.0925,0,98,"count"
1955,2424,412163,"Niliq core",0.0975,0,122,"count"
1955,2424,412164,"Niliq core",0.1025,0,146,"count"
1955,2424,412165,"Niliq core",0.1075,0,170,"count"
1955,2424,412166,"Niliq core",0.1125,1,195,"count"
1955,2424,412167,"Niliq core",0.1175,1,220,"count"
1955,2424,412168,"Niliq core",0.1225,0,245,"count"
1955,2424,412169,"Niliq core",0.1275,0,271,"count"
1955,2424,412170,"Niliq core",0.1325,0,297,"count"
1955,2424,412171,"Niliq core",0.1375,5,323,"count"
1955,2424,412172,"Niliq core",0.1425,0,351,"count"
1955,2424,412173,"Niliq core",0.1475,0,379,"count"
1955,2424,412174,"Niliq core",0.1525,0,407,"count"
1955,2424,412175,"Niliq core",0.1575,0,436,"count"
1955,2424,412176,"Niliq core",0.1625,0,466,"count"
1955,2424,412177,"Niliq core",0.1675,0,496,"count"
1955,2424,412178,"Niliq core",0.1725,0,528,"count"
1955,2424,412179,"Niliq core",0.1775,0,560,"count"
1955,2424,412180,"Niliq core",0.1825,0,593,"count"
1955,2424,412181,"Niliq core",0.1875,0,627,"count"
1955,2424,412182,"Niliq core",0.1925,0,662,"count"
1955,2424,412183,"Niliq core",0.1975,0,698,"count"
1955,2424,412184,"Niliq core",0.2025,0,734,"count"
1955,2424,412185,"Niliq core",0.2075,0,772,"count"
1955,2424,412186,"Niliq core",0.2125,2,811,"count"
1955,2424,412187,"Niliq core",0.2175,1,851,"count"
1955,2424,412188,"Niliq core",0.2225,3,893,"count"
1955,2424,412189,"Niliq core",0.2275,1,935,"count"
1955,2424,412190,"Niliq core",0.2325,1,979,"count"
1955,2424,412191,"Niliq core",0.2375,0,1024,"count"
1955,2424,412192,"Niliq core",0.2425,5,1070,"count"
1955,2424,412193,"Niliq core",0.2475,4,1118,"count"
1955,2424,412194,"Niliq core",0.2525,0,1168,"count"
1955,2424,412195,"Niliq core",0.2575,0,1218,"count"
1955,2424,412196,"Niliq core",0.2625,1,1270,"count"
1955,2424,412197,"Niliq core",0.2675,0,1324,"count"
1955,2424,412198,"Niliq core",0.2725,2,1380,"count"
1955,2424,412199,"Niliq core",0.2775,0,1437,"count"
1955,2424,412200,"Niliq core",0.2825,0,1495,"count"
1955,2424,412201,"Niliq core",0.2875,0,1555,"count"
1955,2424,412202,"Niliq core",0.2925,0,1617,"count"
1955,2424,412203,"Niliq core",0.2975,2,1681,"count"
1955,2424,412204,"Niliq core",0.3025,3,1747,"count"
1955,2424,412205,"Niliq core",0.3075,0,1814,"count"
1955,2424,412206,"Niliq core",0.3125,1,1884,"count"
1955,2424,412207,"Niliq core",0.3175,1,1955,"count"
1955,2424,412208,"Niliq core",0.3225,3,2028,"count"
1955,2424,412209,"Niliq core",0.3275,0,2104,"count"
1955,2424,412210,"Niliq core",0.3325,2,2181,"count"
1955,2424,412211,"Niliq core",0.3375,3,2261,"count"
1955,2424,412212,"Niliq core",0.3425,2,2342,"count"
1955,2424,412213,"Niliq core",0.3475,1,2425,"count"
1955,2424,412214,"Niliq core",0.3525,0,2510,"count"
1955,2424,412215,"Niliq core",0.3575,0,2596,"count"
1955,2424,412216,"Niliq core",0.3625,0,2684,"count"
1955,2424,412217,"Niliq core",0.3675,1,2774,"count"
1955,2424,412218,"Niliq core",0.3725,0,2864,"count"
1955,2424,412219,"Niliq core",0.3775,2,2955,"count"
1955,2424,412220,"Niliq core",0.3825,1,3047,"count"
1955,2424,412221,"Niliq core",0.3875,2,3140,"count"
1955,2424,412222,"Niliq core",0.3925,0,3234,"count"
1955,2424,412223,"Niliq core",0.3975,0,3328,"count"
1955,2424,412224,"Niliq core",0.4025,1,3422,"count"
1955,2424,412225,"Niliq core",0.4075,0,3516,"count"
1955,2424,412226,"Niliq core",0.4125,3,3610,"count"
1955,2424,412227,"Niliq core",0.4175,3,3705,"count"
1955,2424,412228,"Niliq core",0.4225,1,3799,"count"
1955,2424,412229,"Niliq core",0.4275,0,3892,"count"
1955,2424,412230,"Niliq core",0.4325,0,3985,"count"
1955,2424,412231,"Niliq core",0.4375,1,4078,"count"
1955,2424,412232,"Niliq core",0.4425,2,4171,"count"
1955,2424,412233,"Niliq core",0.4475,3,4263,"count"
1955,2424,412234,"Niliq core",0.4525,2,4355,"count"
1955,2424,412235,"Niliq core",0.4575,1,4446,"count"
1955,2424,412236,"Niliq core",0.4625,0,4537,"count"
1955,2424,412237,"Niliq core",0.4675,0,4627,"count"
1955,2424,412238,"Niliq core",0.4725,0,4716,"count"
1955,2424,412239,"Niliq core",0.4775,0,4805,"count"
1955,2424,412240,"Niliq core",0.4825,0,4893,"count"
1955,2424,412241,"Niliq core",0.4875,0,4980,"count"
1955,2424,412242,"Niliq core",0.4925,3,5067,"count"
1955,2424,412243,"Niliq core",0.4975,1,5153,"count"
1955,2424,412244,"Niliq core",0.5025,0,5238,"count"
1955,2424,412245,"Niliq core",0.5075,1,5322,"count"
1955,2424,412246,"Niliq core",0.5125,0,5405,"count"
1955,2424,412247,"Niliq core",0.5175,0,5487,"count"
1955,2424,412248,"Niliq core",0.5225,0,5568,"count"
1955,2424,412249,"Niliq core",0.5275,1,5649,"count"
1955,2424,412250,"Niliq core",0.5325,0,5728,"count"
1955,2424,412251,"Niliq core",0.5375,0,5806,"count"
1955,2424,412252,"Niliq core",0.5425,0,5883,"count"
1955,2424,412253,"Niliq core",0.5475,0,5959,"count"
1955,2424,412254,"Niliq core",0.5525,2,6034,"count"
1955,2424,412255,"Niliq core",0.5575,1,6107,"count"
1955,2424,412256,"Niliq core",0.5625,1,6179,"count"
1955,2424,412257,"Niliq core",0.5675,0,6250,"count"
1955,2424,412258,"Niliq core",0.5725,1,6320,"count"
1955,2424,412259,"Niliq core",0.5775,0,6389,"count"
1955,2424,412260,"Niliq core",0.5825,0,6456,"count"
1955,2424,412261,"Niliq core",0.5875,0,6521,"count"
1955,2424,412262,"Niliq core",0.5925,0,6586,"count"
1955,2424,412263,"Niliq core",0.5975,0,6649,"count"
1955,2424,412264,"Niliq core",0.6025,0,6710,"count"
1955,2424,412265,"Niliq core",0.6075,0,6771,"count"
1955,2424,412266,"Niliq core",0.6125,0,6829,"count"
1955,2424,412267,"Niliq core",0.6175,0,6886,"count"
1955,2424,412268,"Niliq core",0.6225,0,6942,"count"
1955,2424,412269,"Niliq core",0.6275,1,6996,"count"
1955,2424,412270,"Niliq core",0.6325,3,7049,"count"
1955,2424,412271,"Niliq core",0.6375,1,7100,"count"
1955,2424,412272,"Niliq core",0.6425,0,7149,"count"
1955,2424,412273,"Niliq core",0.6475,0,7196,"count"
1955,2424,412274,"Niliq core",0.6525,1,7242,"count"
1955,2424,412275,"Niliq core",0.6575,0,7287,"count"
1955,2424,412276,"Niliq core",0.6625,0,7329,"count"
1955,2424,412277,"Niliq core",0.6675,0,7370,"count"
1955,2424,412278,"Niliq core",0.6725,0,7410,"count"
1955,2424,412279,"Niliq core",0.6775,0,7447,"count"
1955,2424,412280,"Niliq core",0.6825,0,7483,"count"
1955,2424,412281,"Niliq core",0.6875,0,7518,"count"
1955,2424,412282,"Niliq core",0.6925,0,7551,"count"
1955,2424,412283,"Niliq core",0.6975,0,7583,"count"
1955,2424,412284,"Niliq core",0.7025,0,7613,"count"
1955,2424,412285,"Niliq core",0.7075,0,7642,"count"
1955,2424,412286,"Niliq core",0.7125,0,7670,"count"
1955,2424,412287,"Niliq core",0.7175,0,7696,"count"
1955,2424,412288,"Niliq core",0.7225,0,7721,"count"
1955,2424,412289,"Niliq core",0.7275,0,7745,"count"
1955,2424,412290,"Niliq core",0.7325,0,7768,"count"
1955,2424,412291,"Niliq core",0.7375,0,7789,"count"
1955,2424,412292,"Niliq core",0.7425,0,7809,"count"
1955,2424,412293,"Niliq core",0.7475,1,7828,"count"
1955,2424,412294,"Niliq core",0.7525,0,7846,"count"
1955,2424,412295,"Niliq core",0.7575,0,7863,"count"
1955,2424,412296,"Niliq core",0.7625,0,7879,"count"
1955,2424,412297,"Niliq core",0.7675,0,7894,"count"
1955,2424,412298,"Niliq core",0.7725,1,7908,"count"
1955,2424,412299,"Niliq core",0.7775,1,7921,"count"
1955,2424,412300,"Niliq core",0.7825,0,7933,"count"
1955,2424,412301,"Niliq core",0.7875,0,7944,"count"
1955,2424,412302,"Niliq core",0.7925,0,7955,"count"
1955,2424,412303,"Niliq core",0.7975,0,7964,"count"
1955,2424,412304,"Niliq core",0.8025,0,7973,"count"
1955,2424,412305,"Niliq core",0.8075,0,7982,"count"
1955,2424,412306,"Niliq core",0.8125,0,7989,"count"
1955,2424,412307,"Niliq core",0.8175,0,7996,"count"
1955,2424,412308,"Niliq core",0.8225,2,8002,"count"
1955,2424,412309,"Niliq core",0.8275,0,8008,"count"
1955,2424,412310,"Niliq core",0.8325,2,8013,"count"
1955,2424,412311,"Niliq core",0.8375,0,8017,"count"
1955,2424,412312,"Niliq core",0.8425,1,8021,"count"
1955,2424,412313,"Niliq core",0.8475,0,8025,"count"
1955,2424,412314,"Niliq core",0.8525,1,8028,"count"
1955,2424,412315,"Niliq core",0.8575,0,8031,"count"
1955,2424,412316,"Niliq core",0.8625,0,8033,"count"
1955,2424,412317,"Niliq core",0.8675,0,8035,"count"
1955,2424,412318,"Niliq core",0.8725,0,8037,"count"
1955,2424,412319,"Niliq core",0.8775,0,8038,"count"
1955,2424,412320,"Niliq core",0.8825,0,8039,"count"
1955,2424,412321,"Niliq core",0.8875,1,8040,"count"
1955,2424,412322,"Niliq core",0.8925,1,8041,"count"
1955,2424,412323,"Niliq core",0.8975,1,8042,"count"
1955,2424,412324,"Niliq core",0.9025,0,8043,"count"
1955,2424,412325,"Niliq core",0.9075,0,8043,"count"
1955,2424,412326,"Niliq core",0.9125,0,8044,"count"
1955,2424,412327,"Niliq core",0.9175,1,8044,"count"
1955,2424,412328,"Niliq core",0.9225,0,8044,"count"
1955,2424,412329,"Niliq core",0.9275,0,8044,"count"
1955,2424,412330,"Niliq core",0.9325,0,8044,"count"
1955,2424,412331,"Niliq core",0.9375,0,8044,"count"
1955,2424,412332,"Niliq core",0.9425,0,8044,"count"
1955,2424,412333,"Niliq core",0.9475,0,8043,"count"
1955,2424,412334,"Niliq core",0.9525,0,8043,"count"
1955,2424,412335,"Niliq core",0.9575,0,8043,"count"
1955,2424,412336,"Niliq core",0.9625,0,8043,"count"
1955,2424,412337,"Niliq core",0.9675,0,8043,"count"
1955,2424,412338,"Niliq core",0.9725,0,8042,"count"
1955,2424,412339,"Niliq core",0.9775,0,8042,"count"
1955,2424,412340,"Niliq core",0.9825,0,8042,"count"
1955,2424,412341,"Niliq core",0.9875,1,8042,"count"
1955,2424,412342,"Niliq core",0.9925,1,8042,"count"
1955,2424,412343,"Niliq core",0.9975,3,8042,"count"
1955,2424,412344,"Niliq core",1.0025,0,8042,"count"
1955,2424,412345,"Niliq core",1.0075,0,8043,"count"
1955,2424,412346,"Niliq core",1.0125,0,8043,"count"
1955,2424,412347,"Niliq core",1.0175,0,8044,"count"
1955,2424,412348,"Niliq core",1.0225,1,8044,"count"
1955,2424,412349,"Niliq core",1.0275,1,8045,"count"
1955,2424,412350,"Niliq core",1.0325,1,8046,"count"
