"ID_MODEL","ID_SAMPLE","original_est_age"
6,372838,445
6,372839,468
6,372840,490
6,372841,513
6,372842,536
6,372843,558
6,372844,581
6,372845,604
6,372846,626
6,372847,649
6,372848,672
6,372849,694
6,372850,717
6,372851,740
6,372852,762
6,372853,785
6,372854,808
6,372855,830
6,372856,853
6,372857,876
6,372858,898
6,372859,921
6,372860,944
6,372861,966
6,372862,989
6,372863,1012
6,372864,1034
6,372865,1057
6,372866,1080
6,372867,1085
6,372868,1089
6,372869,1094
6,372870,1098
6,372871,1103
6,372872,1107
6,372873,1111
6,372874,1116
6,372875,1120
6,372876,1125
6,372877,1129
6,372878,1134
6,372879,1138
6,372880,1143
6,372881,1147
6,372882,1152
6,372883,1156
6,372884,1161
6,372885,1165
6,372886,1170
6,372887,1174
6,372888,1179
6,372889,1183
6,372890,1188
6,372891,1192
6,372892,1196
6,372893,1201
6,372894,1205
6,372895,1210
6,372896,1214
6,372897,1219
6,372898,1223
6,372899,1228
6,372900,1232
6,372901,1237
6,372902,1241
6,372903,1246
6,372904,1250
6,372905,1266
6,372906,1286
6,372907,1306
6,372908,1326
6,372909,1345
6,372910,1365
6,372911,1385
6,372912,1404
6,372913,1424
6,372914,1444
6,372915,1464
6,372916,1483
6,372917,1503
6,372918,1523
6,372919,1542
6,372920,1562
6,372921,1582
6,372922,1602
6,372923,1621
6,372924,1641
6,372925,1661
6,372926,1681
6,372927,1700
6,372928,1720
6,372929,1740
6,372930,1759
6,372931,1779
6,372932,1799
6,372933,1819
6,372934,1838
6,372935,1858
6,372936,1878
6,372937,1897
6,372938,1917
6,372939,1937
6,372940,1957
6,372941,1976
6,372942,1996
6,372943,2016
6,372944,2036
6,372945,2055
6,372946,2075
6,372947,2095
6,372948,2114
6,372949,2134
6,372950,2154
6,372951,2174
6,372952,2193
6,372953,2213
6,372954,2233
6,372955,2253
6,372956,2272
6,372957,2292
6,372958,2312
6,372959,2331
6,372960,2351
6,372961,2383
6,372962,2418
6,372963,2452
6,372964,2487
6,372965,2522
6,372966,2557
6,372967,2592
6,372968,2627
6,372969,2661
6,372970,2696
6,372971,2731
6,372972,2766
6,372973,2801
6,372974,2836
6,372975,2871
6,372976,2905
6,372977,2940
6,372978,2975
6,372979,3010
6,372980,3045
6,372981,3080
6,372982,3114
6,372983,3149
6,372984,3184
6,372985,3219
6,372986,3254
6,372987,3289
6,372988,3323
6,372989,3358
6,372990,3393
6,372991,3428
6,372992,3463
6,372993,3498
6,372994,3533
6,372995,3567
6,372996,3602
6,372997,3637
6,372998,3672
6,372999,3707
6,373000,3742
6,373001,3776
6,373002,3811
6,373003,3846
6,373004,3881
6,373005,3916
6,373006,3951
6,373007,3985
6,373008,4020
6,373009,4055
6,373010,4090
6,373011,4125
6,373012,4160
6,373013,4195
6,373014,4229
6,373015,4264
6,373016,4299
6,373017,4334
6,373018,4369
6,373019,4404
6,373020,4438
6,373021,4473
6,373022,4508
6,373023,4543
6,373024,4578
6,373025,4613
6,373026,4648
6,373027,4682
6,373028,4717
6,373029,4752
6,373030,4787
6,373031,4822
6,373032,4857
6,373033,4891
6,373034,4926
6,373035,4961
6,373036,4996
6,373037,5031
6,373038,5066
6,373039,5100
6,373040,5135
6,373041,5189
6,373042,5244
6,373043,5298
6,373044,5353
6,373045,5407
6,373046,5462
6,373047,5517
6,373048,5571
6,373049,5626
6,373050,5681
6,373051,5735
6,373052,5790
6,373053,5845
6,373054,5899
6,373055,5954
6,373056,6009
6,373057,6063
6,373058,6113
6,373059,6162
6,373060,6211
6,373061,6260
6,373062,6309
6,373063,6358
6,373064,6407
6,373065,6456
6,373066,6505
6,373067,6554
6,373068,6603
6,373069,6652
6,373070,6701
6,373071,6750
6,373072,6799
6,373073,6848
6,373074,6897
6,373075,6946
6,373076,6995
6,373077,7044
6,373078,7093
6,373079,7142
6,373080,7191
6,373081,7240
6,373082,7289
6,373083,7338
6,373084,7387
6,373085,7436
6,373086,7485
6,373087,7534
6,373088,7583
6,373089,7632
6,373090,7681
6,373091,7730
6,373092,7779
6,373093,7829
6,373094,7878
6,373095,7927
6,373096,7976
6,373097,8025
6,373098,8074
6,373099,8123
6,373100,8172
6,373101,8212
6,373102,8241
6,373103,8270
6,373104,8298
6,373105,8327
6,373106,8356
6,373107,8385
6,373108,8413
6,373109,8442
6,373110,8471
6,373111,8500
6,373112,8528
6,373113,8557
6,373114,8586
6,373115,8615
6,373116,8643
6,373117,8672
6,373118,8701
6,373119,8729
6,373120,8758
6,373121,8787
6,373122,8816
6,373123,8844
6,373124,8873
6,373125,8902
6,373126,8931
6,373127,8959
6,373128,8988
6,373129,9017
6,373130,9046
6,373131,9074
6,373132,9103
6,373133,9132
6,373134,9160
6,373135,9189
6,373136,9218
6,373137,9247
6,373138,9275
6,373139,9304
6,373140,9333
6,373141,9362
6,373142,9390
6,373143,9419
6,373144,9448
6,373145,9477
6,373146,9505
6,373147,9534
6,373148,9533
6,373149,9535
6,373150,9538
6,373151,9540
6,373152,9543
6,392630,-46
6,392631,-42
6,392632,-40
6,392633,-38
6,392634,-36
6,392635,-32
6,392636,-29
6,392637,-26
6,392638,-21
6,392639,-15
6,392640,-8
6,392641,0
6,392642,6
6,392643,13
6,392644,21
6,392645,29
6,392646,38
6,392647,49
6,392648,59
6,392649,70
6,392650,80
6,392651,91
6,392652,102
6,392653,113
6,392654,124
6,392655,146
6,392656,172
6,392657,187
6,392658,202
6,392659,219
6,392660,237
6,392661,255
6,392662,274
6,392663,294
6,392664,315
6,392665,336
6,392666,357
6,392667,379
6,392668,401
6,392669,423
6,392670,446
6,392671,468
6,392672,490
6,392673,513
6,392674,534
6,392675,556
6,392676,577
6,392677,598
6,392678,618
6,392679,638
6,392680,657
6,392681,676
6,392682,695
6,392683,714
6,392684,732
6,392685,750
6,392686,768
6,392687,786
6,392688,804
6,392689,839
6,392690,875
6,392691,893
6,392692,911
6,392693,929
6,392694,947
6,392695,966
6,392696,984
6,392697,1003
6,392698,1023
6,392699,1042
6,392700,1062
6,392701,1082
6,392702,1103
6,392703,1124
6,392704,1166
6,392705,1187
6,392706,1209
6,392707,1230
6,392708,1252
6,392709,1274
6,392710,1296
6,392711,1319
6,392712,1342
6,392713,1364
6,392714,1387
6,392715,1411
6,392716,1434
6,392717,1458
6,392718,1482
6,392719,1506
6,392720,1530
6,392721,1554
6,392722,1579
6,392723,1604
6,392724,1629
6,392725,1655
6,392726,1680
6,392727,1706
6,392728,1732
6,392729,1758
6,392730,1784
6,392731,1809
6,392732,1834
6,392733,1858
6,392734,1882
6,392735,1905
6,392736,1928
6,392737,1950
6,392738,1972
6,392739,1994
6,392740,2016
6,392741,2037
6,392742,2057
6,392743,2077
6,392744,2097
6,392745,2117
6,392746,2136
6,392747,2155
6,392748,2173
6,392749,2191
6,392750,2209
6,392751,2227
6,392752,2244
6,392753,2261
6,392754,2278
6,392755,2294
6,392756,2326
6,392757,2341
6,392758,2357
6,392759,2372
6,392760,2387
6,392761,2401
6,392762,2416
6,392763,2430
6,392764,2444
6,392765,2457
6,392766,2471
6,392767,2484
6,392768,2497
6,392769,2511
6,392770,2523
6,392771,2536
6,392772,2549
6,392773,2561
6,392774,2573
6,392775,2585
6,392776,2597
6,392777,2609
6,392778,2621
6,392779,2633
6,392780,2644
6,392781,2656
6,392782,2667
6,392783,2678
6,392784,2690
6,392785,2701
6,392786,2712
6,392787,2723
6,392788,2734
6,392789,2745
6,392790,2756
6,392791,2767
6,392792,2778
6,392793,2789
6,392794,2800
6,392795,2811
6,392796,2822
6,392797,2833
6,392798,2844
6,392799,2855
6,392800,2867
6,392801,2878
6,392802,2889
6,392803,2895
6,392804,2906
6,392805,2918
6,392806,2929
6,392807,2941
6,392808,2953
6,392809,2964
6,392810,2976
6,392811,2989
6,392812,3001
6,392813,3013
6,392814,3026
6,392815,3038
6,392816,3051
6,392817,3064
6,392818,3077
6,392819,3091
6,392820,3104
6,392821,3118
6,392822,3132
6,392823,3146
6,392824,3160
6,392825,3175
6,392826,3190
6,392827,3205
6,392828,3220
6,392829,3235
6,392830,3249
6,392831,3264
6,392832,3279
6,392833,3293
6,392834,3308
6,392835,3322
6,392836,3336
6,392837,3350
6,392838,3364
6,392839,3378
6,392840,3392
6,392841,3406
6,392842,3420
6,392843,3434
6,392844,3448
6,392845,3461
6,392846,3475
6,392847,3488
6,392848,3502
6,392849,3515
6,392850,3529
6,392851,3542
6,392852,3555
6,392853,3569
6,392854,3582
6,392855,3595
6,392856,3608
6,392857,3621
6,392858,3635
6,392859,3648
6,392860,3661
6,392861,3674
6,392862,3687
6,392863,3700
6,392864,3713
6,392865,3726
6,392866,3739
6,392867,3752
6,392868,3765
6,392869,3778
6,392870,3791
6,392871,3804
6,392872,3817
6,392873,3830
6,392874,3843
6,392875,3856
6,392876,3869
6,392877,3883
6,392878,3896
6,392879,3909
6,392880,3922
6,392881,3935
6,392882,3949
6,392883,3962
6,392884,3975
6,392885,3989
6,392886,4002
6,392887,4016
6,392888,4029
6,392889,4043
6,392890,4057
6,392891,4070
6,392892,4084
6,392893,4098
6,392894,4112
6,392895,4126
6,392896,4140
6,392897,4154
6,392898,4168
6,392899,4183
6,392900,4197
6,392901,4211
6,392902,4226
6,392903,4241
6,392904,4255
6,392905,4270
6,392906,4285
6,392907,4300
6,392908,4315
6,392909,4330
6,392910,4346
6,392911,4361
6,392912,4377
6,392913,4384
6,392914,4416
6,392915,4447
6,392916,4476
6,392917,4504
6,392918,4530
6,392919,4555
6,392920,4578
6,392921,4601
6,392922,4622
6,392923,4642
6,392924,4661
6,392925,4680
6,392926,4764
6,392927,4780
6,392928,4796
6,392929,4812
6,392930,4827
6,392931,4843
6,392932,4860
6,392933,4876
6,392934,4893
6,392935,4911
6,392936,4929
6,392937,4948
6,392938,4968
6,392939,4989
6,392940,5011
6,392941,5034
6,392942,5059
6,392943,5084
6,392944,5112
6,392945,5140
6,392946,5171
6,392947,5203
6,392948,5237
6,392949,5273
6,392950,5311
6,392951,5351
6,392952,5393
6,392953,5438
6,392954,5485
6,392955,5534
6,392956,5586
6,392957,5640
6,392958,5694
6,392959,5750
6,392960,5807
6,392961,5865
6,392962,5925
6,392963,5985
6,392964,6047
6,392965,6110
6,392966,6174
6,392967,6240
6,392968,6306
6,392969,6375
6,392970,6454
6,392971,6544
6,392972,6641
6,392973,6743
6,392974,6849
6,392975,6955
6,392976,7059
6,392977,7158
6,392978,7249
6,392979,7333
6,392980,7418
6,392981,7505
6,392982,7590
6,392983,7675
6,392984,7756
6,392985,7837
6,392986,7918
6,392987,8000
6,392988,8080
6,392989,8160
6,392990,8239
6,392991,8317
6,392992,8394
6,392993,8472
6,392994,8549
6,392995,8625
6,392996,8701
6,392997,8777
6,392998,8852
6,392999,8927
6,393000,9001
6,393001,9074
6,393002,9147
6,412144,-58
6,412145,-50
6,412146,-44
6,412147,-39
6,412148,-32
6,412149,-25
6,412150,-19
6,412151,-13
6,412152,-7
6,412153,-2
6,412154,4
6,412155,11
6,412156,19
6,412157,28
6,412158,24
6,412159,27
6,412160,51
6,412161,74
6,412162,98
6,412163,122
6,412164,146
6,412165,170
6,412166,195
6,412167,220
6,412168,245
6,412169,271
6,412170,297
6,412171,323
6,412172,351
6,412173,379
6,412174,407
6,412175,436
6,412176,466
6,412177,496
6,412178,528
6,412179,560
6,412180,593
6,412181,627
6,412182,662
6,412183,698
6,412184,734
6,412185,772
6,412186,811
6,412187,851
6,412188,893
6,412189,935
6,412190,979
6,412191,1024
6,412192,1070
6,412193,1118
6,412194,1168
6,412195,1218
6,412196,1270
6,412197,1324
6,412198,1380
6,412199,1437
6,412200,1495
6,412201,1555
6,412202,1617
6,412203,1681
6,412204,1747
6,412205,1814
6,412206,1884
6,412207,1955
6,412208,2028
6,412209,2104
6,412210,2181
6,412211,2261
6,412212,2342
6,412213,2425
6,412214,2510
6,412215,2596
6,412216,2684
6,412217,2774
6,412218,2864
6,412219,2955
6,412220,3047
6,412221,3140
6,412222,3234
6,412223,3328
6,412224,3422
6,412225,3516
6,412226,3610
6,412227,3705
6,412228,3799
6,412229,3892
6,412230,3985
6,412231,4078
6,412232,4171
6,412233,4263
6,412234,4355
6,412235,4446
6,412236,4537
6,412237,4627
6,412238,4716
6,412239,4805
6,412240,4893
6,412241,4980
6,412242,5067
6,412243,5153
6,412244,5238
6,412245,5322
6,412246,5405
6,412247,5487
6,412248,5568
6,412249,5649
6,412250,5728
6,412251,5806
6,412252,5883
6,412253,5959
6,412254,6034
6,412255,6107
6,412256,6179
6,412257,6250
6,412258,6320
6,412259,6389
6,412260,6456
6,412261,6521
6,412262,6586
6,412263,6649
6,412264,6710
6,412265,6771
6,412266,6829
6,412267,6886
6,412268,6942
6,412269,6996
6,412270,7049
6,412271,7100
6,412272,7149
6,412273,7196
6,412274,7242
6,412275,7287
6,412276,7329
6,412277,7370
6,412278,7410
6,412279,7447
6,412280,7483
6,412281,7518
6,412282,7551
6,412283,7583
6,412284,7613
6,412285,7642
6,412286,7670
6,412287,7696
6,412288,7721
6,412289,7745
6,412290,7768
6,412291,7789
6,412292,7809
6,412293,7828
6,412294,7846
6,412295,7863
6,412296,7879
6,412297,7894
6,412298,7908
6,412299,7921
6,412300,7933
6,412301,7944
6,412302,7955
6,412303,7964
6,412304,7973
6,412305,7982
6,412306,7989
6,412307,7996
6,412308,8002
6,412309,8008
6,412310,8013
6,412311,8017
6,412312,8021
6,412313,8025
6,412314,8028
6,412315,8031
6,412316,8033
6,412317,8035
6,412318,8037
6,412319,8038
6,412320,8039
6,412321,8040
6,412322,8041
6,412323,8042
6,412324,8043
6,412325,8043
6,412326,8044
6,412327,8044
6,412328,8044
6,412329,8044
6,412330,8044
6,412331,8044
6,412332,8044
6,412333,8043
6,412334,8043
6,412335,8043
6,412336,8043
6,412337,8043
6,412338,8042
6,412339,8042
6,412340,8042
6,412341,8042
6,412342,8042
6,412343,8042
6,412344,8042
6,412345,8043
6,412346,8043
6,412347,8044
6,412348,8044
6,412349,8045
6,412350,8046
6,412351,8047
6,412352,8048
6,412353,8049
6,412354,8050
6,412355,8052
6,412356,8053
6,412357,8055
6,412358,8057
6,412359,8059
6,412360,8061
6,412361,8063
6,412362,8065
6,412363,8067
6,412364,8069
6,412365,8072
6,412366,8074
6,412367,8077
6,412368,8079
6,412369,8082
6,412370,8085
6,412371,8088
6,412372,8091
6,412373,8094
6,412374,8098
6,412375,8101
6,412376,8104
6,412377,8108
6,412378,8112
6,412379,8116
6,412380,8119
6,412381,8123
6,412382,8127
6,412383,8131
6,412384,8136
6,412385,8140
6,412386,8144
6,412387,8149
6,412388,8153
6,412389,8158
6,412390,8162
6,412391,8167
6,412392,8172
6,412393,8177
6,412394,8182
6,412395,8187
6,412396,8192
6,412397,8198
6,412398,8203
6,412399,8209
6,412400,8214
6,412401,8220
6,412402,8225
6,412403,8231
6,412404,8237
6,412405,8243
6,412406,8249
6,412407,8255
6,412408,8261
6,412409,8267
6,412410,8274
6,412411,8280
6,412412,8286
6,412413,8293
6,412414,8299
6,412415,8306
6,412416,8313
6,412417,8319
6,412418,8326
6,412419,8333
6,412420,8340
6,412421,8347
6,412422,8354
6,412423,8362
6,412424,8369
6,412425,8376
6,412426,8384
6,412427,8391
6,412428,8399
6,412429,8406
6,412430,8414
6,412431,8422
6,412432,8430
6,412433,8437
6,412434,8445
6,412435,8453
6,412436,8461
6,412437,8469
6,412438,8477
6,412439,8486
6,412440,8494
6,412441,8502
6,412442,8510
6,412443,8519
6,412444,8527
6,412445,8536
6,412446,8544
6,412447,8553
6,412448,8561
6,412449,8570
6,412450,8579
6,412451,8588
6,412452,8597
6,412453,8605
6,412454,8614
6,412455,8623
6,412456,8633
6,412457,8642
6,412458,8651
6,412459,8660
6,412460,8669
6,412461,8679
6,412462,8688
6,412463,8698
6,412464,8707
6,412465,8716
6,412466,8726
6,412467,8736
6,412468,8745
6,412469,8755
6,412470,8765
6,412471,8774
6,412472,8784
6,412473,8794
6,412474,8804
6,412475,8814
6,412476,8824
6,412477,8834
6,412478,8844
6,412479,8854
6,412480,8864
6,412481,8874
6,412482,8884
6,412483,8894
6,412484,8904
6,412485,8914
6,412486,8924
6,412487,8935
6,412488,8945
6,412489,8955
6,412490,8966
6,412491,8976
6,412492,8986
6,412493,8997
6,412494,9007
6,412495,9018
6,412496,9028
6,412497,9039
6,412498,9049
6,412499,9060
6,412500,9071
6,412501,9081
6,412502,9092
6,412503,9103
6,412504,9113
6,412505,9124
6,412506,9135
6,412507,9146
6,412508,9156
6,412509,9167
6,412510,9178
6,412511,9189
6,412512,9200
6,412513,9210
6,412514,9221
6,412515,9232
6,412516,9243
6,412517,9254
6,412518,9265
6,412519,9276
6,412520,9287
6,412521,9298
6,412522,9309
6,412523,9320
6,412524,9331
6,412525,9342
6,412526,9353
6,412527,9364
6,412528,9375
6,412529,9386
6,412530,9397
6,412531,9408
6,412532,9419
6,412533,9430
6,412534,9441
6,412535,9452
6,412536,9463
6,412537,9474
6,412538,9486
6,412539,9497
6,412540,9508
6,412541,9519
6,412542,9530
6,412543,9541
6,412544,9552
6,412545,9563
6,412546,9574
6,412547,9585
6,412548,9596
6,412549,9607
6,412550,9618
6,412551,9629
6,412552,9640
6,412553,9652
6,412554,9663
6,412555,9674
6,412556,9685
6,412557,9696
6,412558,9707
6,412559,9718
6,412560,9729
6,412561,9740
6,412562,9750
6,412563,9761
6,412564,9772
6,412565,9783
6,412566,9794
6,412567,9805
6,412568,9816
6,412569,9827
6,412570,9838
6,412571,9859
6,412572,9870
6,412573,9881
6,412574,9892
6,412575,9902
6,412576,9913
6,412577,9924
6,412578,9934
6,412579,9945
6,412580,9956
6,412581,9966
6,412582,9977
6,412583,9987
6,412584,9998
6,412585,10008
6,412586,10019
6,412587,10029
6,412588,10040
6,412589,10050
6,412590,10061
6,412591,10071
6,412592,10081
6,412593,10092
6,412594,10102
6,412595,10112
6,412596,10122
6,412597,10132
6,412598,10143
6,412599,10153
6,412600,10163
6,412601,10173
6,412602,10183
6,412603,10193
6,412604,10203
6,412605,10212
6,412606,10222
6,412607,10232
6,412608,10242
6,412609,10251
6,412610,10261
6,412611,10271
6,412612,10280
6,412613,10290
6,412614,10299
6,412615,10309
6,412616,10318
6,412617,10328
6,412618,10337
6,412619,10346
6,412620,10355
6,412621,10365
6,412622,10374
6,412623,10383
6,412624,10392
6,412625,10401
6,412626,10410
6,412627,10419
6,412628,10428
6,412629,10437
6,412630,10445
6,412631,10454
6,412632,10463
6,412633,10472
6,412634,10480
6,412635,10489
6,412636,10497
6,412637,10506
6,412638,10514
6,412639,10522
6,412640,10531
6,412641,10539
6,412642,10547
6,412643,10555
6,412644,10563
6,412645,10571
6,412646,10579
6,412647,10587
6,412648,10594
6,412649,10602
6,412650,10610
6,412651,10617
6,412652,10625
6,412653,10632
6,412654,10639
6,412655,10647
6,412656,10654
6,412657,10661
7,319972,175
7,319973,194
7,319974,213
7,319975,232
7,319976,251
7,319977,269
7,319978,287
7,319979,305
7,319980,323
7,319981,341
7,319982,357
7,319983,371
7,319984,385
7,319985,399
7,319986,413
7,319987,426
7,319988,440
7,319989,455
7,319990,469
7,319991,483
7,319992,497
7,319993,510
7,319994,524
7,319995,537
7,319996,551
7,319997,565
7,319998,578
7,319999,592
7,320000,605
7,320001,619
7,320002,633
7,320003,647
7,320004,662
7,320005,676
7,320006,691
7,320007,707
7,320008,726
7,320009,745
7,320010,764
7,320011,783
7,320012,803
7,320013,822
7,320014,842
7,320015,862
7,320016,882
7,320017,903
7,320018,925
7,320019,948
7,320020,971
7,320021,993
9,329353,-39
9,329354,-34
9,329355,-30
9,329356,-25
9,329357,-21
9,329358,-16
9,329359,-11
9,329360,-7
9,329361,-2
9,329362,2
9,329363,7
9,329364,11
9,329365,16
9,329366,20
9,329367,25
9,329368,30
9,329369,34
9,329370,39
9,329371,43
9,329372,48
9,329373,52
9,329374,57
9,329375,61
9,329376,66
9,329377,71
9,329378,75
9,329379,80
9,329380,84
9,329381,89
9,329382,93
9,329383,98
9,329384,102
9,329385,107
9,329386,111
9,329387,116
9,329388,121
9,329389,125
9,329390,130
9,329391,134
9,329392,139
9,329393,143
9,329394,148
9,329395,152
9,329396,157
9,329397,162
9,329398,166
9,329399,171
9,329400,175
9,329401,180
9,329402,184
9,329403,189
9,329404,193
9,329405,198
9,329406,202
9,329407,207
9,329408,212
9,329409,216
9,329410,221
9,329411,225
9,329412,230
9,329413,234
9,329414,239
9,329415,243
9,329416,248
9,329417,253
9,329418,257
9,329419,262
9,329420,266
9,329421,271
9,329422,275
9,329423,280
9,329424,284
9,329425,289
9,329426,293
9,329427,298
9,329428,303
9,329429,307
9,329430,312
9,329431,316
9,329432,321
9,329433,325
9,329434,330
9,329435,334
9,329436,339
9,329437,344
9,329438,348
9,329439,353
9,329440,357
9,329441,362
9,329442,366
9,329443,371
9,329444,375
9,329445,380
9,329446,384
9,329447,389
9,329448,394
9,329449,398
9,329450,403
9,329451,407
9,329452,412
9,329453,416
9,329454,421
9,329455,425
9,329456,430
9,329457,435
9,329458,439
9,329459,444
9,329460,448
9,329461,453
9,329462,457
9,329463,462
9,329464,466
9,329465,471
9,329466,475
9,329467,480
9,329468,485
9,329469,489
9,329470,494
9,329471,498
9,329472,503
9,329473,507
9,329474,512
9,329475,516
9,329476,521
9,329477,526
9,329478,530
9,329479,535
9,329480,539
9,332228,-56
9,332229,-52
9,332230,-47
9,332231,-45
9,332232,-43
9,332233,-41
9,332234,-37
9,332235,-34
9,332236,-31
9,332237,-27
9,332238,-23
9,332239,-18
9,332240,-14
9,332241,-9
9,332242,-3
9,332243,4
9,332244,12
9,332245,20
9,332246,27
9,332247,33
9,332248,42
9,332249,56
9,332250,71
9,332251,85
9,332252,99
9,332253,113
9,332254,127
9,332255,142
9,332256,156
9,332257,170
9,332258,184
9,332259,198
9,332260,213
9,332261,227
9,332262,241
9,332263,255
9,332264,269
9,332265,284
9,332266,298
9,332267,312
9,332268,326
9,332269,340
9,332270,355
9,332271,369
9,332272,383
9,332273,397
9,332274,411
9,332275,425
9,332276,440
9,332277,454
9,332278,468
9,332279,482
9,332280,496
9,332281,510
9,332282,525
9,332283,539
9,332284,553
9,332285,567
9,332286,581
9,332287,595
9,332288,609
9,332289,624
9,332290,638
9,332291,652
9,332292,666
9,332293,680
9,332294,694
9,332295,708
9,332296,722
9,332297,737
9,332298,751
9,332299,765
9,332300,779
9,332301,793
9,332302,807
9,332303,821
9,332304,835
9,332305,849
9,332306,863
9,332307,877
9,332308,891
9,332309,905
9,332310,920
9,332311,934
