"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
1780,2231,391235,"Supulah Hill core",0.5,450.2,338,"concentration"
1780,2231,391236,"Supulah Hill core",0.6,7.3,406,"concentration"
1780,2231,391237,"Supulah Hill core",0.7,24.3,474,"concentration"
1780,2231,391238,"Supulah Hill core",0.8,429.5,542,"concentration"
1780,2231,391239,"Supulah Hill core",0.9,308.7,609,"concentration"
1780,2231,391240,"Supulah Hill core",1,452,677,"concentration"
1780,2231,391241,"Supulah Hill core",1.1,2531.6,745,"concentration"
1780,2231,391242,"Supulah Hill core",1.2,6796.7,812,"concentration"
1780,2231,391243,"Supulah Hill core",1.3,517.9,880,"concentration"
1780,2231,391244,"Supulah Hill core",1.4,109,948,"concentration"
1780,2231,391245,"Supulah Hill core",1.5,301.2,1015,"concentration"
1780,2231,391246,"Supulah Hill core",1.71,3263.4,6108,"concentration"
1780,2231,391247,"Supulah Hill core",1.72,0,6564,"concentration"
1780,2231,391248,"Supulah Hill core",1.79,0,9762,"concentration"
1780,2231,391249,"Supulah Hill core",1.8,78.5,10219,"concentration"
1780,2231,391250,"Supulah Hill core",1.9,2381.3,14787,"concentration"
1780,2231,391251,"Supulah Hill core",2,49.3,19355,"concentration"
1780,2231,391252,"Supulah Hill core",2.1,39.9,23922,"concentration"
1780,2231,391253,"Supulah Hill core",2.2,1365.9,28490,"concentration"
1780,2231,391254,"Supulah Hill core",2.3,1758.9,33058,"concentration"
1780,2231,391255,"Supulah Hill core",2.4,1964.8,37626,"concentration"
1780,2231,391256,"Supulah Hill core",2.5,1170.1,37722,"concentration"
1780,2231,391257,"Supulah Hill core",2.58,4879.4,37798,"concentration"
1780,2231,391258,"Supulah Hill core",2.7,2389.2,37913,"concentration"
1780,2231,391259,"Supulah Hill core",2.8,2435,38008,"concentration"
1780,2231,391260,"Supulah Hill core",2.9,3194.3,38104,"concentration"
1780,2231,391261,"Supulah Hill core",3,305,38199,"concentration"
1780,2231,391262,"Supulah Hill core",3.1,123.5,38295,"concentration"
1780,2231,391263,"Supulah Hill core",3.2,332.6,38390,"concentration"
1780,2231,391264,"Supulah Hill core",3.25,174.6,38438,"concentration"
1780,2231,391265,"Supulah Hill core",3.4,435.5,38581,"concentration"
1780,2231,391266,"Supulah Hill core",3.5,874.9,39000,"concentration"
1783,2234,391904,"Wanda core",0,245,100,"concentration"
1783,2234,391905,"Wanda core",0.03,55,230,"concentration"
1783,2234,391906,"Wanda core",0.05,159,320,"concentration"
1783,2234,391907,"Wanda core",0.1,106,558,"concentration"
1783,2234,391908,"Wanda core",0.2,68,912,"concentration"
1783,2234,391909,"Wanda core",0.35,41,991,"concentration"
1783,2234,391910,"Wanda core",0.5,47,1076,"concentration"
1783,2234,391911,"Wanda core",0.8,30,1245,"concentration"
1783,2234,391912,"Wanda core",1.1,58,1375,"concentration"
1783,2234,391913,"Wanda core",1.7,33,1729,"concentration"
1783,2234,391914,"Wanda core",2.1,75,1976,"concentration"
1783,2234,391915,"Wanda core",2.6,44,2305,"concentration"
1783,2234,391916,"Wanda core",2.8,156,2437,"concentration"
1783,2234,391917,"Wanda core",3.1,167,2664,"concentration"
1783,2234,391918,"Wanda core",3.2,387,2722,"concentration"
1783,2234,391919,"Wanda core",3.21,0,2729,"concentration"
1783,2234,391920,"Wanda core",4.09,0,3484,"concentration"
1783,2234,391921,"Wanda core",4.1,236,3491,"concentration"
1783,2234,391922,"Wanda core",4.2,143,3574,"concentration"
1783,2234,391923,"Wanda core",4.3,208,3664,"concentration"
1783,2234,391924,"Wanda core",4.4,161,3757,"concentration"
1783,2234,391925,"Wanda core",4.5,172,3852,"concentration"
1783,2234,391926,"Wanda core",4.6,407,3948,"concentration"
1783,2234,391927,"Wanda core",4.7,376,4047,"concentration"
1783,2234,391928,"Wanda core",4.8,602,4147,"concentration"
1783,2234,391929,"Wanda core",4.9,199,4250,"concentration"
1783,2234,391930,"Wanda core",5,110,4351,"concentration"
1783,2234,391931,"Wanda core",5.2,104,4527,"concentration"
1783,2234,391932,"Wanda core",5.4,243,4658,"concentration"
1783,2234,391933,"Wanda core",5.6,438,4777,"concentration"
1783,2234,391934,"Wanda core",5.8,482,4879,"concentration"
1783,2234,391935,"Wanda core",5.9,182,5000,"concentration"
1783,2234,391936,"Wanda core",6,195,5146,"concentration"
1783,2234,391937,"Wanda core",6.2,119,5406,"concentration"
1783,2234,391938,"Wanda core",6.4,172,5622,"concentration"
1783,2234,391939,"Wanda core",6.41,0,5633,"concentration"
1783,2234,391940,"Wanda core",7.99,0,14381,"concentration"
1783,2234,391941,"Wanda core",8,139,14474,"concentration"
1783,2234,391942,"Wanda core",8.2,195,15080,"concentration"
1783,2234,391943,"Wanda core",8.5,71,15847,"concentration"
1783,2234,391944,"Wanda core",8.8,371,16775,"concentration"
1783,2234,391945,"Wanda core",9,109,19764,"concentration"
1783,2234,391946,"Wanda core",9.2,725,26678,"concentration"
1783,2234,391947,"Wanda core",9.5,57,35872,"concentration"
1783,2234,391948,"Wanda core",9.6,262,36585,"concentration"
1783,2234,391949,"Wanda core",9.8,753,38062,"concentration"
1783,2234,391950,"Wanda core",10,117,39473,"concentration"
1783,2234,391951,"Wanda core",10.2,586,40858,"concentration"
1783,2234,391952,"Wanda core",10.5,374,42750,"concentration"
1783,2234,391953,"Wanda core",10.8,64,44618,"concentration"
1783,2234,391954,"Wanda core",11,104,45888,"concentration"
1783,2234,391955,"Wanda core",11.2,69,47136,"concentration"
1783,2234,391956,"Wanda core",11.4,137,48353,"concentration"
1783,2234,391957,"Wanda core",11.5,75,48940,"concentration"
1783,2234,391958,"Wanda core",11.6,71,49302,"concentration"
1827,2282,400309,"SB-B core",0.005,115,-60,"count"
1827,2282,400310,"SB-B core",0.015,50,-52,"count"
1827,2282,400311,"SB-B core",0.025,115,-45,"count"
1827,2282,400312,"SB-B core",0.035,176,-37,"count"
1827,2282,400313,"SB-B core",0.045,291,-29,"count"
1827,2282,400314,"SB-B core",0.06,307,-17,"count"
1827,2282,400315,"SB-B core",0.075,399,-5,"count"
1827,2282,400316,"SB-B core",0.09,998,7,"count"
1827,2282,400317,"SB-B core",0.105,95,20,"count"
1827,2282,400318,"SB-B core",0.12,362,33,"count"
1827,2282,400319,"SB-B core",0.135,180,45,"count"
1827,2282,400320,"SB-B core",0.145,46,54,"count"
1827,2282,400321,"SB-B core",0.155,107,62,"count"
1827,2282,400322,"SB-B core",0.165,116,71,"count"
1827,2282,400323,"SB-B core",0.175,142,79,"count"
1827,2282,400324,"SB-B core",0.185,81,87,"count"
1827,2282,400325,"SB-B core",0.2,87,100,"count"
1827,2282,400326,"SB-B core",0.215,49,112,"count"
1827,2282,400327,"SB-B core",0.225,72,119,"count"
1827,2282,400328,"SB-B core",0.235,177,128,"count"
1827,2282,400329,"SB-B core",0.245,39,136,"count"
1827,2282,400330,"SB-B core",0.255,34,144,"count"
1827,2282,400331,"SB-B core",0.265,85,152,"count"
1827,2282,400332,"SB-B core",0.275,41,160,"count"
1827,2282,400333,"SB-B core",0.285,54,169,"count"
1827,2282,400334,"SB-B core",0.295,27,177,"count"
1827,2282,400335,"SB-B core",0.305,54,185,"count"
1827,2282,400336,"SB-B core",0.315,33,194,"count"
1827,2282,400337,"SB-B core",0.325,93,202,"count"
1827,2282,400338,"SB-B core",0.335,34,210,"count"
1827,2282,400339,"SB-B core",0.345,33,218,"count"
1827,2282,400340,"SB-B core",0.355,30,227,"count"
1827,2282,400341,"SB-B core",0.365,11,235,"count"
1827,2282,400342,"SB-B core",0.375,102,243,"count"
1827,2282,400343,"SB-B core",0.385,76,252,"count"
1827,2282,400344,"SB-B core",0.395,336,260,"count"
1827,2282,400345,"SB-B core",0.405,26,268,"count"
1827,2282,400346,"SB-B core",0.42,26,280,"count"
1827,2282,400347,"SB-B core",0.435,40,292,"count"
1827,2282,400348,"SB-B core",0.445,32,300,"count"
1827,2282,400349,"SB-B core",0.455,78,308,"count"
1827,2282,400350,"SB-B core",0.465,43,316,"count"
1827,2282,400351,"SB-B core",0.475,46,324,"count"
1827,2282,400352,"SB-B core",0.485,276,332,"count"
1827,2282,400353,"SB-B core",0.495,72,340,"count"
1827,2282,400354,"SB-B core",0.505,86,348,"count"
1827,2282,400355,"SB-B core",0.515,16,356,"count"
1827,2282,400356,"SB-B core",0.525,57,364,"count"
1827,2282,400357,"SB-B core",0.535,129,372,"count"
1827,2282,400358,"SB-B core",0.545,42,380,"count"
1827,2282,400359,"SB-B core",0.555,87,389,"count"
1827,2282,400360,"SB-B core",0.565,38,398,"count"
1827,2282,400361,"SB-B core",0.575,10,406,"count"
1827,2282,400362,"SB-B core",0.59,30,420,"count"
1827,2282,400363,"SB-B core",0.605,42,433,"count"
1827,2282,400364,"SB-B core",0.615,29,443,"count"
1827,2282,400365,"SB-B core",0.625,70,452,"count"
1827,2282,400366,"SB-B core",0.635,34,461,"count"
1827,2282,400367,"SB-B core",0.645,52,470,"count"
1827,2282,400368,"SB-B core",0.655,46,479,"count"
1827,2282,400369,"SB-B core",0.665,88,488,"count"
1827,2282,400370,"SB-B core",0.675,36,497,"count"
1827,2282,400371,"SB-B core",0.685,32,506,"count"
1827,2282,400372,"SB-B core",0.695,58,515,"count"
1827,2282,400373,"SB-B core",0.705,45,525,"count"
1827,2282,400374,"SB-B core",0.715,16,534,"count"
1827,2282,400375,"SB-B core",0.723,62,541,"count"
1827,2282,400376,"SB-B core",0.728,48,546,"count"
1827,2282,400377,"SB-B core",0.735,48,553,"count"
1827,2282,400378,"SB-B core",0.745,46,563,"count"
1827,2282,400379,"SB-B core",0.755,59,575,"count"
1827,2282,400380,"SB-B core",0.765,34,588,"count"
1827,2282,400381,"SB-B core",0.775,120,600,"count"
1827,2282,400382,"SB-B core",0.79,30,619,"count"
1827,2282,400383,"SB-B core",0.805,42,638,"count"
1827,2282,400384,"SB-B core",0.815,50,651,"count"
1827,2282,400385,"SB-B core",0.825,63,664,"count"
1827,2282,400386,"SB-B core",0.835,6,677,"count"
1827,2282,400387,"SB-B core",0.845,8,691,"count"
1827,2282,400388,"SB-B core",0.855,31,705,"count"
1827,2282,400389,"SB-B core",0.865,19,718,"count"
1827,2282,400390,"SB-B core",0.875,26,731,"count"
1827,2282,400391,"SB-B core",0.885,20,744,"count"
1827,2282,400392,"SB-B core",0.895,38,757,"count"
1827,2282,400393,"SB-B core",0.905,33,770,"count"
1827,2282,400394,"SB-B core",0.915,139,782,"count"
1827,2282,400395,"SB-B core",0.925,84,795,"count"
1827,2282,400396,"SB-B core",0.935,44,809,"count"
1827,2282,400397,"SB-B core",0.945,233,823,"count"
1827,2282,400398,"SB-B core",0.955,120,836,"count"
1827,2282,400399,"SB-B core",0.965,154,849,"count"
1827,2282,400400,"SB-B core",0.975,81,863,"count"
1827,2282,400401,"SB-B core",0.985,70,876,"count"
1827,2282,400402,"SB-B core",0.995,45,889,"count"
1827,2282,400403,"SB-B core",1.005,42,903,"count"
1827,2282,400404,"SB-B core",1.015,31,916,"count"
1827,2282,400405,"SB-B core",1.025,42,929,"count"
1827,2282,400406,"SB-B core",1.035,36,943,"count"
1827,2282,400407,"SB-B core",1.045,68,957,"count"
1827,2282,400408,"SB-B core",1.055,53,970,"count"
1827,2282,400409,"SB-B core",1.065,41,983,"count"
1827,2282,400410,"SB-B core",1.075,121,996,"count"
1827,2282,400411,"SB-B core",1.085,64,1010,"count"
1827,2282,400412,"SB-B core",1.095,41,1022,"count"
1827,2282,400413,"SB-B core",1.105,144,1036,"count"
1827,2282,400414,"SB-B core",1.115,154,1048,"count"
1827,2282,400415,"SB-B core",1.125,174,1062,"count"
1827,2282,400416,"SB-B core",1.135,38,1075,"count"
1827,2282,400417,"SB-B core",1.145,98,1087,"count"
1827,2282,400418,"SB-B core",1.155,75,1101,"count"
1827,2282,400419,"SB-B core",1.165,72,1114,"count"
1827,2282,400420,"SB-B core",1.175,125,1127,"count"
1827,2282,400421,"SB-B core",1.185,96,1141,"count"
1827,2282,400422,"SB-B core",1.195,166,1155,"count"
1827,2282,400423,"SB-B core",1.205,76,1169,"count"
1827,2282,400424,"SB-B core",1.215,17,1183,"count"
1827,2282,400425,"SB-B core",1.225,87,1198,"count"
1827,2282,400426,"SB-B core",1.235,51,1214,"count"
1827,2282,400427,"SB-B core",1.245,73,1230,"count"
1827,2282,400428,"SB-B core",1.255,62,1254,"count"
1827,2282,400429,"SB-B core",1.265,66,1285,"count"
1827,2282,400430,"SB-B core",1.275,38,1317,"count"
1827,2282,400431,"SB-B core",1.285,18,1349,"count"
1827,2282,400432,"SB-B core",1.295,16,1381,"count"
1827,2282,400433,"SB-B core",1.305,10,1414,"count"
1827,2282,400434,"SB-B core",1.315,5,1446,"count"
1827,2282,400435,"SB-B core",1.325,11,1478,"count"
1827,2282,400436,"SB-B core",1.335,9,1511,"count"
1827,2282,400437,"SB-B core",1.345,28,1544,"count"
1827,2282,400438,"SB-B core",1.36,18,1593,"count"
1827,2282,400439,"SB-B core",1.375,11,1643,"count"
1827,2282,400440,"SB-B core",1.385,21,1677,"count"
1827,2282,400441,"SB-B core",1.395,26,1710,"count"
1827,2282,400442,"SB-B core",1.405,53,1743,"count"
1827,2282,400443,"SB-B core",1.415,16,1776,"count"
1827,2282,400444,"SB-B core",1.425,29,1810,"count"
1827,2282,400445,"SB-B core",1.435,60,1843,"count"
1827,2282,400446,"SB-B core",1.445,49,1875,"count"
1827,2282,400447,"SB-B core",1.455,29,1908,"count"
1827,2282,400448,"SB-B core",1.465,65,1940,"count"
1827,2282,400449,"SB-B core",1.475,74,1974,"count"
1827,2282,400450,"SB-B core",1.485,41,2005,"count"
1827,2282,400451,"SB-B core",1.495,21,2039,"count"
1827,2282,400452,"SB-B core",1.505,371,2071,"count"
1827,2282,400453,"SB-B core",1.515,62,2103,"count"
1827,2282,400454,"SB-B core",1.525,165,2135,"count"
1827,2282,400455,"SB-B core",1.535,69,2168,"count"
1827,2282,400456,"SB-B core",1.545,157,2200,"count"
1827,2282,400457,"SB-B core",1.555,101,2232,"count"
1827,2282,400458,"SB-B core",1.565,96,2264,"count"
1827,2282,400459,"SB-B core",1.575,137,2297,"count"
1827,2282,400460,"SB-B core",1.585,184,2329,"count"
1827,2282,400461,"SB-B core",1.595,131,2362,"count"
1827,2282,400462,"SB-B core",1.605,66,2395,"count"
1827,2282,400463,"SB-B core",1.615,58,2427,"count"
1827,2282,400464,"SB-B core",1.625,182,2459,"count"
1827,2282,400465,"SB-B core",1.635,61,2492,"count"
1827,2282,400466,"SB-B core",1.645,75,2525,"count"
1827,2282,400467,"SB-B core",1.655,312,2554,"count"
1827,2282,400468,"SB-B core",1.665,263,2582,"count"
1827,2282,400469,"SB-B core",1.675,252,2608,"count"
1827,2282,400470,"SB-B core",1.685,203,2635,"count"
1827,2282,400471,"SB-B core",1.695,484,2662,"count"
1827,2282,400472,"SB-B core",1.705,257,2691,"count"
1827,2282,400473,"SB-B core",1.715,322,2721,"count"
1827,2282,400474,"SB-B core",1.725,340,2752,"count"
1827,2282,400475,"SB-B core",1.735,258,2782,"count"
1827,2282,400476,"SB-B core",1.745,273,2812,"count"
1827,2282,400477,"SB-B core",1.755,279,2842,"count"
1827,2282,400478,"SB-B core",1.765,228,2874,"count"
1827,2282,400479,"SB-B core",1.775,148,2906,"count"
1827,2282,400480,"SB-B core",1.785,84,2938,"count"
1827,2282,400481,"SB-B core",1.795,90,2970,"count"
1827,2282,400482,"SB-B core",1.802,103,3002,"count"
1827,2282,400483,"SB-B core",1.808,107,3034,"count"
1827,2282,400484,"SB-B core",1.812,143,3066,"count"
1827,2282,400485,"SB-B core",1.817,119,3099,"count"
1827,2282,400486,"SB-B core",1.823,182,3131,"count"
1827,2282,400487,"SB-B core",1.827,173,3164,"count"
1827,2282,400488,"SB-B core",1.833,154,3196,"count"
1827,2282,400489,"SB-B core",1.837,97,3228,"count"
1827,2282,400490,"SB-B core",1.843,123,3260,"count"
1827,2282,400491,"SB-B core",1.847,211,3293,"count"
1827,2282,400492,"SB-B core",1.853,55,3403,"count"
1827,2282,400493,"SB-B core",1.857,65,3590,"count"
1827,2282,400494,"SB-B core",1.863,70,3777,"count"
1827,2282,400495,"SB-B core",1.867,39,3965,"count"
1827,2282,400496,"SB-B core",1.873,109,4150,"count"
1827,2282,400497,"SB-B core",1.877,75,4335,"count"
1827,2282,400498,"SB-B core",1.883,41,4519,"count"
1827,2282,400499,"SB-B core",1.887,59,4704,"count"
1827,2282,400500,"SB-B core",1.893,19,4888,"count"
1827,2282,400501,"SB-B core",1.897,111,5073,"count"
1827,2282,400502,"SB-B core",1.903,68,5256,"count"
1827,2282,400503,"SB-B core",1.907,171,5438,"count"
1827,2282,400504,"SB-B core",1.913,30,5621,"count"
1827,2282,400505,"SB-B core",1.917,37,5804,"count"
1827,2282,400506,"SB-B core",1.923,58,5987,"count"
1827,2282,400507,"SB-B core",1.927,69,6170,"count"
1827,2282,400508,"SB-B core",1.933,20,6353,"count"
1827,2282,400509,"SB-B core",1.942,84,6718,"count"
1827,2282,400510,"SB-B core",1.952,173,7088,"count"
1827,2282,400511,"SB-B core",1.958,67,7284,"count"
1827,2282,400512,"SB-B core",1.962,80,7478,"count"
1827,2282,400513,"SB-B core",1.968,151,7672,"count"
1827,2282,400514,"SB-B core",1.972,26,7866,"count"
1827,2282,400515,"SB-B core",1.978,24,8061,"count"
1827,2282,400516,"SB-B core",1.982,60,8255,"count"
1827,2282,400517,"SB-B core",1.988,20,8449,"count"
1827,2282,400518,"SB-B core",1.992,15,8643,"count"
1827,2282,400519,"SB-B core",1.998,214,8838,"count"
1827,2282,400520,"SB-B core",2.002,99,8979,"count"
1827,2282,400521,"SB-B core",2.007,209,9068,"count"
1827,2282,400522,"SB-B core",2.013,43,9156,"count"
1827,2282,400523,"SB-B core",2.018,67,9244,"count"
1827,2282,400524,"SB-B core",2.022,72,9332,"count"
1827,2282,400525,"SB-B core",2.027,75,9421,"count"
1827,2282,400526,"SB-B core",2.033,81,9511,"count"
1827,2282,400527,"SB-B core",2.038,35,9600,"count"
1827,2282,400528,"SB-B core",2.042,48,9689,"count"
1827,2282,400529,"SB-B core",2.047,29,9777,"count"
1827,2282,400530,"SB-B core",2.053,23,9848,"count"
1827,2282,400531,"SB-B core",2.058,57,9903,"count"
1827,2282,400532,"SB-B core",2.062,24,9959,"count"
1827,2282,400533,"SB-B core",2.067,41,10014,"count"
1827,2282,400534,"SB-B core",2.072,37,10068,"count"
1827,2282,400535,"SB-B core",2.078,5,10122,"count"
1827,2282,400536,"SB-B core",2.083,4,10176,"count"
1827,2282,400537,"SB-B core",2.087,12,10230,"count"
1827,2282,400538,"SB-B core",2.092,7,10284,"count"
1827,2282,400539,"SB-B core",2.098,6,10337,"count"
1827,2282,400540,"SB-B core",2.103,9,10390,"count"
1827,2282,400541,"SB-B core",2.107,14,10443,"count"
1827,2282,400542,"SB-B core",2.112,2,10495,"count"
1827,2282,400543,"SB-B core",2.118,33,10548,"count"
1827,2282,400544,"SB-B core",2.123,10,10600,"count"
1827,2282,400545,"SB-B core",2.127,18,10652,"count"
1827,2282,400546,"SB-B core",2.132,34,10704,"count"
1827,2282,400547,"SB-B core",2.138,83,10755,"count"
1827,2282,400548,"SB-B core",2.143,23,10806,"count"
1827,2282,400549,"SB-B core",2.147,86,10857,"count"
1827,2282,400550,"SB-B core",2.152,226,10909,"count"
1827,2282,400551,"SB-B core",2.158,113,10964,"count"
1827,2282,400552,"SB-B core",2.163,250,11019,"count"
1827,2282,400553,"SB-B core",2.167,121,11074,"count"
1827,2282,400554,"SB-B core",2.172,105,11130,"count"
1827,2282,400555,"SB-B core",2.178,66,11185,"count"
1827,2282,400556,"SB-B core",2.183,12,11241,"count"
1827,2282,400557,"SB-B core",2.188,28,11296,"count"
1827,2282,400558,"SB-B core",2.192,64,11352,"count"
1827,2282,400559,"SB-B core",2.197,127,11408,"count"
1827,2282,400560,"SB-B core",2.203,53,11462,"count"
1827,2282,400561,"SB-B core",2.208,116,11515,"count"
1827,2282,400562,"SB-B core",2.212,412,11567,"count"
1827,2282,400563,"SB-B core",2.217,66,11620,"count"
1827,2282,400564,"SB-B core",2.223,34,11672,"count"
1827,2282,400565,"SB-B core",2.228,108,11725,"count"
1827,2282,400566,"SB-B core",2.232,65,11777,"count"
1827,2282,400567,"SB-B core",2.237,63,11829,"count"
1827,2282,400568,"SB-B core",2.243,94,11881,"count"
1827,2282,400569,"SB-B core",2.248,324,11933,"count"
