"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
193,1465,274706,"BG04A",4.265,3.94,6127,"influx"
193,1465,274707,"BG04A",4.27,7.39,6135,"influx"
193,1465,274708,"BG04A",4.275,2.72,6143,"influx"
193,1465,274709,"BG04A",4.28,4.97,6151,"influx"
193,1465,274710,"BG04A",4.285,3.94,6160,"influx"
193,1465,274711,"BG04A",4.29,7.33,6168,"influx"
193,1465,274712,"BG04A",4.295,7.39,6176,"influx"
193,1465,274713,"BG04A",4.3,3.93,6184,"influx"
193,1465,274714,"BG04A",4.305,2.66,6193,"influx"
193,1465,274715,"BG04A",4.31,9.57,6201,"influx"
193,1465,274716,"BG04A",4.315,6.18,6209,"influx"
193,1465,274717,"BG04A",4.32,6.36,6217,"influx"
193,1465,274718,"BG04A",4.325,6.11,6226,"influx"
193,1465,274719,"BG04A",4.33,10.11,6234,"influx"
193,1465,274720,"BG04A",4.335,11.87,6242,"influx"
193,1465,274721,"BG04A",4.34,11.75,6250,"influx"
193,1465,274722,"BG04A",4.345,10.11,6259,"influx"
193,1465,274723,"BG04A",4.35,8.9,6267,"influx"
193,1465,274724,"BG04A",4.355,6.84,6275,"influx"
193,1465,274725,"BG04A",4.36,4.11,6283,"influx"
193,1465,274726,"BG04A",4.365,7.99,6292,"influx"
193,1465,274727,"BG04A",4.37,3.39,6300,"influx"
193,1465,274728,"BG04A",4.375,3.26,6308,"influx"
193,1465,274729,"BG04A",4.38,4.17,6316,"influx"
193,1465,274730,"BG04A",4.385,3.08,6325,"influx"
193,1465,274731,"BG04A",4.39,6.05,6333,"influx"
193,1465,274732,"BG04A",4.395,4.05,6341,"influx"
193,1465,274733,"BG04A",4.4,5.62,6349,"influx"
193,1465,274734,"BG04A",4.405,4.05,6358,"influx"
193,1465,274735,"BG04A",4.41,9.73,6366,"influx"
193,1465,274736,"BG04A",4.415,5.56,6374,"influx"
193,1465,274737,"BG04A",4.42,5.68,6382,"influx"
193,1465,274738,"BG04A",4.425,11.18,6391,"influx"
193,1465,274739,"BG04A",4.43,10.7,6399,"influx"
193,1465,274740,"BG04A",4.435,7.61,6407,"influx"
193,1465,274741,"BG04A",4.44,13.35,6416,"influx"
193,1465,274742,"BG04A",4.445,6.34,6424,"influx"
193,1465,274743,"BG04A",4.45,3.44,6432,"influx"
193,1465,274744,"BG04A",4.455,5.19,6440,"influx"
193,1465,274745,"BG04A",4.46,8.21,6449,"influx"
193,1465,274746,"BG04A",4.465,3.2,6457,"influx"
193,1465,274747,"BG04A",4.47,4.16,6465,"influx"
193,1465,274748,"BG04A",4.475,6.16,6473,"influx"
193,1465,274749,"BG04A",4.48,5.49,6482,"influx"
193,1465,274750,"BG04A",4.485,9.6,6490,"influx"
193,1465,274751,"BG04A",4.49,5.61,6498,"influx"
193,1465,274752,"BG04A",4.495,8.99,6507,"influx"
193,1465,274753,"BG04A",4.5,6.15,6515,"influx"
193,1465,274754,"BG04A",4.505,5.37,6523,"influx"
193,1465,274755,"BG04A",4.51,9.65,6531,"influx"
193,1465,274756,"BG04A",4.515,5.49,6540,"influx"
193,1465,274757,"BG04A",4.52,8.2,6548,"influx"
193,1465,274758,"BG04A",4.525,7.47,6556,"influx"
193,1465,274759,"BG04A",4.53,3.91,6565,"influx"
193,1465,274760,"BG04A",4.535,4.58,6573,"influx"
193,1465,274761,"BG04A",4.54,7.47,6581,"influx"
193,1465,274762,"BG04A",4.545,6.57,6589,"influx"
193,1465,274763,"BG04A",4.55,6.87,6598,"influx"
193,1465,274764,"BG04A",4.555,6.02,6606,"influx"
193,1465,274765,"BG04A",4.56,10.18,6614,"influx"
193,1465,274766,"BG04A",4.565,13.07,6623,"influx"
193,1465,274767,"BG04A",4.57,14.51,6631,"influx"
193,1465,274768,"BG04A",4.575,9.15,6639,"influx"
193,1465,274769,"BG04A",4.58,9.87,6648,"influx"
193,1465,274770,"BG04A",4.585,13.24,6656,"influx"
193,1465,274771,"BG04A",4.59,4.03,6664,"influx"
193,1465,274772,"BG04A",4.595,3.97,6672,"influx"
193,1465,274773,"BG04A",4.6,6.55,6681,"influx"
193,1465,274774,"BG04A",4.605,16.06,6689,"influx"
193,1465,274775,"BG04A",4.61,5.59,6697,"influx"
193,1465,274776,"BG04A",4.615,5.17,6706,"influx"
193,1465,274777,"BG04A",4.62,6.43,6714,"influx"
193,1465,274778,"BG04A",4.625,11.05,6722,"influx"
193,1465,274779,"BG04A",4.63,6,6731,"influx"
193,1465,274780,"BG04A",4.635,4.26,6739,"influx"
193,1465,274781,"BG04A",4.64,3.42,6747,"influx"
193,1465,274782,"BG04A",4.645,10.32,6756,"influx"
193,1465,274783,"BG04A",4.65,11.52,6764,"influx"
193,1465,274784,"BG04A",4.655,9.06,6772,"influx"
193,1465,274785,"BG04A",4.66,2.04,6781,"influx"
193,1465,274786,"BG04A",4.665,2.58,6789,"influx"
193,1465,274787,"BG04A",4.67,4.55,6797,"influx"
193,1465,274788,"BG04A",4.675,10.91,6806,"influx"
193,1465,274789,"BG04A",4.68,5.45,6814,"influx"
193,1465,274790,"BG04A",4.685,3.59,6822,"influx"
193,1465,274791,"BG04A",4.69,3.77,6831,"influx"
193,1465,274792,"BG04A",4.695,3.65,6839,"influx"
193,1465,274793,"BG04A",4.7,4.85,6847,"influx"
193,1465,274794,"BG04A",4.705,8.26,6856,"influx"
193,1465,274795,"BG04A",4.71,5.09,6864,"influx"
193,1465,274796,"BG04A",4.715,6.1,6872,"influx"
193,1465,274797,"BG04A",4.72,7.42,6881,"influx"
193,1465,274798,"BG04A",4.725,7.12,6889,"influx"
193,1465,274799,"BG04A",4.73,3.94,6897,"influx"
193,1465,274800,"BG04A",4.735,7.59,6906,"influx"
193,1465,274801,"BG04A",4.74,14.11,6914,"influx"
193,1465,274802,"BG04A",4.745,4.9,6922,"influx"
193,1465,274803,"BG04A",4.75,7.94,6931,"influx"
193,1465,274804,"BG04A",4.755,4.36,6939,"influx"
193,1465,274805,"BG04A",4.76,6.33,6948,"influx"
193,1465,274806,"BG04A",4.765,3.46,6956,"influx"
193,1465,274807,"BG04A",4.77,12.83,6964,"influx"
193,1465,274808,"BG04A",4.775,4.17,6973,"influx"
193,1465,274809,"BG04A",4.78,4.83,6981,"influx"
193,1465,274810,"BG04A",4.785,3.46,6989,"influx"
193,1465,274811,"BG04A",4.79,3.99,6998,"influx"
193,1465,274812,"BG04A",4.795,3.27,7006,"influx"
193,1465,274813,"BG04A",4.8,5.36,7015,"influx"
193,1465,274814,"BG04A",4.805,5.12,7023,"influx"
193,1465,274815,"BG04A",4.81,8.04,7031,"influx"
193,1465,274816,"BG04A",4.815,3.75,7040,"influx"
193,1465,274817,"BG04A",4.82,11.55,7048,"influx"
193,1465,274818,"BG04A",4.825,5.95,7057,"influx"
193,1465,274819,"BG04A",4.83,7.2,7065,"influx"
193,1465,274820,"BG04A",4.835,12.85,7073,"influx"
193,1465,274821,"BG04A",4.84,7.49,7082,"influx"
193,1465,274822,"BG04A",4.845,5.52,7090,"influx"
193,1465,274823,"BG04A",4.85,8.38,7099,"influx"
193,1465,274824,"BG04A",4.855,11.64,7107,"influx"
193,1465,274825,"BG04A",4.86,4.69,7115,"influx"
193,1465,274826,"BG04A",4.865,5.4,7124,"influx"
193,1465,274827,"BG04A",4.87,3.97,7132,"influx"
193,1465,274828,"BG04A",4.875,4.62,7141,"influx"
193,1465,274829,"BG04A",4.88,7.71,7149,"influx"
193,1465,274830,"BG04A",4.885,4.8,7158,"influx"
193,1465,274831,"BG04A",4.89,4.38,7166,"influx"
193,1465,274832,"BG04A",4.895,4.62,7174,"influx"
193,1465,274833,"BG04A",4.9,7.28,7183,"influx"
193,1465,274834,"BG04A",4.905,5.62,7191,"influx"
193,1465,274835,"BG04A",4.91,6.69,7200,"influx"
193,1465,274836,"BG04A",4.915,4.2,7208,"influx"
193,1465,274837,"BG04A",4.92,5.02,7217,"influx"
193,1465,274838,"BG04A",4.925,5.97,7225,"influx"
193,1465,274839,"BG04A",4.93,4.96,7234,"influx"
193,1465,274840,"BG04A",4.935,7.15,7242,"influx"
193,1465,274841,"BG04A",4.94,10.57,7250,"influx"
193,1465,274842,"BG04A",4.945,13.64,7259,"influx"
193,1465,274843,"BG04A",4.95,13.28,7267,"influx"
193,1465,274844,"BG04A",4.955,3.95,7276,"influx"
193,1465,274845,"BG04A",4.96,7.78,7284,"influx"
193,1465,274846,"BG04A",4.965,4.89,7293,"influx"
193,1465,274847,"BG04A",4.97,10.9,7301,"influx"
193,1465,274848,"BG04A",4.975,7.13,7310,"influx"
193,1465,274849,"BG04A",4.98,8.13,7318,"influx"
193,1465,274850,"BG04A",4.985,15.54,7327,"influx"
193,1465,274851,"BG04A",4.99,5.59,7335,"influx"
193,1465,274852,"BG04A",4.995,6.41,7344,"influx"
193,1465,274853,"BG04A",5,4.41,7352,"influx"
193,1465,274854,"BG04A",5.005,6.46,7361,"influx"
193,1465,274855,"BG04A",5.01,8.52,7369,"influx"
193,1465,274856,"BG04A",5.015,7.16,7378,"influx"
193,1465,274857,"BG04A",5.02,5.05,7386,"influx"
193,1465,274858,"BG04A",5.025,8.98,7395,"influx"
193,1465,274859,"BG04A",5.03,24.47,7403,"influx"
193,1465,274860,"BG04A",5.035,21.88,7412,"influx"
193,1465,274861,"BG04A",5.04,26.15,7420,"influx"
193,1465,274862,"BG04A",5.045,20.22,7429,"influx"
193,1465,274863,"BG04A",5.05,12.59,7437,"influx"
193,1465,274864,"BG04A",5.055,12.24,7446,"influx"
193,1465,274865,"BG04A",5.06,11.53,7454,"influx"
193,1465,274866,"BG04A",5.065,11.99,7463,"influx"
193,1465,274867,"BG04A",5.07,25.09,7471,"influx"
193,1465,274868,"BG04A",5.075,13.5,7480,"influx"
193,1465,274869,"BG04A",5.08,8.59,7489,"influx"
193,1465,274870,"BG04A",5.085,11.15,7497,"influx"
193,1465,274871,"BG04A",5.09,12.43,7506,"influx"
193,1465,274872,"BG04A",5.095,8.92,7514,"influx"
193,1465,274873,"BG04A",5.1,16.21,7523,"influx"
193,1465,274874,"BG04A",5.105,16.15,7531,"influx"
193,1465,274875,"BG04A",5.11,11.42,7540,"influx"
193,1465,274876,"BG04A",5.115,3.08,7549,"influx"
193,1465,274877,"BG04A",5.12,4.77,7557,"influx"
193,1465,274878,"BG04A",5.125,9.19,7566,"influx"
193,1465,274879,"BG04A",5.13,5.58,7574,"influx"
193,1465,274880,"BG04A",5.135,5.17,7583,"influx"
193,1465,274881,"BG04A",5.14,4.59,7591,"influx"
193,1465,274882,"BG04A",5.145,5.22,7600,"influx"
193,1465,274883,"BG04A",5.15,6.32,7609,"influx"
193,1465,274884,"BG04A",5.155,7.13,7617,"influx"
193,1465,274885,"BG04A",5.16,5.39,7626,"influx"
193,1465,274886,"BG04A",5.165,15.88,7635,"influx"
193,1465,274887,"BG04A",5.17,5.96,7643,"influx"
193,1465,274888,"BG04A",5.175,3.88,7652,"influx"
193,1465,274889,"BG04A",5.18,4.86,7660,"influx"
193,1465,274890,"BG04A",5.185,9.72,7669,"influx"
193,1465,274891,"BG04A",5.19,5.37,7678,"influx"
193,1465,274892,"BG04A",5.195,7.28,7686,"influx"
193,1465,274893,"BG04A",5.2,12.07,7695,"influx"
193,1465,274894,"BG04A",5.205,6.93,7704,"influx"
193,1465,274895,"BG04A",5.21,5.25,7712,"influx"
193,1465,274896,"BG04A",5.215,18,7721,"influx"
193,1465,274897,"BG04A",5.22,13.78,7730,"influx"
193,1465,274898,"BG04A",5.225,8.87,7738,"influx"
193,1465,274899,"BG04A",5.23,5.12,7747,"influx"
193,1465,274900,"BG04A",5.235,4.77,7756,"influx"
193,1465,274901,"BG04A",5.24,8.22,7764,"influx"
193,1465,274902,"BG04A",5.245,12.02,7773,"influx"
193,1465,274903,"BG04A",5.25,7.35,7782,"influx"
193,1465,274904,"BG04A",5.255,5.51,7790,"influx"
193,1465,274905,"BG04A",5.26,6.54,7799,"influx"
193,1465,274906,"BG04A",5.265,7,7808,"influx"
193,1465,274907,"BG04A",5.27,3.49,7817,"influx"
193,1465,274908,"BG04A",5.275,3.72,7825,"influx"
193,1465,274909,"BG04A",5.28,9.28,7834,"influx"
193,1465,274910,"BG04A",5.285,6.07,7843,"influx"
193,1465,274911,"BG04A",5.29,4.46,7851,"influx"
193,1465,274912,"BG04A",5.295,3.37,7860,"influx"
193,1465,274913,"BG04A",5.3,4.57,7869,"influx"
193,1465,274914,"BG04A",5.305,6.74,7878,"influx"
193,1465,274915,"BG04A",5.31,7.99,7886,"influx"
193,1465,274916,"BG04A",5.315,6.44,7895,"influx"
193,1465,274917,"BG04A",5.32,5.36,7904,"influx"
193,1465,274918,"BG04A",5.325,15.44,7913,"influx"
193,1465,274919,"BG04A",5.33,13.5,7921,"influx"
193,1465,274920,"BG04A",5.335,11.21,7930,"influx"
193,1465,274921,"BG04A",5.34,4.83,7939,"influx"
193,1465,274922,"BG04A",5.345,6.71,7948,"influx"
193,1465,274923,"BG04A",5.35,8.63,7957,"influx"
193,1465,274924,"BG04A",5.355,4.03,7965,"influx"
193,1465,274925,"BG04A",5.36,7.26,7974,"influx"
193,1465,274926,"BG04A",5.365,8.96,7983,"influx"
193,1465,274927,"BG04A",5.37,4.08,7992,"influx"
193,1465,274928,"BG04A",5.375,5.04,8001,"influx"
193,1465,274929,"BG04A",5.38,3.17,8009,"influx"
193,1465,274930,"BG04A",5.385,7.8,8018,"influx"
193,1465,274931,"BG04A",5.39,3.16,8027,"influx"
193,1465,274932,"BG04A",5.395,3.33,8036,"influx"
193,1465,274933,"BG04A",5.4,4.01,8045,"influx"
193,1465,274934,"BG04A",5.405,4.23,8054,"influx"
193,1465,274935,"BG04A",5.41,6.48,8063,"influx"
193,1465,274936,"BG04A",5.415,7.27,8071,"influx"
193,1465,274937,"BG04A",5.42,6.14,8080,"influx"
193,1465,274938,"BG04A",5.425,4.67,8089,"influx"
193,1465,274939,"BG04A",5.43,7.48,8098,"influx"
193,1465,274940,"BG04A",5.435,6.97,8107,"influx"
193,1465,274941,"BG04A",5.44,5.73,8116,"influx"
193,1465,274942,"BG04A",5.445,5.05,8125,"influx"
193,1465,274943,"BG04A",5.45,5.55,8134,"influx"
193,1465,274944,"BG04A",5.455,3.98,8142,"influx"
193,1465,274945,"BG04A",5.46,3.75,8151,"influx"
193,1465,274946,"BG04A",5.465,2.24,8160,"influx"
193,1465,274947,"BG04A",5.47,7.5,8169,"influx"
193,1465,274948,"BG04A",5.475,5.08,8178,"influx"
193,1465,274949,"BG04A",5.48,6.26,8187,"influx"
193,1465,274950,"BG04A",5.485,12.06,8196,"influx"
193,1465,274951,"BG04A",5.49,12.39,8205,"influx"
193,1465,274952,"BG04A",5.495,13.77,8214,"influx"
193,1465,274953,"BG04A",5.5,12.98,8223,"influx"
193,1465,274954,"BG04A",5.505,13.47,8232,"influx"
193,1465,274955,"BG04A",5.51,15.08,8241,"influx"
193,1465,274956,"BG04A",5.515,14.9,8250,"influx"
193,1465,274957,"BG04A",5.52,4.94,8259,"influx"
193,1465,274958,"BG04A",5.525,7.38,8268,"influx"
193,1465,274959,"BG04A",5.53,4.44,8277,"influx"
193,1465,274960,"BG04A",5.535,6.32,8286,"influx"
193,1465,274961,"BG04A",5.54,7.42,8295,"influx"
193,1465,274962,"BG04A",5.545,8.19,8304,"influx"
193,1465,274963,"BG04A",5.55,8.96,8313,"influx"
193,1465,274964,"BG04A",5.555,13.38,8322,"influx"
193,1465,274965,"BG04A",5.56,12.15,8331,"influx"
193,1465,274966,"BG04A",5.565,9.11,8340,"influx"
193,1465,274967,"BG04A",5.57,13.51,8349,"influx"
193,1465,274968,"BG04A",5.575,17.09,8358,"influx"
193,1465,274969,"BG04A",5.58,9.31,8367,"influx"
193,1465,274970,"BG04A",5.585,7.65,8376,"influx"
193,1465,274971,"BG04A",5.59,6.32,8385,"influx"
193,1465,274972,"BG04A",5.595,6.7,8394,"influx"
193,1465,274973,"BG04A",5.6,4.88,8404,"influx"
193,1465,274974,"BG04A",5.605,3.12,8413,"influx"
193,1465,274975,"BG04A",5.61,4.6,8422,"influx"
193,1465,274976,"BG04A",5.615,2.41,8431,"influx"
193,1465,274977,"BG04A",5.62,5.58,8440,"influx"
193,1465,274978,"BG04A",5.625,4.37,8449,"influx"
193,1465,274979,"BG04A",5.63,3.93,8458,"influx"
193,1465,274980,"BG04A",5.635,11.41,8467,"influx"
193,1465,274981,"BG04A",5.64,7.31,8477,"influx"
193,1465,274982,"BG04A",5.645,4.58,8486,"influx"
193,1465,274983,"BG04A",5.65,7.24,8495,"influx"
193,1465,274984,"BG04A",5.655,10.99,8504,"influx"
193,1465,274985,"BG04A",5.66,4.35,8513,"influx"
193,1465,274986,"BG04A",5.665,7.39,8522,"influx"
193,1465,274987,"BG04A",5.67,6.84,8532,"influx"
193,1465,274988,"BG04A",5.675,7.59,8541,"influx"
193,1465,274989,"BG04A",5.68,3.36,8550,"influx"
193,1465,274990,"BG04A",5.685,4.17,8559,"influx"
193,1465,274991,"BG04A",5.69,13.86,8569,"influx"
193,1465,274992,"BG04A",5.695,6.65,8578,"influx"
193,1465,274993,"BG04A",5.7,3.4,8587,"influx"
193,1465,274994,"BG04A",5.705,8.37,8596,"influx"
193,1465,274995,"BG04A",5.71,15.21,8606,"influx"
193,1465,274996,"BG04A",5.715,7.06,8615,"influx"
193,1465,274997,"BG04A",5.72,3.23,8624,"influx"
193,1465,274998,"BG04A",5.725,4.09,8633,"influx"
193,1465,274999,"BG04A",5.73,4.84,8643,"influx"
193,1465,275000,"BG04A",5.735,11.92,8652,"influx"
193,1465,275001,"BG04A",5.74,11.91,8661,"influx"
193,1465,275002,"BG04A",5.745,6.49,8671,"influx"
193,1465,275003,"BG04A",5.75,15.97,8680,"influx"
193,1465,275004,"BG04A",5.755,17.24,8689,"influx"
193,1465,275005,"BG04A",5.76,4.06,8699,"influx"
193,1465,275006,"BG04A",5.765,5.39,8708,"influx"
193,1465,275007,"BG04A",5.77,3.52,8717,"influx"
193,1465,275008,"BG04A",5.775,2.08,8727,"influx"
193,1465,275009,"BG04A",5.78,4.05,8736,"influx"
193,1465,275010,"BG04A",5.785,6.81,8745,"influx"
193,1465,275011,"BG04A",5.79,12.13,8755,"influx"
193,1465,275012,"BG04A",5.795,6.69,8764,"influx"
193,1465,275013,"BG04A",5.8,6,8774,"influx"
193,1465,275014,"BG04A",5.805,8.33,8783,"influx"
193,1465,275015,"BG04A",5.81,4.24,8792,"influx"
193,1465,275016,"BG04A",5.815,4.71,8802,"influx"
193,1465,275017,"BG04A",5.82,2.38,8811,"influx"
193,1465,275018,"BG04A",5.825,5.81,8821,"influx"
193,1465,275019,"BG04A",5.83,9.03,8830,"influx"
193,1465,275020,"BG04A",5.835,5.54,8840,"influx"
193,1465,275021,"BG04A",5.84,4.79,8849,"influx"
193,1465,275022,"BG04A",5.845,8.9,8859,"influx"
193,1465,275023,"BG04A",5.85,5.57,8868,"influx"
193,1465,275024,"BG04A",5.855,10.72,8878,"influx"
193,1465,275025,"BG04A",5.86,10.82,8887,"influx"
193,1465,275026,"BG04A",5.865,6.71,8897,"influx"
193,1465,275027,"BG04A",5.87,10.54,8906,"influx"
193,1465,275028,"BG04A",5.875,12.25,8916,"influx"
193,1465,275029,"BG04A",5.88,13.81,8925,"influx"
193,1465,275030,"BG04A",5.885,10.82,8935,"influx"
193,1465,275031,"BG04A",5.89,9.82,8944,"influx"
193,1465,275032,"BG04A",5.895,7.82,8954,"influx"
193,1465,275033,"BG04A",5.9,5.21,8963,"influx"
193,1465,275034,"BG04A",5.905,6.87,8973,"influx"
193,1465,275035,"BG04A",5.91,9,8983,"influx"
193,1465,275036,"BG04A",5.915,7.17,8992,"influx"
193,1465,275037,"BG04A",5.92,8.2,9002,"influx"
193,1465,275038,"BG04A",5.925,10.22,9011,"influx"
193,1465,275039,"BG04A",5.93,9.38,9021,"influx"
193,1465,275040,"BG04A",5.935,7.35,9031,"influx"
193,1465,275041,"BG04A",5.94,7.86,9040,"influx"
193,1465,275042,"BG04A",5.945,11.98,9050,"influx"
193,1465,275043,"BG04A",5.95,18.11,9060,"influx"
193,1465,275044,"BG04A",5.955,12.27,9069,"influx"
193,1465,275045,"BG04A",5.96,9.32,9079,"influx"
193,1465,275046,"BG04A",5.965,8.8,9089,"influx"
193,1465,275047,"BG04A",5.97,9.1,9099,"influx"
193,1465,275048,"BG04A",5.975,9.91,9108,"influx"
193,1465,275049,"BG04A",5.98,19.24,9118,"influx"
193,1465,275050,"BG04A",5.985,8.86,9128,"influx"
193,1465,275051,"BG04A",5.99,12.39,9138,"influx"
193,1465,275052,"BG04A",5.995,16.57,9147,"influx"
193,1465,275053,"BG04A",6,14.3,9157,"influx"
193,1465,275054,"BG04A",6.005,17.35,9167,"influx"
193,1465,275055,"BG04A",6.01,8,9177,"influx"
193,1465,275056,"BG04A",6.015,10.59,9186,"influx"
193,1465,275057,"BG04A",6.02,5.39,9196,"influx"
193,1465,275058,"BG04A",6.025,4.32,9206,"influx"
193,1465,275059,"BG04A",6.03,5.78,9216,"influx"
193,1465,275060,"BG04A",6.035,3.5,9226,"influx"
193,1465,275061,"BG04A",6.04,5.82,9236,"influx"
193,1465,275062,"BG04A",6.045,7.13,9246,"influx"
193,1465,275063,"BG04A",6.05,6.72,9255,"influx"
193,1465,275064,"BG04A",6.055,5,9265,"influx"
193,1465,275065,"BG04A",6.06,8.32,9275,"influx"
193,1465,275066,"BG04A",6.065,4.98,9285,"influx"
193,1465,275067,"BG04A",6.07,16.21,9295,"influx"
193,1465,275068,"BG04A",6.075,7.24,9305,"influx"
193,1465,275069,"BG04A",6.08,5.37,9315,"influx"
193,1465,275070,"BG04A",6.085,4.31,9325,"influx"
193,1465,275071,"BG04A",6.09,6.61,9335,"influx"
193,1465,275072,"BG04A",6.095,6.15,9345,"influx"
193,1465,275073,"BG04A",6.1,6.8,9355,"influx"
193,1465,275074,"BG04A",6.105,6.19,9365,"influx"
193,1465,275075,"BG04A",6.11,7.18,9375,"influx"
193,1465,275076,"BG04A",6.115,10.86,9385,"influx"
193,1465,275077,"BG04A",6.12,6.87,9395,"influx"
193,1465,275078,"BG04A",6.125,7.6,9405,"influx"
193,1465,275079,"BG04A",6.13,4.27,9415,"influx"
193,1465,275080,"BG04A",6.135,9.13,9425,"influx"
193,1465,275081,"BG04A",6.14,3.66,9435,"influx"
193,1465,275082,"BG04A",6.145,5.24,9445,"influx"
193,1465,275083,"BG04A",6.15,5.14,9455,"influx"
193,1465,275084,"BG04A",6.155,6.32,9465,"influx"
193,1465,275085,"BG04A",6.16,6.11,9475,"influx"
193,1465,275086,"BG04A",6.165,6.06,9486,"influx"
193,1465,275087,"BG04A",6.17,3.93,9496,"influx"
193,1465,275088,"BG04A",6.175,5.5,9506,"influx"
193,1465,275089,"BG04A",6.18,8.25,9516,"influx"
193,1465,275090,"BG04A",6.185,15.4,9526,"influx"
193,1465,275091,"BG04A",6.19,6.46,9536,"influx"
193,1465,275092,"BG04A",6.195,4.35,9547,"influx"
193,1465,275093,"BG04A",6.2,4.64,9557,"influx"
193,1465,275094,"BG04A",6.205,7.56,9567,"influx"
193,1465,275095,"BG04A",6.21,5.31,9577,"influx"
193,1465,275096,"BG04A",6.215,5.94,9588,"influx"
193,1465,275097,"BG04A",6.22,3.94,9598,"influx"
193,1465,275098,"BG04A",6.225,6.99,9608,"influx"
193,1465,275099,"BG04A",6.23,7.33,9618,"influx"
193,1465,275100,"BG04A",6.235,6.1,9629,"influx"
193,1465,275101,"BG04A",6.24,5.76,9639,"influx"
193,1465,275102,"BG04A",6.245,4.4,9649,"influx"
193,1465,275103,"BG04A",6.25,5.12,9660,"influx"
193,1465,275104,"BG04A",6.255,7.57,9670,"influx"
193,1465,275105,"BG04A",6.26,9.73,9680,"influx"
193,1465,275106,"BG04A",6.265,5.05,9691,"influx"
193,1465,275107,"BG04A",6.27,5.91,9701,"influx"
193,1465,275108,"BG04A",6.275,5.52,9712,"influx"
193,1465,275109,"BG04A",6.28,3.74,9722,"influx"
193,1465,275110,"BG04A",6.285,6.03,9732,"influx"
193,1465,275111,"BG04A",6.29,4.97,9743,"influx"
193,1465,275112,"BG04A",6.295,4.49,9753,"influx"
193,1465,275113,"BG04A",6.3,6.68,9764,"influx"
193,1465,275114,"BG04A",6.305,7.24,9774,"influx"
193,1465,275115,"BG04A",6.31,5.23,9785,"influx"
193,1465,275116,"BG04A",6.315,12.07,9795,"influx"
193,1465,275117,"BG04A",6.32,2.65,9806,"influx"
193,1465,275118,"BG04A",6.325,5.26,9816,"influx"
193,1465,275119,"BG04A",6.33,3.31,9827,"influx"
193,1465,275120,"BG04A",6.335,2.5,9837,"influx"
193,1465,275121,"BG04A",6.34,3.54,9848,"influx"
193,1465,275122,"BG04A",6.345,6.27,9858,"influx"
193,1465,275123,"BG04A",6.35,6.97,9869,"influx"
193,1465,275124,"BG04A",6.355,3.57,9880,"influx"
193,1465,275125,"BG04A",6.36,7.14,9890,"influx"
193,1465,275126,"BG04A",6.365,2.86,9901,"influx"
193,1465,275127,"BG04A",6.37,7.64,9912,"influx"
193,1465,275128,"BG04A",6.375,2.85,9922,"influx"
193,1465,275129,"BG04A",6.38,3.27,9933,"influx"
193,1465,275130,"BG04A",6.385,5.93,9944,"influx"
193,1465,275131,"BG04A",6.39,4.33,9954,"influx"
193,1465,275132,"BG04A",6.395,2.19,9965,"influx"
193,1465,275133,"BG04A",6.4,5.49,9976,"influx"
193,1465,275134,"BG04A",6.405,4.6,9986,"influx"
193,1465,275135,"BG04A",6.41,3.11,9997,"influx"
193,1465,275136,"BG04A",6.415,3.47,10008,"influx"
193,1465,275137,"BG04A",6.42,2.82,10019,"influx"
193,1465,275138,"BG04A",6.425,2.68,10030,"influx"
193,1465,275139,"BG04A",6.43,1.29,10040,"influx"
193,1465,275140,"BG04A",6.435,4.74,10051,"influx"
193,1465,275141,"BG04A",6.44,3.45,10062,"influx"
193,1465,275142,"BG04A",6.445,3.31,10073,"influx"
193,1465,275143,"BG04A",6.45,3.58,10084,"influx"
193,1465,275144,"BG04A",6.455,6.1,10095,"influx"
193,1465,275145,"BG04A",6.46,2.79,10106,"influx"
193,1465,275146,"BG04A",6.465,4.71,10116,"influx"
193,1465,275147,"BG04A",6.47,2.87,10127,"influx"
193,1465,275148,"BG04A",6.475,4.15,10138,"influx"
193,1465,275149,"BG04A",6.48,10.89,10149,"influx"
193,1465,275150,"BG04A",6.485,4.23,10160,"influx"
193,1465,275151,"BG04A",6.49,2.22,10171,"influx"
193,1465,275152,"BG04A",6.495,6.62,10182,"influx"
193,1465,275153,"BG04A",6.5,0.95,10193,"influx"
193,1465,275154,"BG04A",6.505,3.21,10204,"influx"
193,1465,275155,"BG04A",6.51,4.79,10215,"influx"
193,1465,275156,"BG04A",6.515,3.47,10226,"influx"
193,1465,275157,"BG04A",6.52,3.33,10238,"influx"
193,1465,275158,"BG04A",6.525,4.27,10249,"influx"
193,1465,275159,"BG04A",6.53,3.86,10260,"influx"
193,1465,275160,"BG04A",6.535,5.25,10271,"influx"
193,1465,275161,"BG04A",6.54,9.95,10282,"influx"
193,1465,275162,"BG04A",6.545,10.2,10293,"influx"
193,1465,275163,"BG04A",6.55,9.56,10304,"influx"
193,1465,275164,"BG04A",6.555,6.69,10315,"influx"
193,1465,275165,"BG04A",6.56,4.63,10327,"influx"
193,1465,275166,"BG04A",6.565,5.74,10338,"influx"
193,1465,275167,"BG04A",6.57,5.6,10349,"influx"
193,1465,275168,"BG04A",6.575,6.3,10360,"influx"
193,1465,275169,"BG04A",6.58,5.32,10372,"influx"
193,1465,275170,"BG04A",6.585,4.29,10383,"influx"
