"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
1554,1978,356639,"Gonghe Basin KE section",-999999,0,7366,"concentration"
1554,1978,356640,"Gonghe Basin KE section",-999999,124,7538,"concentration"
1554,1978,356641,"Gonghe Basin KE section",-999999,314,7653,"concentration"
1554,1978,356642,"Gonghe Basin KE section",-999999,199,7824,"concentration"
1554,1978,356643,"Gonghe Basin KE section",-999999,428,7996,"concentration"
1554,1978,356644,"Gonghe Basin KE section",-999999,45,8130,"concentration"
1554,1978,356645,"Gonghe Basin KE section",-999999,235,8435,"concentration"
1554,1978,356646,"Gonghe Basin KE section",-999999,82,8588,"concentration"
1554,1978,356647,"Gonghe Basin KE section",-999999,539,8721,"concentration"
1554,1978,356648,"Gonghe Basin KE section",-999999,272,8836,"concentration"
1554,1978,356649,"Gonghe Basin KE section",-999999,80,8989,"concentration"
1554,1978,356650,"Gonghe Basin KE section",-999999,118,9103,"concentration"
1554,1978,356651,"Gonghe Basin KE section",-999999,995,9218,"concentration"
1554,1978,356652,"Gonghe Basin KE section",-999999,270,9351,"concentration"
1554,1978,356653,"Gonghe Basin KE section",-999999,498,9504,"concentration"
1554,1978,356654,"Gonghe Basin KE section",-999999,536,9656,"concentration"
1554,1978,356655,"Gonghe Basin KE section",-999999,78,9733,"concentration"
1554,1978,356656,"Gonghe Basin KE section",-999999,115,9905,"concentration"
1554,1978,356657,"Gonghe Basin KE section",-999999,0,10057,"concentration"
1556,1980,356805,"Xiangcheng section",-999999,0.55,70,"concentration"
1556,1980,356806,"Xiangcheng section",-999999,0.62,142,"concentration"
1556,1980,356807,"Xiangcheng section",-999999,0.41,277,"concentration"
1556,1980,356808,"Xiangcheng section",-999999,0.61,467,"concentration"
1556,1980,356809,"Xiangcheng section",-999999,0.2,637,"concentration"
1556,1980,356810,"Xiangcheng section",-999999,0.18,764,"concentration"
1556,1980,356811,"Xiangcheng section",-999999,0.1,893,"concentration"
1556,1980,356812,"Xiangcheng section",-999999,0.25,1110,"concentration"
1556,1980,356813,"Xiangcheng section",-999999,0.12,1191,"concentration"
1556,1980,356814,"Xiangcheng section",-999999,0.1,1292,"concentration"
1556,1980,356815,"Xiangcheng section",-999999,0.16,1364,"concentration"
1556,1980,356816,"Xiangcheng section",-999999,0.06,1556,"concentration"
1556,1980,356817,"Xiangcheng section",-999999,0.09,1617,"concentration"
1556,1980,356818,"Xiangcheng section",-999999,0.05,1709,"concentration"
1556,1980,356819,"Xiangcheng section",-999999,0.05,1892,"concentration"
1556,1980,356820,"Xiangcheng section",-999999,0.08,1923,"concentration"
1556,1980,356821,"Xiangcheng section",-999999,0.05,2075,"concentration"
1556,1980,356822,"Xiangcheng section",-999999,0.07,2136,"concentration"
1556,1980,356823,"Xiangcheng section",-999999,0.05,2197,"concentration"
1556,1980,356824,"Xiangcheng section",-999999,0.06,2319,"concentration"
1556,1980,356825,"Xiangcheng section",-999999,0.05,2502,"concentration"
1556,1980,356826,"Xiangcheng section",-999999,0.09,2533,"concentration"
1556,1980,356827,"Xiangcheng section",-999999,0.06,2594,"concentration"
1556,1980,356828,"Xiangcheng section",-999999,0.07,2746,"concentration"
1556,1980,356829,"Xiangcheng section",-999999,0.06,2869,"concentration"
1556,1980,356830,"Xiangcheng section",-999999,0.07,2930,"concentration"
1556,1980,356831,"Xiangcheng section",-999999,0.07,3082,"concentration"
1556,1980,356832,"Xiangcheng section",-999999,0.13,3143,"concentration"
1556,1980,356833,"Xiangcheng section",-999999,0.11,3204,"concentration"
1556,1980,356834,"Xiangcheng section",-999999,0.19,3448,"concentration"
1556,1980,356835,"Xiangcheng section",-999999,0.06,3479,"concentration"
1556,1980,356836,"Xiangcheng section",-999999,0.13,3570,"concentration"
1556,1980,356837,"Xiangcheng section",-999999,0.05,3631,"concentration"
1556,1980,356838,"Xiangcheng section",-999999,0.07,3723,"concentration"
1556,1980,356839,"Xiangcheng section",-999999,0.04,3845,"concentration"
1556,1980,356840,"Xiangcheng section",-999999,0.1,3906,"concentration"
1556,1980,356841,"Xiangcheng section",-999999,0.08,3937,"concentration"
1556,1980,356842,"Xiangcheng section",-999999,0.06,4089,"concentration"
1556,1980,356843,"Xiangcheng section",-999999,0.09,4120,"concentration"
1556,1980,356844,"Xiangcheng section",-999999,0.04,4272,"concentration"
1556,1980,356845,"Xiangcheng section",-999999,0.05,4364,"concentration"
1556,1980,356846,"Xiangcheng section",-999999,0.03,4516,"concentration"
1556,1980,356847,"Xiangcheng section",-999999,0.05,4608,"concentration"
1556,1980,356848,"Xiangcheng section",-999999,0.04,4761,"concentration"
1556,1980,356849,"Xiangcheng section",-999999,0.04,4944,"concentration"
1556,1980,356850,"Xiangcheng section",-999999,0.03,5127,"concentration"
1556,1980,356851,"Xiangcheng section",-999999,0.06,5157,"concentration"
1556,1980,356852,"Xiangcheng section",-999999,0.02,5371,"concentration"
1556,1980,356853,"Xiangcheng section",-999999,0.03,5523,"concentration"
1556,1980,356854,"Xiangcheng section",-999999,0.03,5646,"concentration"
1556,1980,356855,"Xiangcheng section",-999999,0.03,5768,"concentration"
1556,1980,356856,"Xiangcheng section",-999999,0.03,5890,"concentration"
1556,1980,356857,"Xiangcheng section",-999999,0.03,5951,"concentration"
1556,1980,356858,"Xiangcheng section",-999999,0.03,6042,"concentration"
1556,1980,356859,"Xiangcheng section",-999999,0.02,6286,"concentration"
1556,1980,356860,"Xiangcheng section",-999999,0.04,6439,"concentration"
1556,1980,356861,"Xiangcheng section",-999999,0.04,6714,"concentration"
1556,1980,356862,"Xiangcheng section",-999999,0.03,6836,"concentration"
1556,1980,356863,"Xiangcheng section",-999999,0.02,7110,"concentration"
1556,1980,356864,"Xiangcheng section",-999999,0.03,7263,"concentration"
1556,1980,356865,"Xiangcheng section",-999999,0.2,7385,"concentration"
1556,1980,356866,"Xiangcheng section",-999999,0.03,7507,"concentration"
1556,1980,356867,"Xiangcheng section",-999999,0.03,7660,"concentration"
1556,1980,356868,"Xiangcheng section",-999999,0.02,7782,"concentration"
1556,1980,356869,"Xiangcheng section",-999999,0.02,7934,"concentration"
1556,1980,356870,"Xiangcheng section",-999999,0.02,8117,"concentration"
1556,1980,356871,"Xiangcheng section",-999999,0.02,8270,"concentration"
1556,1980,356872,"Xiangcheng section",-999999,0.02,8392,"concentration"
1556,1980,356873,"Xiangcheng section",-999999,0.02,8545,"concentration"
1556,1980,356874,"Xiangcheng section",-999999,0.02,8697,"concentration"
1556,1980,356875,"Xiangcheng section",-999999,0.02,8880,"concentration"
1556,1980,356876,"Xiangcheng section",-999999,0.02,9033,"concentration"
1556,1980,356877,"Xiangcheng section",-999999,0.02,9216,"concentration"
1556,1980,356878,"Xiangcheng section",-999999,0.02,9399,"concentration"
1556,1980,356879,"Xiangcheng section",-999999,0.02,9643,"concentration"
1556,1980,356880,"Xiangcheng section",-999999,0.02,9887,"concentration"
1556,1980,356881,"Xiangcheng section",-999999,0.02,10192,"concentration"
1556,1980,356882,"Xiangcheng section",-999999,0.02,10437,"concentration"
1556,1980,356883,"Xiangcheng section",-999999,0.02,10955,"concentration"
1556,1980,356884,"Xiangcheng section",-999999,0.01,11138,"concentration"
1556,1980,356885,"Xiangcheng section",-999999,0.02,11596,"concentration"
1556,1980,356886,"Xiangcheng section",-999999,0.02,11779,"concentration"
1556,1980,356887,"Xiangcheng section",-999999,0.02,12023,"concentration"
1556,1980,356888,"Xiangcheng section",-999999,0.02,12237,"concentration"
1556,1980,356889,"Xiangcheng section",-999999,0.02,12420,"concentration"
1570,1997,357707,"Taibai Lake Core TN1_less125",0.005,0.18646397752358,-56,"concentration"
1570,1997,357708,"Taibai Lake Core TN1_less125",0.015,0.282467580490527,-55,"concentration"
1570,1997,357709,"Taibai Lake Core TN1_less125",0.025,0.296156910957813,-54,"concentration"
1570,1997,357710,"Taibai Lake Core TN1_less125",0.035,0.305510047898807,-53,"concentration"
1570,1997,357711,"Taibai Lake Core TN1_less125",0.045,0.196791551825411,-52,"concentration"
1570,1997,357712,"Taibai Lake Core TN1_less125",0.055,0.432726341281669,-50,"concentration"
1570,1997,357713,"Taibai Lake Core TN1_less125",0.065,0.434400637373765,-49,"concentration"
1570,1997,357714,"Taibai Lake Core TN1_less125",0.075,0.210562980347153,-47,"concentration"
1570,1997,357715,"Taibai Lake Core TN1_less125",0.085,0.678459291712304,-45,"concentration"
1570,1997,357716,"Taibai Lake Core TN1_less125",0.095,0.79572718949557,-43,"concentration"
1570,1997,357717,"Taibai Lake Core TN1_less125",0.105,0.661126622665084,-40,"concentration"
1570,1997,357718,"Taibai Lake Core TN1_less125",0.115,0.691309913179631,-38,"concentration"
1570,1997,357719,"Taibai Lake Core TN1_less125",0.125,0.436838486356878,-34,"concentration"
1570,1997,357720,"Taibai Lake Core TN1_less125",0.135,1.68259686841714,-31,"concentration"
1570,1997,357721,"Taibai Lake Core TN1_less125",0.145,0.703039946589518,-25,"concentration"
1570,1997,357722,"Taibai Lake Core TN1_less125",0.155,1.92487546871127,-21,"concentration"
1570,1997,357723,"Taibai Lake Core TN1_less125",0.165,1.73802843247288,-17,"concentration"
1570,1997,357724,"Taibai Lake Core TN1_less125",0.175,3.62174646020717,-13,"concentration"
1570,1997,357725,"Taibai Lake Core TN1_less125",0.185,4.54734020808503,-11,"concentration"
1570,1997,357726,"Taibai Lake Core TN1_less125",0.195,4.71099731278203,-8,"concentration"
1570,1997,357727,"Taibai Lake Core TN1_less125",0.205,1.12105236698785,-4,"concentration"
1570,1997,357728,"Taibai Lake Core TN1_less125",0.215,0.935375861735713,-2,"concentration"
1570,1997,357729,"Taibai Lake Core TN1_less125",0.225,9.91000062739193,0,"concentration"
1570,1997,357730,"Taibai Lake Core TN1_less125",0.235,6.3593586913745,2,"concentration"
1570,1997,357731,"Taibai Lake Core TN1_less125",0.245,5.21056546516869,4,"concentration"
1570,1997,357732,"Taibai Lake Core TN1_less125",0.255,14.8456595273725,7,"concentration"
1570,1997,357733,"Taibai Lake Core TN1_less125",0.265,12.1641966904064,10,"concentration"
1570,1997,357734,"Taibai Lake Core TN1_less125",0.275,11.6713897388744,13,"concentration"
1570,1997,357735,"Taibai Lake Core TN1_less125",0.285,4.26581843585892,17,"concentration"
1570,1997,357736,"Taibai Lake Core TN1_less125",0.295,0.568109490575042,20,"concentration"
1570,1997,357737,"Taibai Lake Core TN1_less125",0.31,1.31223021606641,24,"concentration"
1570,1997,357738,"Taibai Lake Core TN1_less125",0.32,4.83448842823843,27,"concentration"
1570,1997,357739,"Taibai Lake Core TN1_less125",0.33,10.164477525889,29,"concentration"
1570,1997,357740,"Taibai Lake Core TN1_less125",0.34,22.0831847890671,34,"concentration"
1570,1997,357741,"Taibai Lake Core TN1_less125",0.35,6.06371594197108,38,"concentration"
1570,1997,357742,"Taibai Lake Core TN1_less125",0.36,3.97263641708086,43,"concentration"
1570,1997,357743,"Taibai Lake Core TN1_less125",0.37,3.45473136270682,47,"concentration"
1570,1997,357744,"Taibai Lake Core TN1_less125",0.38,4.14756785021936,49,"concentration"
1570,1997,357745,"Taibai Lake Core TN1_less125",0.39,9.57892110779338,53,"concentration"
1570,1997,357746,"Taibai Lake Core TN1_less125",0.4,5.08440098190365,59,"concentration"
1570,1997,357747,"Taibai Lake Core TN1_less125",0.41,6.15456870855677,66,"concentration"
1570,1997,357748,"Taibai Lake Core TN1_less125",0.42,14.4769695199143,80,"concentration"
1570,1997,357749,"Taibai Lake Core TN1_less125",0.43,13.93725,89,"concentration"
1570,1997,357750,"Taibai Lake Core TN1_less125",0.44,5.78631757852537,100,"concentration"
1570,1997,357751,"Taibai Lake Core TN1_less125",0.45,13.4552016336597,108,"concentration"
1570,1997,357752,"Taibai Lake Core TN1_less125",0.46,3.70908292527145,116,"concentration"
1570,1997,357753,"Taibai Lake Core TN1_less125",0.47,10.8810686920735,124,"concentration"
1570,1997,357754,"Taibai Lake Core TN1_less125",0.48,4.2037610771788,132,"concentration"
1570,1997,357755,"Taibai Lake Core TN1_less125",0.49,2.4432629650021,140,"concentration"
1570,1997,357756,"Taibai Lake Core TN1_less125",0.5,7.05300921742274,148,"concentration"
1570,1997,357757,"Taibai Lake Core TN1_less125",0.51,6.21089572192513,157,"concentration"
1570,1997,357758,"Taibai Lake Core TN1_less125",0.52,11.642181102186,165,"concentration"
1570,1997,357759,"Taibai Lake Core TN1_less125",0.53,3.35191197691198,174,"concentration"
1570,1997,357760,"Taibai Lake Core TN1_less125",0.54,3.2680876508037,182,"concentration"
1570,1997,357761,"Taibai Lake Core TN1_less125",0.55,5.97249770431589,191,"concentration"
1570,1997,357762,"Taibai Lake Core TN1_less125",0.56,1.88132608750673,200,"concentration"
1570,1997,357763,"Taibai Lake Core TN1_less125",0.57,5.75423366860999,209,"concentration"
1570,1997,357764,"Taibai Lake Core TN1_less125",0.58,6.00863549947053,218,"concentration"
1570,1997,357765,"Taibai Lake Core TN1_less125",0.59,1.5161733235737,227,"concentration"
1570,1997,357766,"Taibai Lake Core TN1_less125",0.6,4.78263753842467,236,"concentration"
1570,1997,357767,"Taibai Lake Core TN1_less125",0.61,2.04274834952422,245,"concentration"
1570,1997,357768,"Taibai Lake Core TN1_less125",0.62,1.98485431086046,255,"concentration"
1570,1997,357769,"Taibai Lake Core TN1_less125",0.63,1.1298406978554,264,"concentration"
1570,1997,357770,"Taibai Lake Core TN1_less125",0.64,1.10825699641489,274,"concentration"
1570,1997,357771,"Taibai Lake Core TN1_less125",0.65,0.763689953029828,284,"concentration"
1570,1997,357772,"Taibai Lake Core TN1_less125",0.66,3.56405830456463,294,"concentration"
1570,1997,357773,"Taibai Lake Core TN1_less125",0.67,5.63121212121212,303,"concentration"
1570,1997,357774,"Taibai Lake Core TN1_less125",0.68,2.90868394690709,313,"concentration"
1570,1997,357775,"Taibai Lake Core TN1_less125",0.69,2.874464135767,324,"concentration"
1570,1997,357776,"Taibai Lake Core TN1_less125",0.7,1.83128849470313,334,"concentration"
1570,1997,357777,"Taibai Lake Core TN1_less125",0.71,4.76477534192965,344,"concentration"
1570,1997,357778,"Taibai Lake Core TN1_less125",0.72,4.11466438919466,354,"concentration"
1570,1997,357779,"Taibai Lake Core TN1_less125",0.73,8.12519584623793,365,"concentration"
1570,1997,357780,"Taibai Lake Core TN1_less125",0.74,5.6199721768584,376,"concentration"
1570,1997,357781,"Taibai Lake Core TN1_less125",0.75,1.41584761904762,386,"concentration"
1570,1997,357782,"Taibai Lake Core TN1_less125",0.76,1.54740472673314,397,"concentration"
1570,1997,357783,"Taibai Lake Core TN1_less125",0.77,2.59450878982129,408,"concentration"
1570,1997,357784,"Taibai Lake Core TN1_less125",0.78,1.62940165544332,419,"concentration"
1570,1997,357785,"Taibai Lake Core TN1_less125",0.79,2.03319070785222,430,"concentration"
1570,1997,357786,"Taibai Lake Core TN1_less125",0.8,2.54474495035947,441,"concentration"
1570,1997,357787,"Taibai Lake Core TN1_less125",0.81,1.10825699641489,453,"concentration"
1570,1997,357788,"Taibai Lake Core TN1_less125",0.82,3.77090097402597,464,"concentration"
1570,1997,357789,"Taibai Lake Core TN1_less125",0.83,2.6514218607663,475,"concentration"
1570,1997,357790,"Taibai Lake Core TN1_less125",0.84,2.71222697447743,487,"concentration"
1570,1997,357791,"Taibai Lake Core TN1_less125",0.85,2.84484474268364,499,"concentration"
1570,1997,357792,"Taibai Lake Core TN1_less125",0.86,1.54151627853227,510,"concentration"
1570,1997,357793,"Taibai Lake Core TN1_less125",0.87,1.38613535003302,522,"concentration"
1570,1997,357794,"Taibai Lake Core TN1_less125",0.88,1.06080623785807,534,"concentration"
1570,1997,357795,"Taibai Lake Core TN1_less125",0.89,1.91823278559493,546,"concentration"
1570,1997,357796,"Taibai Lake Core TN1_less125",0.9,3.77330583588684,559,"concentration"
1570,1997,357797,"Taibai Lake Core TN1_less125",0.91,8.7402405429013,571,"concentration"
1570,1997,357798,"Taibai Lake Core TN1_less125",0.92,4.65473059435324,583,"concentration"
1570,1997,357799,"Taibai Lake Core TN1_less125",0.93,11.6107466416745,596,"concentration"
1570,1997,357800,"Taibai Lake Core TN1_less125",0.94,5.60838501029303,608,"concentration"
1570,1997,357801,"Taibai Lake Core TN1_less125",0.95,5.86584595959596,621,"concentration"
1570,1997,357802,"Taibai Lake Core TN1_less125",0.96,3.14241747835498,634,"concentration"
1570,1997,357803,"Taibai Lake Core TN1_less125",0.97,2.00756225355156,647,"concentration"
1570,1997,357804,"Taibai Lake Core TN1_less125",0.98,5.6199721768584,660,"concentration"
1570,1997,357805,"Taibai Lake Core TN1_less125",0.99,2.82702839756592,673,"concentration"
1570,1997,357806,"Taibai Lake Core TN1_less125",1,3.784913065077,686,"concentration"
1570,1997,357807,"Taibai Lake Core TN1_less125",1.02,5.41812137212548,712,"concentration"
1570,1997,357808,"Taibai Lake Core TN1_less125",1.04,2.98881851994817,739,"concentration"
1570,1997,357809,"Taibai Lake Core TN1_less125",1.06,4.50677240593207,767,"concentration"
1570,1997,357810,"Taibai Lake Core TN1_less125",1.08,4.44812160456177,795,"concentration"
1570,1997,357811,"Taibai Lake Core TN1_less125",1.1,2.72595251134408,823,"concentration"
1570,1997,357812,"Taibai Lake Core TN1_less125",1.12,3.52469094479404,851,"concentration"
1570,1997,357813,"Taibai Lake Core TN1_less125",1.14,2.3751158289146,880,"concentration"
1570,1997,357814,"Taibai Lake Core TN1_less125",1.16,1.79049200193443,910,"concentration"
1570,1997,357815,"Taibai Lake Core TN1_less125",1.18,2.03577347822246,939,"concentration"
1570,1997,357816,"Taibai Lake Core TN1_less125",1.2,1.6374684814142,970,"concentration"
1570,1997,357817,"Taibai Lake Core TN1_less125",1.22,1.42077170223623,1000,"concentration"
1570,1997,357818,"Taibai Lake Core TN1_less125",1.24,1.76627696986978,1031,"concentration"
1570,1997,357819,"Taibai Lake Core TN1_less125",1.26,5.62340184087757,1062,"concentration"
1570,1997,357820,"Taibai Lake Core TN1_less125",1.28,12.874540634978,1094,"concentration"
1570,1997,357821,"Taibai Lake Core TN1_less125",1.3,9.33202766299357,1126,"concentration"
1570,1997,357822,"Taibai Lake Core TN1_less125",1.32,3.62174646020717,1159,"concentration"
1570,1997,357823,"Taibai Lake Core TN1_less125",1.34,1.61842851401244,1192,"concentration"
1570,1997,357824,"Taibai Lake Core TN1_less125",1.36,1.38647268135904,1225,"concentration"
