"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
1754,2203,388676,"CMB9",1.97,0,3036,"concentration"
1754,2203,388677,"CMB9",1.98,0,3049,"concentration"
1754,2203,388678,"CMB9",1.99,0.0625,3063,"concentration"
1754,2203,388679,"CMB9",2,0,3077,"concentration"
1754,2203,388680,"CMB9",2.01,0,3090,"concentration"
1754,2203,388681,"CMB9",2.02,0,3104,"concentration"
1754,2203,388682,"CMB9",2.03,0.0625,3117,"concentration"
1754,2203,388683,"CMB9",2.04,0,3131,"concentration"
1754,2203,388684,"CMB9",2.05,0,3144,"concentration"
1754,2203,388685,"CMB9",2.06,0,3158,"concentration"
1754,2203,388686,"CMB9",2.07,0,3172,"concentration"
1754,2203,388687,"CMB9",2.08,0,3185,"concentration"
1754,2203,388688,"CMB9",2.09,0,3198,"concentration"
1754,2203,388689,"CMB9",2.1,0,3212,"concentration"
1754,2203,388690,"CMB9",2.11,0,3225,"concentration"
1754,2203,388691,"CMB9",2.12,0,3239,"concentration"
1754,2203,388692,"CMB9",2.13,0,3252,"concentration"
1754,2203,388693,"CMB9",2.14,0,3266,"concentration"
1754,2203,388694,"CMB9",2.15,0,3279,"concentration"
1754,2203,388695,"CMB9",2.16,0,3292,"concentration"
1754,2203,388696,"CMB9",2.17,0,3306,"concentration"
1754,2203,388697,"CMB9",2.18,0,3319,"concentration"
1754,2203,388698,"CMB9",2.19,0,3332,"concentration"
1767,2218,389416,"Lago di Pergusa core",0,0.1672,-50,"pollen concentration"
1767,2218,389417,"Lago di Pergusa core",0.07,0.0597,161,"pollen concentration"
1767,2218,389418,"Lago di Pergusa core",0.15,0.5134,403,"pollen concentration"
1767,2218,389419,"Lago di Pergusa core",0.22,0,644,"pollen concentration"
1767,2218,389420,"Lago di Pergusa core",0.32,0.2149,931,"pollen concentration"
1767,2218,389421,"Lago di Pergusa core",0.38,0.1313,1127,"pollen concentration"
1767,2218,389422,"Lago di Pergusa core",0.47,0.0836,1399,"pollen concentration"
1767,2218,389423,"Lago di Pergusa core",0.55,0.7642,1640,"pollen concentration"
1767,2218,389424,"Lago di Pergusa core",0.64,0.5254,1926,"pollen concentration"
1767,2218,389425,"Lago di Pergusa core",0.71,0.1672,2056,"pollen concentration"
1767,2218,389426,"Lago di Pergusa core",0.79,0.5134,2185,"pollen concentration"
1767,2218,389427,"Lago di Pergusa core",0.87,0.6328,2316,"pollen concentration"
1767,2218,389428,"Lago di Pergusa core",0.95,0.5134,2454,"pollen concentration"
1767,2218,389429,"Lago di Pergusa core",1.02,0.0597,2522,"pollen concentration"
1767,2218,389430,"Lago di Pergusa core",1.1,0.1313,2591,"pollen concentration"
1767,2218,389431,"Lago di Pergusa core",1.18,0.3582,2652,"pollen concentration"
1767,2218,389432,"Lago di Pergusa core",1.26,0.9552,2722,"pollen concentration"
1767,2218,389433,"Lago di Pergusa core",1.33,0.1075,2783,"pollen concentration"
1767,2218,389434,"Lago di Pergusa core",1.42,0.5493,2856,"pollen concentration"
1767,2218,389435,"Lago di Pergusa core",1.51,0.1075,2934,"pollen concentration"
1767,2218,389436,"Lago di Pergusa core",1.57,0,2979,"pollen concentration"
1767,2218,389437,"Lago di Pergusa core",1.66,0,3056,"pollen concentration"
1767,2218,389438,"Lago di Pergusa core",1.76,0,3138,"pollen concentration"
1767,2218,389439,"Lago di Pergusa core",1.82,0.2149,3186,"pollen concentration"
1767,2218,389440,"Lago di Pergusa core",1.85,0,3219,"pollen concentration"
1767,2218,389441,"Lago di Pergusa core",1.9,0.8119,3260,"pollen concentration"
1767,2218,389442,"Lago di Pergusa core",1.94,0.597,3353,"pollen concentration"
1767,2218,389443,"Lago di Pergusa core",1.98,0.8119,3497,"pollen concentration"
1767,2218,389444,"Lago di Pergusa core",2.01,4.5731,3608,"pollen concentration"
1767,2218,389445,"Lago di Pergusa core",2.05,0,3735,"pollen concentration"
1767,2218,389446,"Lago di Pergusa core",2.09,0.6806,3847,"pollen concentration"
1767,2218,389447,"Lago di Pergusa core",2.13,1.003,3990,"pollen concentration"
1767,2218,389448,"Lago di Pergusa core",2.18,0.406,4149,"pollen concentration"
1767,2218,389449,"Lago di Pergusa core",2.22,0.8239,4292,"pollen concentration"
1767,2218,389450,"Lago di Pergusa core",2.25,1.2299,4372,"pollen concentration"
1767,2218,389451,"Lago di Pergusa core",2.29,0.0836,4499,"pollen concentration"
1767,2218,389452,"Lago di Pergusa core",2.33,0.6328,4626,"pollen concentration"
1767,2218,389453,"Lago di Pergusa core",2.37,0.1672,4754,"pollen concentration"
1767,2218,389454,"Lago di Pergusa core",2.4,0.6328,4865,"pollen concentration"
1767,2218,389455,"Lago di Pergusa core",2.46,1.4687,5079,"pollen concentration"
1767,2218,389456,"Lago di Pergusa core",2.5,0.2269,5280,"pollen concentration"
1767,2218,389457,"Lago di Pergusa core",2.54,0.4896,5436,"pollen concentration"
1767,2218,389458,"Lago di Pergusa core",2.56,0.0239,5570,"pollen concentration"
1767,2218,389459,"Lago di Pergusa core",2.6,0.4418,5749,"pollen concentration"
1767,2218,389460,"Lago di Pergusa core",2.63,0,5883,"pollen concentration"
1767,2218,389461,"Lago di Pergusa core",2.71,0,6241,"pollen concentration"
1767,2218,389462,"Lago di Pergusa core",2.77,0.7642,6509,"pollen concentration"
1767,2218,389463,"Lago di Pergusa core",2.81,0,6710,"pollen concentration"
1767,2218,389464,"Lago di Pergusa core",2.84,0.6806,6843,"pollen concentration"
1767,2218,389465,"Lago di Pergusa core",2.88,0.1313,7022,"pollen concentration"
1767,2218,389466,"Lago di Pergusa core",2.92,0.6328,7201,"pollen concentration"
1767,2218,389467,"Lago di Pergusa core",2.98,1.2537,7469,"pollen concentration"
1767,2218,389468,"Lago di Pergusa core",3.01,1.003,7626,"pollen concentration"
1767,2218,389469,"Lago di Pergusa core",3.05,1.9582,7782,"pollen concentration"
1767,2218,389470,"Lago di Pergusa core",3.08,2.9493,7938,"pollen concentration"
1767,2218,389471,"Lago di Pergusa core",3.15,11.1164,8273,"pollen concentration"
1767,2218,389472,"Lago di Pergusa core",3.16,2.3522,8296,"pollen concentration"
1767,2218,389473,"Lago di Pergusa core",3.2,3.5224,8431,"pollen concentration"
1767,2218,389474,"Lago di Pergusa core",3.25,2.0418,8598,"pollen concentration"
1767,2218,389475,"Lago di Pergusa core",3.28,10.1134,8716,"pollen concentration"
1767,2218,389476,"Lago di Pergusa core",3.31,1.3373,8833,"pollen concentration"
1767,2218,389477,"Lago di Pergusa core",3.35,1.9582,8966,"pollen concentration"
1767,2218,389478,"Lago di Pergusa core",3.4,2.0657,9134,"pollen concentration"
1767,2218,389479,"Lago di Pergusa core",3.44,2.3761,9251,"pollen concentration"
1767,2218,389480,"Lago di Pergusa core",3.48,2.4478,9401,"pollen concentration"
1767,2218,389481,"Lago di Pergusa core",3.51,0.3224,9518,"pollen concentration"
1767,2218,389482,"Lago di Pergusa core",3.56,1.3134,9669,"pollen concentration"
1767,2218,389483,"Lago di Pergusa core",3.59,0.6806,9786,"pollen concentration"
1767,2218,389484,"Lago di Pergusa core",3.64,0.2507,9936,"pollen concentration"
1767,2218,389485,"Lago di Pergusa core",3.71,1.194,10205,"pollen concentration"
1767,2218,389486,"Lago di Pergusa core",3.8,2.2328,10496,"pollen concentration"
1767,2218,389487,"Lago di Pergusa core",3.87,0.4418,10699,"pollen concentration"
1767,2218,389488,"Lago di Pergusa core",3.94,0.3582,10917,"pollen concentration"
1767,2218,389489,"Lago di Pergusa core",4.03,0.1433,11193,"pollen concentration"
1767,2218,389490,"Lago di Pergusa core",4.11,0.7164,11411,"pollen concentration"
1767,2218,389491,"Lago di Pergusa core",4.19,0.191,11658,"pollen concentration"
1767,2218,389492,"Lago di Pergusa core",4.25,0.0836,11847,"pollen concentration"
1767,2218,389493,"Lago di Pergusa core",4.31,0.0597,12021,"pollen concentration"
1767,2218,389494,"Lago di Pergusa core",4.35,0.191,12123,"pollen concentration"
1767,2218,389495,"Lago di Pergusa core",4.42,0,12356,"pollen concentration"
1767,2218,389496,"Lago di Pergusa core",4.5,0,12588,"pollen concentration"
1767,2218,389497,"Lago di Pergusa core",4.59,0,12962,"pollen concentration"
1767,2218,389498,"Lago di Pergusa core",4.67,0,13406,"pollen concentration"
1767,2218,389499,"Lago di Pergusa core",4.74,0,13850,"pollen concentration"
1767,2218,389500,"Lago di Pergusa core",4.83,0,14350,"pollen concentration"
1767,2218,389501,"Lago di Pergusa core",4.88,0.1313,14600,"pollen concentration"
1767,2218,389502,"Lago di Pergusa core",4.91,0,14795,"pollen concentration"
1767,2218,389503,"Lago di Pergusa core",4.98,0,15183,"pollen concentration"
1767,2218,389504,"Lago di Pergusa core",5.07,0,15683,"pollen concentration"
1767,2218,389505,"Lago di Pergusa core",5.14,0,16128,"pollen concentration"
1767,2218,389506,"Lago di Pergusa core",5.21,0,16517,"pollen concentration"
1767,2218,389507,"Lago di Pergusa core",5.3,0,17017,"pollen concentration"
1767,2218,389508,"Lago di Pergusa core",5.37,0,17405,"pollen concentration"
1767,2218,389509,"Lago di Pergusa core",5.47,0,18016,"pollen concentration"
1767,2218,389510,"Lago di Pergusa core",5.63,0,18905,"pollen concentration"
1767,2218,389511,"Lago di Pergusa core",5.78,0,19738,"pollen concentration"
1767,2218,389512,"Lago di Pergusa core",5.94,0,20682,"pollen concentration"
1767,2218,389513,"Lago di Pergusa core",6.09,0,21515,"pollen concentration"
1767,2218,389514,"Lago di Pergusa core",6.25,0,22459,"pollen concentration"
1767,2218,389515,"Lago di Pergusa core",6.42,0,23404,"pollen concentration"
1767,2218,389516,"Lago di Pergusa core",6.56,0,24292,"pollen concentration"
1767,2218,389517,"Lago di Pergusa core",6.73,0,25203,"pollen concentration"
1767,2218,389518,"Lago di Pergusa core",6.85,0,26114,"pollen concentration"
1787,2240,393003,"Eustach core",0.025,0.5,-60,"concentration"
1787,2240,393004,"Eustach core",0.035,0,-55,"concentration"
1787,2240,393005,"Eustach core",0.045,4,-51,"concentration"
1787,2240,393006,"Eustach core",0.055,3.5,-48,"concentration"
1787,2240,393007,"Eustach core",0.065,0.5,-46,"concentration"
1787,2240,393008,"Eustach core",0.075,0,-45,"concentration"
1787,2240,393009,"Eustach core",0.085,0,-43,"concentration"
1787,2240,393010,"Eustach core",0.095,1.5,-40,"concentration"
1787,2240,393011,"Eustach core",0.105,1.5,-38,"concentration"
1787,2240,393012,"Eustach core",0.115,2,-35,"concentration"
1787,2240,393013,"Eustach core",0.125,3.5,-33,"concentration"
1787,2240,393014,"Eustach core",0.135,4,-30,"concentration"
1787,2240,393015,"Eustach core",0.145,5.5,-26,"concentration"
1787,2240,393016,"Eustach core",0.155,9,-22,"concentration"
1787,2240,393017,"Eustach core",0.165,7.5,-18,"concentration"
1787,2240,393018,"Eustach core",0.175,8.5,-15,"concentration"
1787,2240,393019,"Eustach core",0.185,11,-14,"concentration"
1787,2240,393020,"Eustach core",0.195,9,-12,"concentration"
1787,2240,393021,"Eustach core",0.205,9,-2,"concentration"
1787,2240,393022,"Eustach core",0.215,12.5,14,"concentration"
1787,2240,393023,"Eustach core",0.225,14,23,"concentration"
1787,2240,393024,"Eustach core",0.235,10.5,25,"concentration"
1787,2240,393025,"Eustach core",0.245,0.5,28,"concentration"
1787,2240,393026,"Eustach core",0.255,9.5,33,"concentration"
1787,2240,393027,"Eustach core",0.265,5,39,"concentration"
1787,2240,393028,"Eustach core",0.275,0.5,44,"concentration"
1787,2240,393029,"Eustach core",0.285,0.5,50,"concentration"
1787,2240,393030,"Eustach core",0.295,3,58,"concentration"
1787,2240,393031,"Eustach core",0.305,10,74,"concentration"
1787,2240,393032,"Eustach core",0.315,5,92,"concentration"
1787,2240,393033,"Eustach core",0.325,10.5,102,"concentration"
1787,2240,393034,"Eustach core",0.335,2,103,"concentration"
1787,2240,393035,"Eustach core",0.345,2,106,"concentration"
1787,2240,393036,"Eustach core",0.355,1.5,115,"concentration"
1787,2240,393037,"Eustach core",0.365,5.5,127,"concentration"
1787,2240,393038,"Eustach core",0.375,14,138,"concentration"
1787,2240,393039,"Eustach core",0.385,14,148,"concentration"
1787,2240,393040,"Eustach core",0.395,10,159,"concentration"
1787,2240,393041,"Eustach core",0.405,10.5,170,"concentration"
1787,2240,393042,"Eustach core",0.415,9,180,"concentration"
1787,2240,393043,"Eustach core",0.425,6.5,190,"concentration"
1787,2240,393044,"Eustach core",0.435,3.5,201,"concentration"
1787,2240,393045,"Eustach core",0.445,6.5,211,"concentration"
1787,2240,393046,"Eustach core",0.455,2.5,221,"concentration"
1787,2240,393047,"Eustach core",0.465,4.5,231,"concentration"
1787,2240,393048,"Eustach core",0.475,4,241,"concentration"
1787,2240,393049,"Eustach core",0.485,11.5,251,"concentration"
1787,2240,393050,"Eustach core",0.495,11,261,"concentration"
1787,2240,393051,"Eustach core",0.505,13,271,"concentration"
1787,2240,393052,"Eustach core",0.515,14,281,"concentration"
1787,2240,393053,"Eustach core",0.525,14,292,"concentration"
1787,2240,393054,"Eustach core",0.535,6.5,302,"concentration"
1787,2240,393055,"Eustach core",0.545,11,312,"concentration"
1787,2240,393056,"Eustach core",0.555,10,322,"concentration"
1787,2240,393057,"Eustach core",0.565,7,333,"concentration"
1787,2240,393058,"Eustach core",0.575,5,344,"concentration"
1787,2240,393059,"Eustach core",0.585,10.5,354,"concentration"
1787,2240,393060,"Eustach core",0.595,8,365,"concentration"
1787,2240,393061,"Eustach core",0.605,90.5,376,"concentration"
1787,2240,393062,"Eustach core",0.615,7,387,"concentration"
1787,2240,393063,"Eustach core",0.625,7.5,399,"concentration"
1787,2240,393064,"Eustach core",0.635,6.5,410,"concentration"
1787,2240,393065,"Eustach core",0.645,14.5,422,"concentration"
1787,2240,393066,"Eustach core",0.655,22,434,"concentration"
1787,2240,393067,"Eustach core",0.665,24.5,447,"concentration"
1787,2240,393068,"Eustach core",0.675,34,459,"concentration"
1787,2240,393069,"Eustach core",0.685,34.5,472,"concentration"
1787,2240,393070,"Eustach core",0.695,31,485,"concentration"
1787,2240,393071,"Eustach core",0.705,34.5,499,"concentration"
1787,2240,393072,"Eustach core",0.715,32.5,513,"concentration"
1787,2240,393073,"Eustach core",0.725,81,527,"concentration"
1787,2240,393074,"Eustach core",0.735,52,541,"concentration"
1787,2240,393075,"Eustach core",0.745,27,556,"concentration"
1787,2240,393076,"Eustach core",0.755,39.5,572,"concentration"
1787,2240,393077,"Eustach core",0.765,61.5,587,"concentration"
1787,2240,393078,"Eustach core",0.775,35.5,603,"concentration"
1787,2240,393079,"Eustach core",0.785,81.5,620,"concentration"
1787,2240,393080,"Eustach core",0.795,121,637,"concentration"
1787,2240,393081,"Eustach core",0.805,66.5,654,"concentration"
1787,2240,393082,"Eustach core",0.815,129,672,"concentration"
1787,2240,393083,"Eustach core",0.825,114,690,"concentration"
1787,2240,393084,"Eustach core",0.835,114,709,"concentration"
1787,2240,393085,"Eustach core",0.845,44,729,"concentration"
1787,2240,393086,"Eustach core",0.855,35.5,749,"concentration"
1787,2240,393087,"Eustach core",0.865,345.5,769,"concentration"
1787,2240,393088,"Eustach core",0.875,32.5,790,"concentration"
1787,2240,393089,"Eustach core",0.885,55.5,812,"concentration"
1787,2240,393090,"Eustach core",0.895,104.5,834,"concentration"
1787,2240,393091,"Eustach core",0.905,116.5,857,"concentration"
1787,2240,393092,"Eustach core",0.915,72.5,880,"concentration"
1787,2240,393093,"Eustach core",0.925,123.5,904,"concentration"
1787,2240,393094,"Eustach core",0.935,104.5,929,"concentration"
1787,2240,393095,"Eustach core",0.945,190,954,"concentration"
1787,2240,393096,"Eustach core",0.955,108.5,980,"concentration"
1787,2240,393097,"Eustach core",0.965,114.5,1007,"concentration"
1787,2240,393098,"Eustach core",0.975,151,1034,"concentration"
1787,2240,393099,"Eustach core",0.985,76.5,1063,"concentration"
1787,2240,393100,"Eustach core",0.995,100.5,1092,"concentration"
1787,2240,393101,"Eustach core",1.005,105.5,1121,"concentration"
1787,2240,393102,"Eustach core",1.015,167,1152,"concentration"
1787,2240,393103,"Eustach core",1.025,55.5,1183,"concentration"
1787,2240,393104,"Eustach core",1.035,207,1215,"concentration"
1787,2240,393105,"Eustach core",1.045,114,1248,"concentration"
1787,2240,393106,"Eustach core",1.055,37,1281,"concentration"
1787,2240,393107,"Eustach core",1.065,79,1316,"concentration"
1787,2240,393108,"Eustach core",1.075,68.5,1351,"concentration"
1787,2240,393109,"Eustach core",1.085,145,1387,"concentration"
1787,2240,393110,"Eustach core",1.095,296,1424,"concentration"
1787,2240,393111,"Eustach core",1.105,79.5,1462,"concentration"
1787,2240,393112,"Eustach core",1.115,16.5,1501,"concentration"
1787,2240,393113,"Eustach core",1.125,42,1541,"concentration"
1787,2240,393114,"Eustach core",1.135,19,1582,"concentration"
1787,2240,393115,"Eustach core",1.145,10.5,1623,"concentration"
1787,2240,393116,"Eustach core",1.155,55,1666,"concentration"
1787,2240,393117,"Eustach core",1.165,39.5,1710,"concentration"
1787,2240,393118,"Eustach core",1.175,60,1754,"concentration"
1787,2240,393119,"Eustach core",1.185,11.5,1800,"concentration"
1787,2240,393120,"Eustach core",1.195,32.5,1847,"concentration"
1787,2240,393121,"Eustach core",1.205,86,1895,"concentration"
1787,2240,393122,"Eustach core",1.215,62,1943,"concentration"
1787,2240,393123,"Eustach core",1.225,57.5,1993,"concentration"
1787,2240,393124,"Eustach core",1.235,61.5,2044,"concentration"
1787,2240,393125,"Eustach core",1.245,72,2096,"concentration"
1787,2240,393126,"Eustach core",1.255,210,2150,"concentration"
1787,2240,393127,"Eustach core",1.265,100.5,2204,"concentration"
1787,2240,393128,"Eustach core",1.275,101,2259,"concentration"
1787,2240,393129,"Eustach core",1.285,50,2316,"concentration"
1787,2240,393130,"Eustach core",1.295,43.5,2374,"concentration"
1787,2240,393131,"Eustach core",1.305,78,2433,"concentration"
1787,2240,393132,"Eustach core",1.315,310,2493,"concentration"
1787,2240,393133,"Eustach core",1.325,29.5,2555,"concentration"
1787,2240,393134,"Eustach core",1.335,74.5,2617,"concentration"
1787,2240,393135,"Eustach core",1.345,101,2681,"concentration"
1787,2240,393136,"Eustach core",1.355,66.5,2746,"concentration"
1787,2240,393137,"Eustach core",1.365,422.5,2813,"concentration"
1787,2240,393138,"Eustach core",1.375,66.5,2881,"concentration"
1787,2240,393139,"Eustach core",1.385,61.5,2950,"concentration"
1787,2240,393140,"Eustach core",1.395,76.5,3020,"concentration"
1787,2240,393141,"Eustach core",1.405,459.5,3092,"concentration"
1787,2240,393142,"Eustach core",1.415,67,3165,"concentration"
1787,2240,393143,"Eustach core",1.425,61,3240,"concentration"
1787,2240,393144,"Eustach core",1.435,122,3315,"concentration"
1787,2240,393145,"Eustach core",1.445,64,3392,"concentration"
1787,2240,393146,"Eustach core",1.455,123,3471,"concentration"
1787,2240,393147,"Eustach core",1.465,127,3550,"concentration"
1787,2240,393148,"Eustach core",1.475,11.5,3630,"concentration"
1787,2240,393149,"Eustach core",1.485,14,3712,"concentration"
1787,2240,393150,"Eustach core",1.495,37.5,3794,"concentration"
1787,2240,393151,"Eustach core",1.505,29,3877,"concentration"
1787,2240,393152,"Eustach core",1.515,110.5,3960,"concentration"
1787,2240,393153,"Eustach core",1.525,105.5,4045,"concentration"
1787,2240,393154,"Eustach core",1.535,38.5,4129,"concentration"
1787,2240,393155,"Eustach core",1.545,32.5,4215,"concentration"
1787,2240,393156,"Eustach core",1.555,43.5,4300,"concentration"
1787,2240,393157,"Eustach core",1.565,41.5,4386,"concentration"
1787,2240,393158,"Eustach core",1.575,56.5,4472,"concentration"
1787,2240,393159,"Eustach core",1.585,38.5,4558,"concentration"
